Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Amanda Durborow,1,114 Open Women Raw,F,Raw,WV,114,110.20,26,75.00,45.00,115.00,235.00,301.952
Emma Chapman,1,123 Open Women Raw,F,Raw,WV,123,122.20,27,105.00,62.50,145.00,312.50,370.652
Marinda Craiger,DQ,132 Open Women Raw,F,Raw,WV,132,129.80,24,112.50,-47.50,130.00,,
Tim Paynter,1,198 Junior Men 20-23 Raw,M,Raw,WV,198,198.00,23,247.50,185.00,305.00,737.50,471.317
Nicholas Rookstool,2,198 Junior Men 20-23 Raw,M,Raw,WV,198,197.40,20,185.00,162.50,250.00,597.50,393.914
Aaron Perry,1,220 Open Men Raw,M,Raw,WV,220,217.60,25,215.00,132.50,262.50,610.00,373.214
Coty Whitt,1,275 Open Men Raw,M,Raw,WV,275,249.80,28,272.50,205.00,295.00,772.50,450.682
Mark Runyon,1,242 Submaster Men 35-39 Raw,M,Raw,WV,242,237.80,36,285.00,185.00,262.50,732.50,442.420
Tiffany Clemins,1,165 Junior Women 20-23 Classic Raw,F,Wraps,WV,165,155.20,21,102.50,52.50,115.00,270.00,272.914
Jamie Robinette,1,165 Open Women Classic Raw,F,Wraps,WV,165,156.20,27,125.00,70.00,155.00,350.00,345.325
Tom Bell,1,181 Junior Men 20-23 Classic Raw,M,Wraps,WV,181,180.80,21,207.50,125.00,242.50,575.00,394.311
Danny Keen,1,242 Junior Men 20-23 Classic Raw,M,Wraps,KY,242,237.40,23,190.00,127.50,207.50,525.00,311.046
Tanner Hysell,1,275 Junior Men 20-23 Classic Raw,M,Wraps,OH,275,273.20,22,300.00,182.50,335.00,817.50,471.346
Corey Chapman,1,198 Open Men Classic Raw,M,Wraps,WV,198,193.00,25,260.00,167.50,265.00,692.50,448.530
Matt Smith,1,220 Open Men Classic Raw,M,Wraps,KY,220,218.80,34,227.50,200.00,265.00,692.50,422.735
Matthew Pack,1,242 Open Men Classic Raw,M,Wraps,KY,242,242.00,21,295.00,185.00,277.50,757.50,446.070
Shawn Johnson,1,275 Open Men Classic Raw,M,Wraps,KY,275,263.00,27,272.50,165.00,297.50,735.00,423.151
Jason McKinney,2,275 Open Men Classic Raw,M,Wraps,KY,275,271.80,24,252.50,177.50,262.50,692.50,395.750
Marty Emerson,3,275 Open Men Classic Raw,M,Wraps,WV,275,247.00,30,235.00,130.00,240.00,605.00,354.095
Jason Davis,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,KY,198,193.00,36,187.50,145.00,227.50,560.00,369.964
Jacob Starcher,1,198 Junior Men 16-17 Single Ply,M,Single-ply,WV,198,198.40,17,272.50,177.50,245.00,695.00,479.196
David Wojciechowicz,DQ,SHW Open Men Single Ply,M,Single-ply,WV,SHW,325.00,28,,-272.50,,,
