Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Amanda Durborow,1,Open Women,F,Raw,WV,52,49.99,26,75.00,45.00,115.00,235.00
Emma Chapman,1,Open Women,F,Raw,WV,56,55.43,27,105.00,62.50,145.00,312.50
Marinda Craiger,DQ,Open Women,F,Raw,WV,60,58.88,24,112.50,-47.50,130.00,
Tim Paynter,1,Junior Men 20-23,M,Raw,WV,90,89.81,23,247.50,185.00,305.00,737.50
Nicholas Rookstool,2,Junior Men 20-23,M,Raw,WV,90,89.54,20,185.00,162.50,250.00,597.50
Aaron Perry,1,Open Men,M,Raw,WV,100,98.70,25,215.00,132.50,262.50,610.00
Coty Whitt,1,Open Men,M,Raw,WV,125,113.31,28,272.50,205.00,295.00,772.50
Mark Runyon,1,Submaster Men 35-39,M,Raw,WV,110,107.86,36,285.00,185.00,262.50,732.50
Tiffany Clemins,1,Junior Women 20-23,F,Wraps,WV,75,70.40,21,102.50,52.50,115.00,270.00
Jamie Robinette,1,Open Women,F,Wraps,WV,75,70.85,27,125.00,70.00,155.00,350.00
Tom Bell,1,Junior Men 20-23,M,Wraps,WV,82.5,82.01,21,207.50,125.00,242.50,575.00
Danny Keen,1,Junior Men 20-23,M,Wraps,KY,110,107.68,23,190.00,127.50,207.50,525.00
Tanner Hysell,1,Junior Men 20-23,M,Wraps,OH,125,123.92,22,300.00,182.50,335.00,817.50
Corey Chapman,1,Open Men,M,Wraps,WV,90,87.54,25,260.00,167.50,265.00,692.50
Matt Smith,1,Open Men,M,Wraps,KY,100,99.25,34,227.50,200.00,265.00,692.50
Matthew Pack,1,Open Men,M,Wraps,KY,110,109.77,21,295.00,185.00,277.50,757.50
Shawn Johnson,1,Open Men,M,Wraps,KY,125,119.29,27,272.50,165.00,297.50,735.00
Jason McKinney,2,Open Men,M,Wraps,KY,125,123.29,24,252.50,177.50,262.50,692.50
Marty Emerson,3,Open Men,M,Wraps,WV,125,112.04,30,235.00,130.00,240.00,605.00
Jason Davis,1,Submaster Men 35-39,M,Wraps,KY,90,87.54,36,187.50,145.00,227.50,560.00
Jacob Starcher,1,Junior Men 16-17,M,Single-ply,WV,90,89.99,17,272.50,177.50,245.00,695.00
David Wojciechowicz,DQ,Open Men,M,Single-ply,WV,140+,147.42,28,,-272.50,,
