Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Amanda Durborow,1,Open Women,F,Raw,WV,52,49.99,26,75,45,115,235,SBD
Emma Chapman,1,Open Women,F,Raw,WV,56,55.43,27,105,62.5,145,312.5,SBD
Marinda Craiger,DQ,Open Women,F,Raw,WV,60,58.88,24,112.5,-47.5,130,,SBD
Tim Paynter,1,Junior Men 20-23,M,Raw,WV,90,89.81,23,247.5,185,305,737.5,SBD
Nicholas Rookstool,2,Junior Men 20-23,M,Raw,WV,90,89.54,20,185,162.5,250,597.5,SBD
Aaron Perry,1,Open Men,M,Raw,WV,100,98.7,25,215,132.5,262.5,610,SBD
Coty Whitt,1,Open Men,M,Raw,WV,125,113.31,28,272.5,205,295,772.5,SBD
Mark Runyon,1,Submaster Men 35-39,M,Raw,WV,110,107.86,36,285,185,262.5,732.5,SBD
Tiffany Clemins,1,Junior Women 20-23,F,Wraps,WV,75,70.4,21,102.5,52.5,115,270,SBD
Jamie Robinette,1,Open Women,F,Wraps,WV,75,70.85,27,125,70,155,350,SBD
Tom Bell,1,Junior Men 20-23,M,Wraps,WV,82.5,82.01,21,207.5,125,242.5,575,SBD
Danny Keen,1,Junior Men 20-23,M,Wraps,KY,110,107.68,23,190,127.5,207.5,525,SBD
Tanner Hysell,1,Junior Men 20-23,M,Wraps,OH,125,123.92,22,300,182.5,335,817.5,SBD
Corey Chapman,1,Open Men,M,Wraps,WV,90,87.54,25,260,167.5,265,692.5,SBD
Matt Smith,1,Open Men,M,Wraps,KY,100,99.25,34,227.5,200,265,692.5,SBD
Matthew Pack,1,Open Men,M,Wraps,KY,110,109.77,21,295,185,277.5,757.5,SBD
Shawn Johnson,1,Open Men,M,Wraps,KY,125,119.29,27,272.5,165,297.5,735,SBD
Jason McKinney,2,Open Men,M,Wraps,KY,125,123.29,24,252.5,177.5,262.5,692.5,SBD
Marty Emerson,3,Open Men,M,Wraps,WV,125,112.04,30,235,130,240,605,SBD
Jason Davis,1,Submaster Men 35-39,M,Wraps,KY,90,87.54,36,187.5,145,227.5,560,SBD
Jacob Starcher,1,Junior Men 16-17,M,Single-ply,WV,90,89.99,17,272.5,177.5,245,695,SBD
David Wojciechowicz,DQ,Open Men,M,Single-ply,WV,140+,147.42,28,,-272.5,,,B
