OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2026-03-21,Colombia,Nariño,Pasto,Open Nariño - IPL 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Esperanza Hernández,,F,1981,44,CO,,Classic_raw,AM-Women's Classic Raw Master (45-49),60,60,90,95,-105,95,,40,50,55,55,,120,135,145,145,,295,SBD
1,Angela Buitrago,,F,1990,35,CO,,Classic_raw,AM-Women's Classic Raw Open,69.65,75,185,195,-205,195,,70,77.5,85,85,,185,200,-210,200,,480,SBD
1,Jenny Ramos,,F,1979,46,CO,,Classic_raw,PRO-Women's Classic Raw Master (45-49),59.4,60,90,97,106,106,,50,-55,56,56,,130,135,-140,135,,297,SBD
1,Andrea Jurado,,F,1995,30,CO,,Classic_raw,PRO-Women's Classic Raw Open,55.8,56,132.5,-145,145,145,,55,60,-67.5,60,,100,115,120,120,,325,SBD
1,Diana Nuñez,,F,1992,33,CO,,Classic_raw,PRO-Women's Classic Raw Open,65.85,67.5,125,127.5,137.5,137.5,,65,70,75,75,,125,-140,140,140,,352.5,SBD
1,Angela Buitrago,,F,1990,35,CO,,Classic_raw,PRO-Women's Classic Raw Open,69.65,75,185,195,-205,195,,70,77.5,85,85,,185,200,-210,200,,480,SBD
1,Nataly Toro,,F,1995,30,CO,,Raw,AM-Women's Raw Open,60,60,85,90,-95,90,,45,47.5,50,50,,-95,95,-100,95,,235,SBD
1,Carolina Delgado,,F,1997,28,CO,,Raw,AM-Women's Raw Open,74,75,-130,-132.5,132.5,132.5,,50,55,60,60,,117.5,-125,-130,117.5,,310,SBD
1,Luna García,,F,2008,18,CO,,Raw,AM-Women's Raw Sub-Junior (15-19),52,52,115,-127.5,-127.5,115,,55,62.5,-67.5,62.5,,115,122.5,132.5,132.5,,310,SBD
1,Luna García,,F,2008,18,CO,,Raw,BEST-AM Women's Raw,52,All,115,-127.5,-127.5,115,,55,62.5,-67.5,62.5,,115,122.5,132.5,132.5,,310,SBD
2,Carolina Delgado,,F,1997,28,CO,,Raw,BEST-AM Women's Raw,74,All,-130,-132.5,132.5,132.5,,50,55,60,60,,117.5,-125,-130,117.5,,310,SBD
3,Nataly Toro,,F,1995,30,CO,,Raw,BEST-AM Women's Raw,60,All,85,90,-95,90,,45,47.5,50,50,,-95,95,-100,95,,235,SBD
1,Mabel David Lagos,,F,2002,23,CO,,Raw,BEST-PRO Women's Raw,52,All,115,117.5,125,125,,-62.5,67.5,72.5,72.5,,135,-142.5,145,145,,342.5,SBD
2,Valeria López,,F,2003,22,CO,,Raw,BEST-PRO Women's Raw,58.75,All,120,125,130,130,,60,67.5,72.5,72.5,,130,140,-147.5,140,,342.5,SBD
3,Britney Yanguatin,,F,2000,26,CO,,Raw,BEST-PRO Women's Raw,60.3,All,-127.5,-127.5,127.5,127.5,,65,70,-72.5,70,,130,137.5,-145,137.5,,335,SBD
4,Ana Bastidas,,F,2001,24,CO,,Raw,BEST-PRO Women's Raw,55.6,All,115,-125,125,125,,45,47.5,-50,47.5,,110,120,130,130,,302.5,SBD
5,María Camila Escobar,,F,1998,27,CO,,Raw,BEST-PRO Women's Raw,59.1,All,100,105,110,110,,50,55,-60,55,,115,120,127.5,127.5,,292.5,SBD
6,Angie Pantoja,,F,2005,20,CO,,Raw,BEST-PRO Women's Raw,59.95,All,100,112.5,-122.5,112.5,,40,47.5,52.5,52.5,,100,115,-122.5,115,,280,SBD
7,Carmen Burbano,,F,1948,78,CO,,Raw,BEST-PRO Women's Raw,51.8,All,-62.5,62.5,65,65,,25,-27.5,-27.5,25,,70,-75,75,75,,165,SBD
DQ,Mayerly Bejarano,,F,2002,23,CO,,Raw,BEST-PRO Women's Raw,57,All,-80,-90,-90,,,35,40,-45,40,,100,110,-115,110,,,SBD
1,Mabel David Lagos,,F,2002,23,CO,,Raw,PRO-Women's Raw Junior (20-23),52,52,115,117.5,125,125,,-62.5,67.5,72.5,72.5,,135,-142.5,145,145,,342.5,SBD
1,Valeria López,,F,2003,22,CO,,Raw,PRO-Women's Raw Junior (20-23),58.75,60,120,125,130,130,,60,67.5,72.5,72.5,,130,140,-147.5,140,,342.5,SBD
2,Angie Pantoja,,F,2005,20,CO,,Raw,PRO-Women's Raw Junior (20-23),59.95,60,100,112.5,-122.5,112.5,,40,47.5,52.5,52.5,,100,115,-122.5,115,,280,SBD
DQ,Mayerly Bejarano,,F,2002,23,CO,,Raw,PRO-Women's Raw Junior (20-23),57,60,-80,-90,-90,,,35,40,-45,40,,100,110,-115,110,,,SBD
1,Carmen Burbano,,F,1948,78,CO,,Raw,PRO-Women's Raw Master (75-79),51.8,52,-62.5,62.5,65,65,,25,-27.5,-27.5,25,,70,-75,75,75,,165,SBD
1,Ana Bastidas,,F,2001,24,CO,,Raw,PRO-Women's Raw Open,55.6,56,115,-125,125,125,,45,47.5,-50,47.5,,110,120,130,130,,302.5,SBD
1,María Camila Escobar,,F,1998,27,CO,,Raw,PRO-Women's Raw Open,59.1,60,100,105,110,110,,50,55,-60,55,,115,120,127.5,127.5,,292.5,SBD
1,Britney Yanguatin,,F,2000,26,CO,,Raw,PRO-Women's Raw Open,60.3,67.5,-127.5,-127.5,127.5,127.5,,65,70,-72.5,70,,130,137.5,-145,137.5,,335,SBD
1,Maria Rosero,,F,1964,61,CO,,Raw,Women's Raw Guest Master,57.45,60,60,-65,65,65,,25,-27.5,-27.5,25,,65,70,76,76,,166,SBD
1,Valeria López,,F,2003,22,CO,,Raw,PRO-Women's Bench Only,58.75,60,,,,,,60,67.5,72.5,72.5,,,,,,,72.5,B
1,Mayerly Bejarano,,F,2002,23,CO,,Raw,PRO-Women's Raw Junior (20-23) Push/Pull,57,60,,,,,,35,40,-45,40,,100,110,-115,110,,150,BD
1,Lía Paz,,F,2015,10,CO,,Raw,Women's Raw Guest Kids,32,44,25,27.5,30,30,,,,,,,30,40,50,50,,80,D
1,Carlos Guapucal,,M,1998,27,CO,,Classic_raw,AM-Men's Classic Raw Open,62.5,67.5,40,-50,65,65,,40,50,55,55,,80,100,115,115,,235,SBD
DQ,Daniel Pupiales,,M,2008,18,CO,,Classic_raw,AM-Men's Classic Raw Sub-Junior (15-19),98.05,100,-140,-155,-155,,,110,120,125,125,,,,,,,,SBD
1,Carlos Bastidas,,M,1997,28,CO,,Classic_raw,BEST-PRO Men's Classic Raw,76,All,240,255,-262.5,255,,145,157.5,162.5,162.5,-165,240,250,260,260,,677.5,SBD
2,Daniel Guzmán,,M,1989,36,CO,,Classic_raw,BEST-PRO Men's Classic Raw,73.35,All,-240,240,250,250,,150,160,170,170,,240,,,240,,660,SBD
3,Omar Cárdenas,,M,1982,43,CO,,Classic_raw,BEST-PRO Men's Classic Raw,74.1,All,235,242.5,250,250,,130,135,140,140,,225,232.5,240,240,,630,SBD
4,Juan Carlos Narváez,,M,1984,42,CO,,Classic_raw,BEST-PRO Men's Classic Raw,81.1,All,210,221,225,225,,100,105,110,110,,251,260,270,270,,605,SBD
5,Esneider Isidro Lagos,,M,2008,17,CO,,Classic_raw,BEST-PRO Men's Classic Raw,65.6,All,167.5,175,177.5,177.5,,100,105,110,110,,185,192.5,200,200,,487.5,SBD
6,Jhonny Cabezas,,M,1994,32,CO,,Classic_raw,BEST-PRO Men's Classic Raw,80.5,All,200,210,215,215,,-140,140,,140,,-190,190,200,200,,555,SBD
7,Dario Melo,,M,1989,37,CO,,Classic_raw,BEST-PRO Men's Classic Raw,89.8,All,225,227.5,230,230,,130,140,-145,140,,180,190,-200,190,,560,SBD
8,Luis Daniel Giraldo,,M,1993,33,CO,,Classic_raw,BEST-PRO Men's Classic Raw,107,All,210,-220,220,220,,140,150,160,160,,-205,210,220,220,,600,SBD
DQ,Daniel Pupiales,,M,2008,18,CO,,Classic_raw,BEST-PRO Men's Classic Raw,98.05,All,-140,-155,-155,,,110,120,125,125,,,,,,,,SBD
1,Omar Cárdenas,,M,1982,43,CO,,Classic_raw,BEST-PRO Men's Classic Raw Master,74.1,All,235,242.5,250,250,,130,135,140,140,,225,232.5,240,240,,630,SBD
2,Juan Carlos Narváez,,M,1984,42,CO,,Classic_raw,BEST-PRO Men's Classic Raw Master,81.1,All,210,221,225,225,,100,105,110,110,,251,260,270,270,,605,SBD
3,Luis Gabriel Botina,,M,1984,41,CO,,Classic_raw,BEST-PRO Men's Classic Raw Master,97.8,All,-240,240,255,255,,160,-170,-170,160,,200,220,250,250,,665,SBD
4,Wilson Botia,,M,1985,40,CO,,Classic_raw,BEST-PRO Men's Classic Raw Master,78.2,All,195,205,215,215,,100,105,107.5,107.5,,230,240,-250,240,,562.5,SBD
DQ,Jhon Jairo Lombana,,M,1969,56,CO,,Classic_raw,BEST-PRO Men's Classic Raw Master,88.75,All,-185,-185,-185,,,122.5,128.5,-132.5,128.5,,195,202.5,207.5,207.5,,,SBD
1,Omar Cárdenas,,M,1982,43,CO,,Classic_raw,PRO-Men's Classic Raw Master (40-44),74.1,75,235,242.5,250,250,,130,135,140,140,,225,232.5,240,240,,630,SBD
1,Juan Carlos Narváez,,M,1984,42,CO,,Classic_raw,PRO-Men's Classic Raw Master (40-44),81.1,82.5,210,221,225,225,,100,105,110,110,,251,260,270,270,,605,SBD
2,Wilson Botia,,M,1985,40,CO,,Classic_raw,PRO-Men's Classic Raw Master (40-44),78.2,82.5,195,205,215,215,,100,105,107.5,107.5,,230,240,-250,240,,562.5,SBD
1,Luis Gabriel Botina,,M,1984,41,CO,,Classic_raw,PRO-Men's Classic Raw Master (40-44),97.8,100,-240,240,255,255,,160,-170,-170,160,,200,220,250,250,,665,SBD
DQ,Jhon Jairo Lombana,,M,1969,56,CO,,Classic_raw,PRO-Men's Classic Raw Master (55-59),88.75,90,-185,-185,-185,,,122.5,128.5,-132.5,128.5,,195,202.5,207.5,207.5,,,SBD
1,Daniel Guzmán,,M,1989,36,CO,,Classic_raw,PRO-Men's Classic Raw Open,73.35,75,-240,240,250,250,,150,160,170,170,,240,,,240,,660,SBD
2,Omar Cárdenas,,M,1982,43,CO,,Classic_raw,PRO-Men's Classic Raw Open,74.1,75,235,242.5,250,250,,130,135,140,140,,225,232.5,240,240,,630,SBD
1,Carlos Bastidas,,M,1997,28,CO,,Classic_raw,PRO-Men's Classic Raw Open,76,82.5,240,255,-262.5,255,,145,157.5,162.5,162.5,-165,240,250,260,260,,677.5,SBD
2,Juan Carlos Narváez,,M,1984,42,CO,,Classic_raw,PRO-Men's Classic Raw Open,81.1,82.5,210,221,225,225,,100,105,110,110,,251,260,270,270,,605,SBD
3,Jhonny Cabezas,,M,1994,32,CO,,Classic_raw,PRO-Men's Classic Raw Open,80.5,82.5,200,210,215,215,,-140,140,,140,,-190,190,200,200,,555,SBD
1,Dario Melo,,M,1989,37,CO,,Classic_raw,PRO-Men's Classic Raw Open,89.8,90,225,227.5,230,230,,130,140,-145,140,,180,190,-200,190,,560,SBD
1,Luis Daniel Giraldo,,M,1993,33,CO,,Classic_raw,PRO-Men's Classic Raw Open,107,110,210,-220,220,220,,140,150,160,160,,-205,210,220,220,,600,SBD
1,Esneider Isidro Lagos,,M,2008,17,CO,,Classic_raw,PRO-Men's Classic Raw Sub-Junior (15-19),65.6,67.5,167.5,175,177.5,177.5,,100,105,110,110,,185,192.5,200,200,,487.5,SBD
1,Luis Gabriel Botina,,M,1984,41,CO,,Classic_raw,PRO-Men's Classic Raw Squat Only,97.8,100,-240,240,255,255,,,,,,,,,,,,255,S
1,Carlos Cardenas,,M,2003,22,CO,,Raw,AM-Men's Raw Junior (20-23),67.1,67.5,125,127.5,135,135,,70,75,-77.5,75,,137.5,147.5,155,155,,365,SBD
1,Cristian Meneses,,M,2002,23,CO,,Raw,AM-Men's Raw Junior (20-23),70.3,75,-132.5,132.5,142.5,142.5,,80,87.5,-92.5,87.5,,185,192.5,-197.5,192.5,,422.5,SBD
1,Carlos Alexander Coral,,M,2000,25,CO,,Raw,AM-Men's Raw Open,72.2,75,-155,165,170,170,,90,100,105,105,,185,200,210,210,,485,SBD
2,René Reina,,M,1991,34,CO,,Raw,AM-Men's Raw Open,72.7,75,150,155,160,160,,105,107.5,112.5,112.5,,170,177.5,180,180,,452.5,SBD
