Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Esperanza Hernández,,F,1981,44,,Wraps,Masters 45-49T,60,60,90,95,-105,95,,40,50,55,55,,120,135,145,145,,295,SBD
1,Angela Buitrago,,F,1990,35,,Wraps,OpenT,69.65,75,185,195,-205,195,,70,77.5,85,85,,185,200,-210,200,,480,SBD
1,Jenny Ramos,,F,1979,46,,Wraps,Masters 45-49,59.4,60,90,97,106,106,,50,-55,56,56,,130,135,-140,135,,297,SBD
1,Andrea Jurado,,F,1995,30,,Wraps,Open,55.8,56,132.5,-145,145,145,,55,60,-67.5,60,,100,115,120,120,,325,SBD
1,Diana Nunez,,F,1992,33,,Wraps,Open,65.85,67.5,125,127.5,137.5,137.5,,65,70,75,75,,125,-140,140,140,,352.5,SBD
1,Angela Buitrago,,F,1990,35,,Wraps,Open,69.65,75,185,195,-205,195,,70,77.5,85,85,,185,200,-210,200,,480,SBD
1,Nataly Toro,,F,1995,30,,Raw,OpenT,60,60,85,90,-95,90,,45,47.5,50,50,,-95,95,-100,95,,235,SBD
1,Carolina Delgado,,F,1997,28,,Raw,OpenT,74,75,-130,-132.5,132.5,132.5,,50,55,60,60,,117.5,-125,-130,117.5,,310,SBD
1,Luna Garcia,,F,2008,18,,Raw,Sub-Junior 15-19,52,52,115,-127.5,-127.5,115,,55,62.5,-67.5,62.5,,115,122.5,132.5,132.5,,310,SBD
1,Mabel David Lagos,,F,2002,23,,Raw,Juniors 20-23,52,52,115,117.5,125,125,,-62.5,67.5,72.5,72.5,,135,-142.5,145,145,,342.5,SBD
1,Valeria Lopez,,F,2003,22,,Raw,Juniors 20-23,58.75,60,120,125,130,130,,60,67.5,72.5,72.5,,130,140,-147.5,140,,342.5,SBD
