Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Кубок России 2008 года по пауэрлифтингу,,,,,06.06 2008 Курск,,,,,,,,,,,,
,,GPC,,,,,,,,,,,,,,,,,
,,5-8 Июня 2008 Курск,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Гловацкий Владислав,Т 18 - 19 (31.07.1989),57.85,Ставропольский край,160,190,"-211,0*",-,100,110,-112.5,-,160,170,180,-,480,722.88,Айвазов С.
,75 кг,,,,,,,,,,,,,,,,,,
1,Маланьин Александр,Т 18-19 (17.10.1989),73.85,Тверская обл.,200,215,-225,-,120,-127.5,-127.5,-,180,190,-200,-,525,699.67,
1,Осипов Дмитрий,Ю 20 - 23 (06.06.1988),75,Тверская,260,-270,-270,-,140,150,-165,-,200,-,,-,610,681.37,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Блинов Сергей,Ю 20 - 23 (26.06.1987),79.65,Москва,-270,270,-295,-,130,-200,205,-,255,-270,-275,-,730,771.61,
1,Бадаев Сергей,М 45 - 49 (20.08.1962),76.05,Ярославская,220,230,"240,5*",,130,135,140,-,200,"-220,5*",-,-,580,639.74,
1,Константинов Константин,О (10.12.1981),81.6,Ярославская,250,-,-,-,180,-190,190,-,250,-,-,-,690,716.91,
,90 кг,,,,,,,,,,,,,,,,,,
1,Цацулин Михаил,О (13.01.1988),89.25,Москва,310,332.5,-350,,205,217.5,"-228,0*",-,310,"-332,5*","340,0*","-360,0*",890,866.86,
2,Дарбинян Андрей,О (03.03.1977),83.1,Москва,200,220,235,-,115,135,-,-,220,235,-250,-,605,619.52,
,100 кг,,,,,,-,-,,-,-,-,-,,-,-,,,
1,Чернявский Олег,М 40 - 44 (24.05.1967),100,Краснодарский край,230,250,270,-,200,210,215,-,235,250,-,-,735,672.52,
1,Юдин Алексей,Ю20-23 (01.02.1985),96.8,Московская,220,260,300,-,130,-195,-195,-,230,250,275,-,705,656.35,
1,Виноградов Борис,О (23.11.1968),95.15,Краснодарский край,230,240,250,-,190,195,200,-,240,250,255,-,705,659.17,
,100 кг,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,Бобков Сергей,О (29.08.1977),107.1,Курская,300,320,340,,-240,240,-260,,280,310,335,,915,816.18,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск,Д.Касатов МК Москва, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск, С. Терехов НК Курск",,,,,,,,,,,,,,,,,,
,12,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
1,Цацулин Михаил,866.86,,,,,,,,,,,,,,,,,
2,Бобков Сергей,816.18,,,,,,,,,,,,,,,,,
3,Блинов Сергей,771.61,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Кубок России GPC по жиму лежа,,,8.06.2008 Курск,,,,,,,,,,,,,,,
,GPC,,,,,,,,,,,,,,,,,,
,8 Июня 2008 Курск,,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,75 кг,,,,-,-,,-,,,,,,,,,,,
1,Рапута Юлия,О (08.07.1972),72,Белгородская обл.,-115,120,-125,-,120,189.6,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Тураева Анна,О (18.08.1978),78.3,Краснодарский край,"140,0",147.5,-152.5,-,147.5,223.02,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,75 кг,,,,,,-,-,,,,,,,,,,,
1,Григорьев Игорь,Т 18 - 19 (20.08.1989),72.3,Волгоградская обл.,100,120,130,,130,150.54,,,,,,,,,
2,Маланьин Александр,Т 18 - 19 (17.10.1989),72.75,Тверская,120,-130,--,-,120,122.3,,,,,,,,,
1,Малыхин Александр,О (10.04.1981),73,Тульская,-160,160,-170,-,160,183.52,,,,,,,,,
,82.5 кг,,,,,,-,-,,,,,,,,,,,
1,Богатырев Павел,Т 18 - 19 (22.04.1989),81.6,Курская,192.5,200*,205*,"210,0*",205,212.995,Умеренков И.Ю.,,,,,,,,
2,Константинов Александр,Т 18 - 19 (11.09.1988),79.7,Курская,-180,-185,-185,-,0,,,,,,,,,,
1,Осипов Дмитрий,Ю 20 - 23 (31.05.1987),78.2,Тверская,150,165,-170,-,165,177.38,,,,,,,,,
2,Блинов Сергей,Ю 20 - 23 (26.06.1987),79.65,Московская,-205,-205,-205,-,0,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Крестинин Андрей,Ю 20 - 23 (02.05.1987),88.8,Курская,200,-210,210,-,210,205.38,Дородных В.Н.,,,,,,,,
2,Поляков Руслан,Ю 20 - 23 (01.07.1987),87.5,Курская,177.5,-190,202.5,-,202.5,199.87,,,,,,,,,
1,Малышев Владимир,М 70 - 74 (07.09.1936),86.45,Калужская,-140,140,"145,5*","150,0*",145,144.13,Виткевич Н.Н.,,,,,,,,
1,Климович Александр,О (28.05.1980),89.2,Беларусь,235,245,250,,250,243.5,,,,,,,,,
2,Соловьев Николай,О (21.03.1981),89.6,Ивановская,220,230,-240,-,230,223.56,,,,,,,,,
3,Дросин Александр,О (21.02.1982),89.35,Ярославская,225,-250,-252.5,,225,219.15,,,,,,,,,
4,Побатенко Андрей,О (01.01.1970),90,Курская,195,-202.5,-202.5,-,195,188.95,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Шилов Дмитрий,Т 18 - 19 (13.02.1989),99.05,Тульская,-190,-195,-195,-,0,,,,,,,,,,
1,Шилько Игорь,Ю 20 - 23 (09.02.1987),99.75,Московская,-235,-235,-235,-,0,,,,,,,,,,
1,Костенников Олег,М 40 - 44 (24.01.1956),96.5,Белгородская,190,200,-210,,200,185.8,,,,,,,,,
1,Кушин Игорь,О (30.01.1966),98.75,Ленинградская,280,287.5,290,-,290,266.8,,,,,,,,,
2,Лихман Андрей,О (01.05.1977),98.5,Краснодарский,250,-255,-255,-,250,230.25,Устинов Ю.В.,,,,,,,,
