Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Vladislav Glovatskiy,M-T3-E,1989,57.85,160,190,-211,190,100,110,-112.5,110,,160,170,180,180,480,60,M,Владислав Гловацкий,SBD
No,Multi-ply,1,Aleksandr Malanyin,M-T3-E,1989,73.85,200,215,-225,215,120,-127.5,-127.5,120,,180,190,-200,190,525,75,M,Александр Маланьин,SBD
No,Multi-ply,1,Dmitriy Osipov,M-J-E,1987,75,260,-270,-270,260,140,150,-165,150,,200,,,200,610,75,M,Дмитрий Осипов,SBD
No,Multi-ply,1,Sergey Blinov,M-J-E,1987,79.65,-270,270,-295,270,130,-200,205,205,,255,-270,-275,255,730,82.5,M,Сергей Блинов,SBD
No,Multi-ply,1,Konstantin Konstantinov,M-O-E,1981,81.6,250,,,250,180,-190,190,190,,250,,,250,690,82.5,M,Константин Константинов,SBD
No,Multi-ply,1,Sergey Badaev,M-M2-E,1962,76.05,220,230,240.5,240.5,130,135,140,140,,200,-220.5,,200,580.5,82.5,M,Сергей Бадаев,SBD
No,Multi-ply,1,Mikhail Tsatsulin,M-O-E,1988,89.25,310,332.5,-350,332.5,205,217.5,-228,217.5,,310,-332.5,340,340,890,90,M,Михаил Цацулин,SBD
No,Multi-ply,2,Andrey Darbinyan,M-O-E,1977,83.1,200,220,235,235,115,135,,135,,220,235,-250,235,605,90,M,Андрей Дарбинян,SBD
No,Multi-ply,1,Aleksey Yudin,M-J-E,1985,96.8,220,260,300,300,130,-195,-195,130,,230,250,275,275,705,100,M,Алексей Юдин,SBD
No,Multi-ply,1,Boris Vinogradov,M-O-E,1968,95.15,230,240,250,250,190,195,200,200,,240,250,255,255,705,100,M,Борис Виноградов,SBD
No,Multi-ply,1,Sergey Bobkov,M-O-E,1977,107.1,300,320,340,340,-240,240,-260,240,,280,310,335,335,915,110,M,Сергей Бобков,SBD
No,Multi-ply,1,Oleg Chernyavskiy #1,M-M1-E,1967,100,230,250,270,270,200,210,215,215,,235,250,,250,735,100,M,Олег Чернявский,SBD
No,Multi-ply,1,Yuliya Raputa,F-O-E,1972,72,,,,,-115,120,-125,120,,,,,,120,75,F,Юлия Рапута,B
No,Multi-ply,1,Anna Turaeva,F-O-E,1978,78.3,,,,,140,147.5,-152.5,147.5,,,,,,147.5,82.5,F,Анна Тураева,B
No,Multi-ply,1,Igor Grigoryev,M-T3-E,1989,72.3,,,,,100,120,130,130,,,,,,130,75,M,Игорь Григорьев,B
No,Multi-ply,2,Aleksandr Malanyin,M-T3-E,1989,72.75,,,,,120,-130,,120,,,,,,120,75,M,Александр Маланьин,B
No,Multi-ply,1,Aleksandr Malykhin,M-O-E,1981,73,,,,,-160,160,-170,160,,,,,,160,75,M,Александр Малыхин,B
No,Multi-ply,1,Pavel Bogatirev,M-T3-E,1989,81.6,,,,,192.5,200,205,205,210,,,,,205,82.5,M,Павел Богатырев,B
No,Multi-ply,DQ,Aleksandr Konstantinov,M-T3-E,1988,79.7,,,,,-180,-185,-185,,,,,,,,82.5,M,Александр Константинов,B
No,Multi-ply,1,Dmitriy Osipov,M-J-E,1987,78.2,,,,,150,165,-170,165,,,,,,165,82.5,M,Дмитрий Осипов,B
No,Multi-ply,DQ,Sergey Blinov,M-J-E,1987,79.65,,,,,-205,-205,-205,,,,,,,,82.5,M,Сергей Блинов,B
No,Multi-ply,1,Andrey Kristinin,M-J-E,1987,88.8,,,,,200,-210,210,210,,,,,,210,90,M,Андрей Кристинин,B
No,Multi-ply,2,Ruslan Polyakov,M-J-E,1984,87.5,,,,,177.5,-190,202.5,202.5,,,,,,202.5,90,M,Руслан Поляков,B
No,Multi-ply,1,Aleksandr Klimovich,M-O-E,1980,89.2,,,,,235,245,250,250,,,,,,250,90,M,,B
No,Multi-ply,2,Nikolay Solovyev,M-O-E,1981,89.6,,,,,220,230,-240,230,,,,,,230,90,M,Николай Соловьев,B
No,Multi-ply,3,Aleksandr Drosin,M-O-E,1982,89.35,,,,,225,-250,-252.5,225,,,,,,225,90,M,Александр Дросин,B
No,Multi-ply,4,Andrey Pobatenko,M-O-E,1970,90,,,,,195,-202.5,-202.5,195,,,,,,195,90,M,Андрей Побатенко,B
No,Multi-ply,1,Vladimir Malyshev,M-M7-E,1936,86.45,,,,,-140,140,145.5,145.5,150,,,,,145.5,90,M,Владимир Малышев,B
No,Multi-ply,DQ,Dmitriy Shilov,M-T3-E,1989,99.05,,,,,-190,-195,-195,,,,,,,,100,M,Дмитрий Шилов,B
No,Multi-ply,DQ,Igor Shilko,M-J-E,1987,99.75,,,,,-235,-235,-235,,,,,,,,100,M,Игорь Шилько,B
No,Multi-ply,1,Igor Kushin,M-O-E,1966,98.75,,,,,280,287.5,290,290,,,,,,290,100,M,Игорь Кушин,B
No,Multi-ply,2,Andrey Likhman,M-O-E,1977,98.5,,,,,250,-255,-255,250,,,,,,250,100,M,Андрей Лихман,B
No,Multi-ply,3,Yuri Solovyev,M-O-E,1974,99.3,,,,,250,-255,-255,250,,,,,,250,100,M,Юрий Соловьев,B
No,Multi-ply,4,Eduard Maksimov,M-O-E,1971,99.1,,,,,230,-240,-240,230,,,,,,230,100,M,Эдуард Максимов,B
No,Multi-ply,DQ,Andrey Dubovik,M-O-E,1974,96,,,,,-192.5,-200,-210,,,,,,,,100,M,Андрей Дубовик,B
No,Multi-ply,DQ,Andrey Barannikov,M-O-E,1979,99.4,,,,,-250,-250,-250,,,,,,,,100,M,Андрей Баранников,B
No,Multi-ply,1,Oleg Kostennikov,M-M1-E,1966,96.5,,,,,190,200,-210,200,,,,,,200,100,M,Олег Костенников,B
No,Multi-ply,1,Ilya Kasko,M-T3-E,1989,108,,,,,170,185,190,190,,,,,,190,110,M,Илья Касько,B
