Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Liam Scott,D,R-O,59,Raw,,RI,54,77.5,90,102.5,102.5,102.5
1,M,Matthew Arremony,D,R-O,66,Raw,1997,CT,65.6,222.5,-237.5,-242.5,222.5,222.5
2,M,Matt Baxendale,D,R-O,66,Raw,1995,CT,63.4,150,160,165,165.0,165
1,M,Mark Raymond,D,R-O,74,Raw,1997,CT,71.4,165,175,182.5,182.5,182.5
1,M,David Cauchon,D,R-O,83,Raw,1988,CT,80.6,260,-275,-275,260.0,260
2,M,Brian Donofrio,D,R-O,83,Raw,1993,CT,80.6,217.5,225,-232.5,225.0,225
3,M,Erwin Castaneda,D,R-O,83,Raw,1985,MA,75.2,210,220,-227.5,220.0,220
4,M,Will Martorana,D,R-O,83,Raw,1999,NY,81.6,160,170,175,175.0,175
1,M,Robert Martarana,D,R-O,93,Raw,,NY,88,120,130,142.5,142.5,142.5
1,M,Raphael Santiago,D,R-O,105,Raw,1987,CT,104,282.5,295,-305,295.0,295
2,M,Kyle Planchon,D,R-O,105,Raw,1982,CT,95.6,242.5,257.5,265,265.0,265
3,M,Tyler Kennedy,D,R-O,105,Raw,1993,CT,100.8,182.5,197.5,215,215.0,215
1,M,James Siclari,D,R-O,120,Raw,,NJ,113.6,200,215,227.5,227.5,227.5
1,F,Brigette Zacharczenko,D,R-O,63,Raw,1988,CT,62,155,172.5,185,185.0,185
2,F,Grace Scott,D,R-O,63,Raw,,RI,62.2,125,-137.5,-137.5,125.0,125
3,F,Hannah Kass,D,R-O,63,Raw,,CT,58.6,82.5,85,90,90.0,90
1,F,Joelle Reyes,D,R-O,72,Raw,1993,CT,70,142.5,160,162.5,162.5,162.5
2,F,Gabby Seymour,D,R-O,72,Raw,1997,CT,69.6,95,102.5,107.5,107.5,107.5
3,F,Vanessa Miyazato,D,R-O,72,Raw,1979,CT,71.2,87.5,97.5,102.5,102.5,102.5
1,F,April Grey,D,R-O,84,Raw,1977,CT,83.8,155,165,172.5,172.5,172.5
2,F,Patience Miller,D,R-O,84,Raw,1997,CT,83.2,137.5,140,142.5,142.5,142.5
3,F,Dorothy Elison,D,R-O,84,Raw,1980,CT,82.2,110,117.5,125,125.0,125
4,F,Kaitlin Bastin,D,R-O,84,Raw,1993,CT,73,102.5,110,115,115.0,115
1,F,Kelly Gustaffson,D,R-O,84+,Raw,1977,CT,102,125,130,140,140.0,140
2,F,Sue Wilson,D,R-O,84+,Raw,1966,CT,95.8,125,130,132.5,132.5,132.5
