Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Diana Sasso,56,Open,,F,97.52,49.9,147.42,294.84,SBD,Single-ply,,1
Brenda Kelly,67.5,Open,,F,61.24,56.7,92.99,210.92,SBD,Single-ply,,1
Roselle Roux,56,M 50-54,50-54,F,70.31,40.82,83.91,195.04,SBD,Single-ply,53,1
Marcus Brandon,75,Open,,M,226.8,158.76,213.19,598.74,SBD,Single-ply,,1
Tom Graham,75,Open,,M,181.44,138.35,226.8,546.58,SBD,Single-ply,,2
Stan Nowacki,82.5,Open,,M,208.65,131.54,249.48,589.67,SBD,Single-ply,,1
J. Grasta,82.5,Open,,M,204.12,151.95,204.12,560.19,SBD,Single-ply,,2
E. Facteau,82.5,Open,,M,197.31,111.13,210.92,519.36,SBD,Single-ply,,3
Ron Pearo,82.5,Open,,M,192.78,108.86,210.92,512.56,SBD,Single-ply,,4
Joe Marsala,82.5,Open,,M,24.95,176.9,65.77,267.62,SBD,Single-ply,,5
Vince Peterson,90,Open,,M,251.74,149.69,251.74,653.17,SBD,Single-ply,,1
Tim Jaworowicz,90,Open,,M,226.8,172.37,238.14,637.3,SBD,Single-ply,,2
Eric Winter,100,Open,,M,235.87,161.03,242.67,639.57,SBD,Single-ply,,1
M. Scala,100,Open,,M,185.97,127.01,226.8,539.78,SBD,Single-ply,,3
Tom Stevenson,100,Open,,M,181.44,147.42,226.8,555.65,SBD,Single-ply,,2
Paul Childress #1,125,Open,,M,276.69,204.12,251.74,732.55,SBD,Single-ply,,1
M. Esposito,125,Open,,M,240.4,192.78,256.28,689.46,SBD,Single-ply,,2
C. Dexter,125,Open,,M,235.87,151.95,233.6,621.42,SBD,Single-ply,,3
K. Roberts,125,Open,,M,197.31,127.01,192.78,517.1,SBD,Single-ply,,4
Tom Delorimer,145,Open,,M,263.08,129.27,249.48,641.83,SBD,Single-ply,,1
Matt Fisher,75,T 16-17,16-17,M,113.4,70.31,147.42,331.12,SBD,Single-ply,,1
Matt Brand,90,T 16-17,16-17,M,170.1,113.4,208.65,492.15,SBD,Single-ply,,1
Chris Carle,110,T 18-19,18-19,M,192.78,140.61,244.94,578.33,SBD,Single-ply,,1
Ron Schenk,82.5,R Open,,M,156.49,120.2,181.44,458.13,SBD,Raw,,1
James Colligan,82.5,R Open,,M,124.74,140.61,156.49,421.84,SBD,Raw,,2
Ken Howard,110,R Open,,M,249.48,158.76,335.66,743.89,SBD,Raw,,1
Craig Northrup,110,R Open,,M,215.46,172.37,235.87,623.69,SBD,Raw,,2
Michael Hall,125,R Open,,M,65.77,163.29,251.74,480.81,SBD,Raw,,1
Dave Herbst,90,R Sub,35-39,M,174.63,140.61,226.8,542.04,SBD,Raw,,1
Eugene Carle,82.5,RM 45-49,45-49,M,170.1,145.15,176.9,492.15,SBD,Raw,,1
Tom Graham,75,Sub,35-39,M,181.44,138.35,226.8,546.58,SBD,Single-ply,,1
Enzo Jekov,75,Sub,35-39,M,195.04,136.08,192.78,523.9,SBD,Single-ply,,2
John Easterbrook,100,Sub,35-39,M,251.74,154.22,247.21,653.17,SBD,Single-ply,,1
Tom Stevenson,100,M 40-44,40-44,M,181.44,147.42,226.8,555.65,SBD,Single-ply,,1
Dwight Dailey,100,M 40-44,40-44,M,188.24,145.15,70.31,403.7,SBD,Single-ply,,2
Dennis Brochey,60,M 45-49,45-49,M,136.08,99.79,149.69,385.55,SBD,Single-ply,,1
Robert Marsh,100,M 45-49,45-49,M,247.21,145.15,258.55,650.91,SBD,Single-ply,,1
John McAllister,100,M 45-49,45-49,M,249.48,174.63,217.72,641.83,SBD,Single-ply,,2
Marvin Menewitch,82.5,M 50-54,50-54,M,149.69,117.93,185.97,453.59,SBD,Single-ply,,1
Vince Peterson,90,M 50-54,50-54,M,251.74,149.69,251.74,653.17,SBD,Single-ply,,1
Paul Sullivan,90,M 55-59,55-59,M,90.72,79.38,113.4,283.5,SBD,Single-ply,,1
Melvin Huff,100,M 65-69,65-69,M,183.71,111.13,204.12,498.95,SBD,Single-ply,68,1
Paul Statzer,75,Out of State,,M,238.14,154.22,219.99,612.35,SBD,Single-ply,,1
Fred Rosengren,82.5,Out of State,,M,197.31,117.93,204.12,519.36,SBD,Single-ply,,1
Greg Simmers,90,Out of State,,M,249.48,145.15,272.16,666.78,SBD,Single-ply,,1
S. Cook #4,90,Out of State,,M,229.06,176.9,256.28,662.25,SBD,Single-ply,,2
M. Favre,90,Out of State,,M,213.19,142.88,244.94,601.01,SBD,Single-ply,,3
Tony Iarrapino,100,Out of State,,M,258.55,204.12,240.4,703.07,SBD,Single-ply,,1
B. Lens,100,Out of State,,M,185.97,167.83,210.92,564.72,SBD,Single-ply,,2
Pat Vargo,110,Out of State,,M,244.94,158.76,265.35,669.05,SBD,Single-ply,,1
Wade Likens,145,Out of State,,M,276.69,217.72,265.35,759.77,SBD,Single-ply,,1
Hank Kress,145,Out of State Sub,35-39,M,294.84,181.44,294.84,771.11,SBD,Single-ply,,1
Fred Rosengren,82.5,Out of State M 50-54,50-54,M,197.31,117.93,204.12,519.36,SBD,Single-ply,,1
Tom Giordani,125,Out of State M 40-44,40-44,M,312.98,199.58,299.37,811.93,SBD,Single-ply,,1
Bill Krasinski,125,Out of State M 40-44,40-44,M,283.5,204.12,283.5,771.11,SBD,Single-ply,,2
