Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Patricia Southerland,F,B,F-O,63,Single-ply,1988,MS,62.7,,,,,-135,-135,-135,,,,,,,,
1,Joshua Smith,M,B,MR-O,105,Raw,1982,MS,104.1,,,,,-135,142.5,-147.5,142.5,,,,,142.5,,
1,Hunter Little,M,B,MR-O,120,Raw,1999,MS,118.3,,,,,142.5,145,-150,145,,,,,145,,
1,Trinity Preston,F,SBD,F-O,63,Single-ply,2002,MS,61.1,102.5,110,122.5,122.5,57.5,-62.5,-62.5,57.5,140,150,-160,150,330,,
DQ,Kaitlyn Kirk,F,SBD,F-O,63,Single-ply,2000,MS,58.4,-107.5,-107.5,-112.5,,50,-52.5,-52.5,50,87.5,95,102.5,102.5,,,
DQ,Breana Massey,F,SBD,F-O,72,Single-ply,2001,MS,70.3,-115,-115,-115,,-47.5,-47.5,-47.5,,87.5,92.5,100,100,,,
1,Melinda Farve,F,SBD,FR-O,57,Raw,1986,MS,56.9,75,-85,-85,75,40,42.5,-45,42.5,95,105,110,110,227.5,,
1,Ashley Howell,F,SBD,FR-O,63,Raw,1987,TN,59.1,122.5,127.5,130,130,65,-67.5,-67.5,65,127.5,135,142.5,142.5,337.5,,
2,Leiloni Davenport,F,SBD,FR-O,63,Raw,1995,MS,62.9,85,95,-100,95,42.5,45,-47.5,45,97.5,105,110,110,250,,
DQ,Madison Watts,F,SBD,FR-O,72,Raw,1992,MS,68.2,-85,-85,-85,,52.5,55,57.5,57.5,97.5,105,110,110,,,
1,Misty Trosclair,F,SBD,FR-O,84+,Raw,1977,MS,97.5,105,115,-125,115,65,70,-75,70,142.5,152.5,162.5,162.5,347.5,,
1,Christopher Tran #1,M,SBD,M-O,59,Single-ply,1988,MS,59,245,257.5,-265,257.5,142.5,150,-155,150,240,255,-257.5,255,662.5,,
2,Cordarius Harris,M,SBD,M-O,59,Single-ply,2000,MS,58.2,137.5,145,155,155,97.5,107.5,110,110,150,155,165,165,430,,
1,Calvin Dukes,M,SBD,M-O,74,Single-ply,2000,MS,73.1,-227.5,-227.5,227.5,227.5,115,127.5,-132.5,127.5,227.5,235,240,240,595,,
1,Dillan Berryman,M,SBD,M-O,83,Single-ply,1998,MS,81.5,225,237.5,245,245,137.5,145,150,150,222.5,-235,235,235,630,,
1,Xavian Herod,M,SBD,M-O,105,Single-ply,2000,MS,104.4,227.5,-240,-240,227.5,137.5,142.5,152.5,152.5,227.5,240,250,250,630,,
2,Benjamin Rivers,M,SBD,M-O,105,Single-ply,2000,MS,102.4,212.5,217.5,-220,217.5,127.5,132.5,-137.5,132.5,205,215,220,220,570,,
