Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
DQ,M,Jared Weers,SBD,O,93,Single-ply,91.9,,,,
1,M,Jeremy Shatka,SBD,R-O,120+,Raw,128.6,250,,,250
DQ,F,Angi Klein,SBD,R-M1a,63,Raw,62.4,,,,
1,M,Nick Wiles,SBD,T3,105,Single-ply,96.4,,102.5,,102.5
1,M,Chris Walter,SBD,R-M1a,93,Raw,92.2,,200,,200
1,M,Scott Bryant,SBD,R-M1b,120+,Raw,128.8,,165,,165
1,F,Krista McGowan,SBD,M3a,63,Single-ply,59.1,,77.5,,77.5
1,M,Jonathan Wiles,SBD,R-T1,93,Raw,87.5,115,70,147.5,332.5
1,M,Mason Cabney,SBD,R-T2,66,Raw,65.4,192.5,102.5,190,485
1,M,Austin Mills,SBD,R-T2,83,Raw,81.4,125,92.5,142.5,360
1,M,Blake Huisman,SBD,R-T2,105,Raw,96,130,110,187.5,427.5
1,M,Kevin Carlson,SBD,R-T3,66,Raw,64.5,145,115,185,445
1,M,Brandon Cabney,SBD,R-T3,93,Raw,91.3,220,152.5,260,632.5
2,M,Nicholas Shaffer,SBD,R-T3,93,Raw,85.8,137.5,92.5,140,370
1,M,Conner Lusche,SBD,R-T3,105,Raw,96.4,180,150,185,515
1,M,Dariq Brown,SBD,T1,53,Single-ply,52.8,120,72.5,127.5,320
1,M,Daniel McDonald,SBD,T1,59,Single-ply,54.4,127.5,65,142.5,335
1,M,Walker Julious,SBD,T1,105,Single-ply,101.8,272.5,137.5,245,655
1,M,Kameron Raukins,SBD,T2,66,Single-ply,65.1,157.5,97.5,185,440
2,M,Justin Allenmang,SBD,T2,66,Single-ply,65.7,125,75,177.5,377.5
3,M,Dewon Campbell,SBD,T2,66,Single-ply,62,137.5,75,157.5,370
1,M,Xeavier Franklin,SBD,T2,74,Single-ply,70.8,185,107.5,170,462.5
1,M,Lane Woslager,SBD,T2,83,Single-ply,81.6,85,77.5,142.5,305
1,M,Christian Negrete,SBD,T2,120,Single-ply,118.8,195,115,172.5,482.5
1,M,Seth Sabata,SBD,T3,105,Single-ply,97.2,205,137.5,237.5,580
1,M,Edmund Odhiembo,SBD,R-JR,74,Raw,73.5,155,117.5,227.5,500
2,M,Troy Becker,SBD,R-JR,74,Raw,72.9,152.5,107.5,205,465
3,M,Tyler Hipke,SBD,R-JR,74,Raw,70.5,142.5,97.5,167.5,407.5
1,M,Nicholas Steffl,SBD,R-JR,105,Raw,93.4,247.5,137.5,272.5,657.5
2,M,Steven Milos,SBD,R-JR,105,Raw,99.2,230,165,245,640
3,M,Lucas Osborn,SBD,R-JR,105,Raw,96.2,200,125,227.5,552.5
4,M,Brandon Pedersen,SBD,R-JR,105,Raw,99,167.5,127.5,240,535
1,M,Alex Bartholomew,SBD,R-JR,120,Raw,119,227.5,117.5,225,570
1,M,Tylor Torres,SBD,R-JR,120+,Raw,147,247.5,182.5,265,695
1,M,Scott Hansen,SBD,R-O,66,Raw,65.5,117.5,95,165,377.5
1,M,Shane Hanson,SBD,R-O,74,Raw,73.4,187.5,132.5,210,530
1,M,Lucas Novatny,SBD,R-O,93,Raw,91.3,207.5,155,272.5,635
2,M,Bobby Bright,SBD,R-O,93,Raw,88.5,185,162.5,247.5,595
3,M,Jason Harris,SBD,R-O,93,Raw,86.4,125,125,125,375
4,M,Briton Douglas,SBD,R-O,93,Raw,85.3,115,92.5,145,352.5
1,M,Eli Burks,SBD,R-O,105,Raw,103.7,285,187.5,320,792.5
2,M,Jason Hall,SBD,R-O,105,Raw,101.8,217.5,170,257.5,645
3,M,Brad Jarecki,SBD,R-O,105,Raw,98.4,190,140,237.5,567.5
4,M,Jeff Shabram,SBD,R-O,105,Raw,104.2,167.5,120,200,487.5
1,M,Chris Peterson,SBD,R-O,120,Raw,113.8,192.5,165,262.5,620
1,M,Lucas Tobler,SBD,R-O,120+,Raw,121.3,227.5,137.5,227.5,592.5
1,M,Jair Sanchez,SBD,Y3,53,Single-ply,50.4,107.5,60,130,297.5
1,M,Wyatt Shabram,SBD,R-Y1,53,Raw,26.5,25,20,45,90
1,M,Todd Uhlir,SBD,R-M1a,105,Raw,104.4,230,165,232.5,627.5
2,M,Todd Uhlir,SBD,R-M1a,105,Raw,104.4,230,165,232.5,627.5
3,M,Merritt Nelson,SBD,R-M1a,105,Raw,104.2,192.5,152.5,232.5,577.5
1,M,Gregory Shamblen,SBD,R-M1a,120+,Raw,143.2,100,85,130,315
1,M,Scott Bryant,SBD,R-M1b,120+,Raw,128.8,202.5,165,210,577.5
1,M,Wayne D. Herl,SBD,R-M2b,83,Raw,82.8,170,128,215,513
1,M,Calvin Garbin,SBD,R-M2b,120,Raw,115.6,152.5,147.5,220,520
1,M,Gunnar Shabram,SBD,R-Y2,53,Raw,51.4,45,30,62.5,137.5
1,M,Joe Noble,SBD,R-M3b,74,Raw,70.2,112.5,60,147.5,320
1,M,Wyatt Hegemann,SBD,R-Y3,53,Raw,45,42.5,37.5,70,150
1,M,Ira Lampert,SBD,R-Y3,74,Raw,68.1,115,67.5,125,307.5
1,F,Hannah Watson,SBD,R-T2,84+,Raw,127.9,107.5,57.5,132.5,297.5
1,F,Katey Dodge,SBD,O,84+,Single-ply,94.6,185,100,167.5,452.5
1,F,Sarah Bright,SBD,R-O,57,Raw,54.5,60,47.5,110,217.5
1,F,Amanda Pospisil,SBD,R-O,84+,Raw,110.6,175,95,195,465
