WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
53,Irene Di Bartolomeo,F,Italy,35,F-O,52,90,95,-100,,95,,,,,,,,,,,95,Raw,S,1
55.5,Mariyana Marinova,F,Germany,35,F-O,54.1,90,95,100,103.5,100,,,,,,,,,,,100,Raw,S,1
75,Carmelo Giunta,M,Italy,35,M-O,72.9,-135,135,140,,140,,,,,,,,,,,140,Raw,S,1
82.5,Frank-Holger Acker,M,Germany,27,M-O,80.7,165,175,-185,,175,,,,,,,,,,,175,Raw,S,1
90,Markus Peshel,M,Germany,23,M-JR,85.5,170,175,185,,185,,,,,,,,,,,185,Raw,S,1
90,Martin Theyssens,M,Belgium,70,M-M7,88,125,135,147.5,152.5,147.5,,,,,,,,,,,147.5,Raw,S,1
50.5,Adriana Pinna Corda,F,Italy,49,F-M2,49.1,,,,,,52.5,55,-57.5,,55,,,,,,55,Raw,B,1
55.5,Sara Di Bartolomeo,F,Italy,31,F-O,54.7,,,,,,60,-62.5,-62.5,,60,,,,,,60,Raw,B,1
58.5,Scheila Di Rocca,F,Italy,35,F-O,58,,,,,,70,-72.5,-72.5,,70,,,,,,70,Raw,B,1
67.5,Roger Little,M,UK,68,M-M6,66.9,,,,,,57.5,60,-62.5,,60,,,,,,60,Raw,B,1
75,Carmelo Giunta,M,Italy,35,M-O,72.9,,,,,,-120,-120,125,,125,,,,,,125,Raw,B,1
82.5,Fries Marian Wholer,M,Germany,17,M-T2,77.4,,,,,,80,85,-90,,85,,,,,,85,Raw,B,1
82.5,Julian Korbel,M,Germany,25,M-O,81.6,,,,,,145,-150,-150,,145,,,,,,145,Raw,B,1
82.5,Gren Elmore,M,UK,84,M-M9,77.8,,,,,,65,72.5,79.5,,79.5,,,,,,79.5,Raw,B,1
90,Markus Peshel,M,Germany,23,M-JR,85.5,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5,Raw,B,1
90,Geoffroy Servotte,M,Belgium,29,M-O,89.5,,,,,,170,177.5,180,,180,,,,,,180,Raw,B,1
90,Martin Theyssens,M,Belgium,70,M-M7,88,,,,,,-100,-105,105,113,105,,,,,,105,Raw,B,1
100,Richard Whisker,M,UK,40,M-M1,98.5,,,,,,170,180,185,,185,,,,,,185,Raw,B,1
100,Thomas Wholer,M,Germany,49,M-M2,96.9,,,,,,140,142.5,-145,,142.5,,,,,,142.5,Raw,B,1
100,René Mertens,M,Belgium,77,M-M8,99.6,,,,,,-110,115,120,,120,,,,,,120,Raw,B,1
110,Aleksiy Tsynda,M,Ukraine,31,M-O,102.8,,,,,,140,150,160,,160,,,,,,160,Raw,B,1
110,Dirk Nakaten,M,Germany,42,M-M1,100.6,,,,,,140,-145,-145,,140,,,,,,140,Raw,B,1
110,Marc Giles,M,UK,45,M-M2,105.9,,,,,,160,-170,-170,,160,,,,,,160,Raw,B,1
110,Roberto Volpis,M,Italy,67,M-M6,100.6,,,,,,135,140,142.5,145,142.5,,,,,,142.5,Raw,B,1
145,Aurélien Le Jeune,M,France,25,M-O,128.4,,,,,,185,200,,,200,,,,,,200,Raw,B,1
53,Irene Di Bartolomeo,F,Italy,35,F-O,52,,,,,,,,,,,150,157.5,160,,160,160,Raw,D,1
52,Luke Dumbill,M,UK,15,M-T1,51.5,,,,,,,,,,,105,112.5,-115.5,,112.5,112.5,Raw,D,1
75,Carmelo Giunta,M,Italy,35,M-O,72.9,,,,,,,,,,,170,175,180,,180,180,Raw,D,1
82.5,Julian Korbel,M,Germany,25,M-O,81.6,,,,,,,,,,,220,230,,,230,230,Raw,D,1
82.5,Frank-Holger Acker,M,Germany,27,M-O,80.7,,,,,,,,,,,202.5,212.5,-222.5,,212.5,212.5,Raw,D,2
82.5,Gren Elmore,M,UK,84,M-M9,77.8,,,,,,,,,,,110,116.5,,,116.5,116.5,Raw,D,1
