Division,Sex,WeightClassKg,Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
Masters III,F,,1,Ingrid Cedel,57,47.5,52.5,-57.5,52.5,52.5,B,Raw
Junioren,M,75,1,Karol Cepka,73.9,135,142.5,150,150,150,B,Raw
Junioren,M,75,2,Sebastian Hippe,72.5,110,115,120,120,120,B,Raw
Junioren,M,75,3,Sebastian Koch,63.1,105,-110,-110,105,105,B,Raw
Junioren,M,75,4,Andy Gnesch,70.5,105,110,-115,110,110,B,Raw
Junioren,M,95,1,Romano Rengel,90.3,160,-167.5,170,170,170,B,Raw
Junioren,M,95,2,Michael Kwoll,82.8,140,150,160,160,160,B,Raw
Junioren,M,95,3,Daniel Bröer,87.2,125,132.5,140,140,140,B,Raw
Junioren,M,95,4,Jan Rakowske,80,110,120,127.5,127.5,127.5,B,Raw
Junioren,M,95,5,Peter Krüger,78.8,90,100,110,110,110,B,Raw
Junioren,M,95,6,Fabian Keruth,85.9,95,105,-115,105,105,B,Raw
Junioren,M,115,1,Benjamin Schmanns,103.7,145,155,162.5,162.5,162.5,B,Raw
Junioren,M,115,2,Christian Merkau,95.9,135,145,152.5,152.5,152.5,B,Raw
Aktive,M,75,1,Arian Salarian,73.8,90,100,105,105,105,B,Raw
Aktive,M,95,1,Andre Hoff,92.5,180,190,-195,190,190,B,Raw
Aktive,M,95,2,Anton Brungardt,92.2,150,160,170,170,170,B,Raw
Aktive,M,95,3,Marcin Häsler,89.9,157.5,162.5,167.5,167.5,167.5,B,Raw
Aktive,M,95,4,Matthias Schröder,90,130,-140,145,145,145,B,Raw
Aktive,M,95,DQ,Daniel Brambor,93.5,-175,-182.5,-182.5,,,B,Raw
Aktive,M,115,1,Oliver Beck,106.2,210,220,230,230,230,B,Raw
Aktive,M,115,2,Oliver Hirschmann,106,200,210,-215,210,210,B,Raw
Aktive,M,115,3,Tomasz Napierala,101.4,190,200,207.5,207.5,207.5,B,Raw
Aktive,M,115,4,Rene Dresel,109.1,175,185,192.5,192.5,192.5,B,Raw
Aktive,M,115,5,Vitali Maier,105.3,180,187.5,-192.5,187.5,187.5,B,Raw
Aktive,M,115,6,Danny Hudler,102.5,155,-160,-160,155,155,B,Raw
Aktive,M,115,7,Marcel Weiß,107,115,125,-135,125,125,B,Raw
Aktive,M,115+,1,Michael Blumstein,121.2,175,185,195,195,195,B,Raw
Aktive,M,115+,2,Sven Wetzel,115.8,165,175,-185,175,175,B,Raw
Aktive,M,115+,3,Timo Rüdiger,125,165,172.5,-180,172.5,172.5,B,Raw
Masters I,M,75,1,Frank Kubisch,73.2,105,115,-122.5,115,115,B,Raw
Masters I,M,75,2,Stefan Stolz,72.2,82.5,87.5,-90,87.5,87.5,B,Raw
Masters I,M,95,1,Axel Gent,91.9,157.5,165,170,170,170,B,Raw
Masters I,M,95,2,Norman Wagner,83.6,140,150,-155,150,150,B,Raw
Masters I,M,95,3,Norbert Dittrich,91.5,130,135,140,140,140,B,Raw
Masters I,M,95,4,Günther Sauf,77.8,100,105,-107.5,105,105,B,Raw
Masters I,M,115,1,Haluk Güden,99.9,165,172.5,175,175,175,B,Raw
Masters I,M,115,2,Michael Ohnesorge,104.9,145,155,162.5,162.5,162.5,B,Raw
Masters I,M,115+,1,Martin Tetzlaff,118.8,180,190,-200,190,190,B,Raw
Masters II,M,115,1,Jürgen Marek,109.6,200,210,215,215,215,B,Raw
Masters II,M,115,2,Frank Müller,101.7,150,160,170,170,170,B,Raw
Masters II,M,115,3,Waldemar Arnold,101.7,125,130,-132.5,130,130,B,Raw
Masters II,M,115+,1,Rainer Volkmann,125.8,212.5,220,227.5,227.5,227.5,B,Raw
Masters II,M,115+,2,Dieter Berghoff,120.7,-185,190,-200,190,190,B,Raw
Masters III,M,75,1,Gerd Cedel,68,80,85,87.5,87.5,87.5,B,Raw
Masters III,M,95,1,Roland Schubert,93,140,147.5,152.5,152.5,152.5,B,Raw
Masters III,M,95,2,Manfred Grothe,82,135,140,-145,140,140,B,Raw
Masters III,M,95,3,Günther Kirchner,79.4,85,92.5,-95,92.5,92.5,B,Raw
Masters III,M,115,1,Heiner Schildbach,96.4,112.5,117.5,120,120,120,B,Raw
Masters III,M,115,2,Alexander Moch,114,125,130,-135,130,130,B,Raw
