Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Richard Banner,M,,52,Raw,M-M3,96.6,100,200,210,220,220,135,-137.5,,135,220,240,-250,240,595,SBD
1,Kayley Phillips,F,,28,Raw,F-O,52.6,53,95,100,105,105,52.5,-57.5,-57.5,52.5,140,150,155.5,155.5,312.5,SBD
1,James Minear,M,,28,Single-ply,M-O,99.2,100,280,-290,,280,,,,,205,-225,225,225,505,SD
1,James Edmunds,M,,38,Raw,M-O,118.7,125,150,160,-170,160,140,150,,150,220,-230,,220,530,SBD
1,Jacob Williams,M,,17,Raw,M-T2,98.9,100,170,181,185,185,115,-125,-125,115,180,191,195,195,495,SBD
1,Chrissie Richardson,F,,29,Raw,F-O,63,63,100,-110,110,110,65,-67.5,67.5,67.5,110,122.5,125,125,302.5,SBD
1,Emily Langford,F,,25,Raw,F-O,73.3,80,-100,100,107.5,107.5,47.5,52.5,-57.5,52.5,125,132.5,-140,132.5,292.5,SBD
1,Sara Huws,F,,39,Raw,F-O,99.9,90+,80,-95,95,95,45,52.5,57.5,57.5,120,140,150,150,302.5,SBD
1,Richard Francis,M,,41,Raw,M-M1,87.8,90,,,,,140,150,-155,150,,,,,150,B
1,Conrad Harper,M,,49,Raw,M-M2,98.8,100,,,,,130,-135,-135,130,,,,,130,B
