Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,SQUAT,,,Best Squat,BENCH,,,Best Bench,DEADLIFT,,,Best Deadlift,Total,Co eff.,Points,Place class
,,,,,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
M3,100,52,96.6,Un,M,Wales,Richard Banner,200,210,220,220,135,-137.5,,135,220,240,-250,240,595,0.563,334.985,1
Open,53,28,52.6,Un,F,Wales,Kayley Phillips,95,100,105,105,52.5,-57.5,-57.5,52.5,140,150,155.5,155.5,312.5,0.9595,299.8438,1
Open,100,28,99.2,Eq,M,South West,James Minear,280,-290,,280,,,,,205,-225,225,225,505,0.556,280.78,1
Open,110,38,118.7,Un,M,Wales,James Edmunds,150,160,-170,160,140,150,,150,220,-230,,220,530,0.5282,279.946,1
T2,90,17,98.9,Un,M,Wales,Jacob Williams,170,181,185,185,115,-125,-125,115,180,191,195,195,495,0.5568,275.616,1
Open,80,29,63,Un,F,Wales,Chrissie Richardson,100,-110,110,110,65,-67.5,67.5,67.5,110,122.5,125,125,302.5,0.8257,249.7743,1
Open,110,25,73.3,Un,F,Wales,emily Langford,-100,100,107.5,107.5,47.5,52.5,-57.5,52.5,125,132.5,-140,132.5,292.5,0.7336,214.578,1
Open,82.5,39,99.9,Un,F,Wales,Sara Huws,80,-95,95,95,45,52.5,57.5,57.5,120,140,150,150,302.5,0.599,181.1975,1
M1,90,41,87.8,UN,M,Southern services,Richard Francis,,,,,140,150,-155,150,,,,,150,0.5943,89.145,2
M2,90,49,98.8,un,M,southwest,Conrad Harper,,,,,130,-135,-135,130,,,,,130,0.557,72.41,3
