Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Julianna Padilla,CA,56,55.40,21,42.50,82.50,125.00,F,Junior 20-23,Raw,,
1,Morgan Golden,CA,60,58.10,16,52.50,110.00,162.50,F,Junior 16-17,Raw,,
1,Kaylynn Cano,CA,67.5,60.80,17,75.00,140.00,215.00,F,Junior 16-17,Raw,,
1,Bryana Washington,CA,75,68.40,14,48.00,130.00,178.00,F,Junior 13-15,Raw,,
1,Alexandra Washington,CA,82.5,81.20,13,42.50,110.50,153.00,F,Junior 13-15,Raw,,
1,Kelsey Boronda,CA,52,51.00,24,35.00,97.50,132.50,F,Open,Raw,,
DQ,Angela Read,CA,52,48.30,30,-50.00,,,F,Open,Raw,,
1,DeAnna Bailey,CA,60,59.70,27,55.00,127.50,182.50,F,Open,Raw,,
DQ,Martha Quinoz,CA,60,58.30,26,-65.00,,,F,Open,Raw,,
1,Brandi Moore,CA,67.5,65.90,44,82.50,150.00,232.50,F,Open,Raw,,
2,Amanda Duket,CA,67.5,65.20,24,72.50,140.00,212.50,F,Open,Raw,,
3,Adriana Rosales,CA,67.5,66.20,30,65.00,125.00,190.00,F,Open,Raw,,
1,Suzette Aranda,CA,75,72.40,40,57.50,140.00,197.50,F,Open,Raw,,
2,Bryana Washington,CA,75,68.40,14,48.00,130.00,178.00,F,Open,Raw,,
1,Victoria Anderson,CA,82.5,79.40,30,75.00,150.00,225.00,F,Open,Raw,,
2,Patricia Guerrero,CA,82.5,82.40,34,62.50,152.50,215.00,F,Open,Raw,,
1,Brooklyn Izard,CA,90,86.30,27,85.00,142.50,227.50,F,Open,Raw,,
1,Dayleen Aldridge,CA,67.5,63.40,37,55.00,90.00,145.00,F,Submaster 35-39,Raw,,
1,Lori Quandt,CA,60,59.90,49,52.50,115.00,167.50,F,Master 45-49,Raw,,
1,Sandy Scott,CA,60,58.40,73,45.00,82.50,127.50,F,Master 70-74,Raw,,
1,Brandi Moore,CA,67.5,66.99,44,82.50,150.00,232.50,F,Master 40-44,Raw,,
2,Carrie O'Brien,CA,67.5,67.20,41,47.50,100.00,147.50,F,Master 40-44,Raw,,
1,Suzette Aranda,CA,75,72.40,40,57.50,140.00,197.50,F,Master 40-44,Raw,,
1,Lil Stewart,CA,82.5,78.30,73,35.50,85.00,120.50,F,Master 70-74,Raw,,
1,Michelle Shaw,CA,90+,125.80,43,77.50,140.00,217.50,F,Master 40-44,Raw,,
1,Randy Raymond,CA,60,59.40,13,50.00,92.50,142.50,M,Junior 13-15,Raw,,
1,Michael Nottenkamper,CA,75,73.30,17,80.00,152.50,232.50,M,Junior 16-17,Raw,,
1,Joshua Young,CA,82.5,80.70,23,147.50,235.00,382.50,M,Junior 20-23,Raw,,
2,Scott Irwin,CA,82.5,80.50,21,137.50,185.00,322.50,M,Junior 20-23,Raw,,
1,Xavier Burse,CA,90,85.30,17,117.50,240.50,358.00,M,Junior 16-17,Raw,245.5,
1,Jose Cervantes Jr,CA,90,87.70,19,135.00,260.50,395.50,M,Junior 18-19,Raw,261.00,
2,Andrew Binger,CA,90,83.10,19,140.00,195.00,335.00,M,Junior 18-19,Raw,,
1,Derek Schaeffer,CA,100,97.70,23,150.00,257.50,407.50,M,Junior 20-23,Raw,,
1,Ayele Blakemore,CA,110,108.20,17,127.50,260.00,387.50,M,Junior 16-17,Raw,,
1,Rafael Morales,CA,125,114.40,23,137.50,227.50,365.00,M,Junior 20-23,Raw,,
1,Guillermo Toledo,CA,67.5,67.10,29,117.50,200.00,317.50,M,Open,Raw,,
1,Jacob Castro,CA,75,73.50,27,112.50,187.50,300.00,M,Open,Raw,,
1,Brandon Boronda,CA,82.5,79.90,32,193.00,257.50,450.50,M,Open,Raw,,
2,Emmanuel Valdez,CA,82.5,82.20,28,122.50,197.50,320.00,M,Open,Raw,,
1,David Jones,CA,90,86.60,26,150.00,235.00,385.00,M,Open,Raw,,
2,Matt Arande,CA,90,89.30,33,127.50,190.00,317.50,M,Open,Raw,,
3,John Lee Lang,CA,90,85.00,34,115.00,187.50,302.50,M,Open,Raw,,
1,Nick Terry,CA,110,104.80,28,202.50,297.50,500.00,M,Open,Raw,,
2,Joseph Ferguson,CA,110,103.30,33,172.50,290.00,462.50,M,Open,Raw,,
