Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60,Miia Nyyssönen,KP,65,70,77.5,77.5,77.5,Open,Raw,1985,,B
1,F,72,71.10,Johanna Partanen,JuPu,52.5,55,-57.5,55.0,55,Open,Raw,1987,,B
1,F,84+,88.90,Anne Kekäläinen,JuPu,80,82.5,87.5,87.5,87.5,Open,Raw,1980,,B
2,F,84+,114.20,Heidi Kauppinen,MiVo,70,75,-77.5,75.0,75,Open,Raw,1982,,B
1,M,66,65.70,Joona Timonen,PaPu,100,-110,110,110.0,110,Open,Raw,1999,,B
1,M,74,73.20,Erkki Rajala,PV,162.5,-170,-170,162.5,162.5,Open,Raw,1962,,B
2,M,74,73.30,Miikka Hyötylä,NaVo,142.5,-152.5,-152.5,142.5,142.5,Open,Raw,1997,,B
3,M,74,73.75,Rainer Karhunen,PiVo,110,112.5,,112.5,112.5,Open,Raw,1960,,B
4,M,74,70.60,Ville Vaivila,Team365,-100,110,-115,110.0,110,Open,Raw,1977,,B
1,M,83,82.40,Markku Väisänen,MiVo,190,-200,-200,190.0,190,Open,Raw,1965,,B
2,M,83,82.30,Juho Honkanen,SaJy,135,140,145,145.0,145,Open,Raw,1987,,B
3,M,83,80.80,Jose Friman,MiVo,-127.5,127.5,-135,127.5,127.5,Open,Raw,1983,,B
4,M,83,82.40,Heikki Rautio,OV-86,90,-100,-100,90.0,90,Open,Raw,1950,,B
DQ,M,83,82.65,Kari Hyppönen,KiurU,-165,-165,-165,,,Open,Raw,1985,,B
1,M,93,91.85,Niku Ketola,LaPo,145,150,-155,150.0,150,Open,Raw,1998,,B
2,M,93,92.70,Mika Timonen,PaPu,110,120,125,125.0,125,Open,Raw,1966,,B
3,M,93,89.30,Kari Hollsten,PiKe,-100,110,120,120.0,120,Open,Raw,1950,,B
4,M,93,90.10,Tapani Puhakka,KP,85,87.5,90,90.0,90,Open,Raw,1944,,B
1,M,105,103.50,Seppo Räsänen,KP,155,162.5,-167.5,162.5,162.5,Open,Raw,1966,,B
1,M,120,114.45,Jussi Hirvimies,TVN,172.5,-180,-180,172.5,172.5,Open,Raw,1977,,B
DQ,M,120,118.15,Simo-Petteri Salminen,SaJy,-180,-180,-180,,,Open,Raw,1987,,B
1,M,120+,150.20,Matti Hukkanen,SaJy,190,-200,,190.0,190,Open,Raw,1980,,B
2,M,120+,132.05,Juha-Matti Kahelin,PTP,160,170,-177.5,170.0,170,Open,Raw,1987,,B
3,M,120+,133,Risto Korhonen,LVK team,140,150,160,160.0,160,Open,Raw,1958,,B
