Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Amy McGarity,31,F-OR,F,51.2,52,120,132.5,-137.5,,132.5,55,62.5,-65,,62.5,120,130,-135,,130,325,1,,SBD,Wraps,
Brooke Vick,39,F-OR,F,73.9,75,197.5,-210,210,,210,100,107.5,112.5,,112.5,175,185,192.5,,192.5,515,1,,SBD,Wraps,
Catherine Hancock,30,F-OR,F,90.6,110,105,-112.5,-112.5,,105,50,55,-60,,55,105,112.5,-117.5,,112.5,272.5,3,,SBD,Wraps,
Elle Stitt,28,F-OR,F,81.8,82.5,190,205,212.5,,212.5,90,100,105,,105,175,190,200,,200,517.5,1,,SBD,Wraps,
Emily Plunkett,40,F-OR,F,71.7,75,95,100,105,,105,40,45,-47.5,,45,110,115,-120,,115,265,3,,SBD,Wraps,
Holly Gibb,32,F-OR,F,129.5,110+,157.5,167.5,180,,180,100,-105,-105,,100,157.5,170,-185,,170,450,1,,SBD,Wraps,
Jodie Howard,46,F-OR,F,63.3,67.5,,,,,,95,-100,105,,105,,,,,,105,1,,B,Raw,
Katrina Slocome,51,F-OR,F,58.2,60,110,115,117.5,,117.5,52.5,55,-57.5,,55,130,135,140,,140,312.5,1,,SBD,Wraps,
Linda Devonshire,48,F-OR,F,80.8,82.5,,,,,,-77.5,-77.5,-77.5,,,,,,,,,DQ,,B,Raw,
Matice Henaway,30,F-OR,F,108.2,110,135,150,160,,160,65,77.5,-80,,77.5,150,170,180,,180,417.5,1,,SBD,Wraps,
Rebekah Fontana,21,F-OR,F,53.8,56,110,117.5,125,,125,50,55,-57.5,,55,130,140,-145,,140,320,1,,SBD,Wraps,
Sheree Scarabel,32,F-OR,F,99.7,110,100,110,-120,,110,45,50,55,,55,120,130,140,,140,305,2,,SBD,Wraps,
Tracy Adams,55,F-OR,F,69.2,75,112.5,115,120,,120,52.5,-55,-55,,52.5,125,-130,-130,,125,297.5,2,,SBD,Wraps,
Adam Henson #1,28,M-OR,M,115.9,125,280,305,317.5,,317.5,170,180,-190,,180,280,302.5,-312.5,,302.5,800,3,,SBD,Wraps,
Carmelo Corica,28,M-OR,M,99.4,100,210,215,222.5,,222.5,110,117.5,-120,,117.5,260,272.5,282.5,,282.5,622.5,2,,SBD,Wraps,
Dennis Mahony,36,M-OR,M,114.3,125,155,170,-182.5,,170,105,-110,110,,110,170,177.5,180,,180,460,5,,SBD,Wraps,
Jason Brand,39,M-OR,M,107.5,110,-245,265,-285,,265,195,-210,210,,210,220,235,,,235,710,1,,SBD,Wraps,
Jason Harrison #1,48,M-OR,M,96.5,100,,,,,,150,160,167.5,,167.5,,,,,,167.5,1,,B,Raw,
Kahn Stephenson,25,M-OR,M,123.2,125,290,305,315,,315,175,185,190,,190,280,295,-305,,295,800,4,,SBD,Wraps,
Keven De Haan,22,M-OR,M,99.5,100,,,,,,140,152.5,162.5,,162.5,240,260,-272.5,,260,,DQ,,SBD,Wraps,
Le Roy Vorster,33,M-OR,M,123.1,125,290,310,322.5,,322.5,210,220,227.5,,227.5,250,275,295,,295,845,2,,SBD,Wraps,
Mish Perera,35,M-OR,M,58.1,60,92.5,100,105,,105,112.5,117.5,-122.5,,117.5,135,145,152.5,,152.5,375,1,,SBD,Wraps,
Nelson Maguire,26,M-OR,M,66.8,67.5,120,130,145,,145,110,-115,-115,,110,130,145,155,,155,410,1,,SBD,Wraps,
Regan Payne,20,M-OR,M,73.7,75,187.5,195,202.5,,202.5,117.5,125,132.5,,132.5,245,265,-270,,265,600,1,,SBD,Wraps,
Ryan Williams #1,43,M-OR,M,124,125,370,395,410,,410,215,225,232.5,,232.5,340,365,-377.5,,365,1007.5,1,,SBD,Wraps,
Simon Watkins,60,M-OR,M,88.3,90,175,185,200,210,200,120,125,-127.5,,125,190,200,-205,,200,525,1,,SBD,Wraps,
Tristan Doherty,30,M-OR,M,107.8,110,160,170,180,,180,135,145,-155,,145,200,220,235,,235,560,2,,SBD,Wraps,
Tyler Watkins,27,M-OR,M,100,100,190,205,220,,220,140,155,-160,,155,210,225,235,,235,610,3,,SBD,Wraps,
Wesley Vick,26,M-OR,M,96.2,100,275,290,302.5,,302.5,135,142.5,147.5,,147.5,-250,250,270,,270,720,1,,SBD,Wraps,
Weston Wright,26,M-OR,M,109.5,110,170,182.5,-190,,182.5,95,102.5,107.5,,107.5,190,202.5,212.5,,212.5,502.5,3,,SBD,Wraps,
