Overview,,,,,,,,,,,
,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,
AWPC без экипировочная станов,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: WPC без экипировочная становая,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок Казани по жиму штанги лежа и становой тяге,,,,,,,,,,,
WPC без экипировочная становая тяга,,,,,,,,,,,
8 сентября 2013г.,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Тяга,,,Сумма,Очки,Тренер,
,Возр груп,,,,1,2,3,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Савин Олег,Open (18.07.1981),"88,00","0,6197",Тольятти/Самарская область,200,215,-230,215,"133,2355",Рогожников К.В.,
,,,,,,,,,,,
,,,,Главный судья:,"Умеренков И.Ю., МК, Курск",,,,,,
,,,,Главный секретарь:,"Томчин М.В., МК, Тольятти",,,,,,
,,,,Старший судья:,"Умеренков И.Ю., МК, Курск",,,,,,
,,,,Боковой судья:,"Томчина Л.В., РК, Тольятти",,,,,,
,,,,Боковой судья:,"Голев И.В., РК, Казань",,,,,,
,,,,Секретарь:,"Томчин М.В., МК, Тольятти",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Мужчины,,,,,,,,,,,
Open,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Савин Олег,Открытая,90,133.2355,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: WPC без экипировочный жим,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок Казани по жиму штанги лежа и становой тяге,,,,,,,,,,,
WPC без экипировочная становая тяга,,,,,,,,,,,
8 сентября 2013г.,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,Сумма,Очки,Тренер,
,Возр груп,,,,1,2,3,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Исаев Сергей,Open (06.10.1986),"88,75","0,6166",Новокуйбышевск/Самарская область,-150,-157.5,157.5,157.5,97.1145,самост.,
Давыдов Алексей,Open (15.09.1984),"89,20","0,6149",Химки/Московская область,-137.5,137.5,140,140,86.086,самост.,
Савин Олег,Open (18.07.1981),"88,00","0,6197",Тольятти/Самарская область,-120,125,132.5,132.5,82.11025,Рогожников К.В.,
Рязанов Борис,Masters 55-59 (13.06.1954),"88,50","0,8123",Оренбург/Оренбургская область,145,152.5,-155,152.5,123.87575,самост.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Рулев Тимофей,Open (10.02.1988),"107,85","0,5657",Казань/Татарстан,190,197.5,202.5,202.5,114.55425,самост.,
,,,,,,,,,,,
,,,,Главный судья:,"Умеренков И.Ю., МК, Курск",,,,,,
,,,,Главный секретарь:,"Томчин М.В., МК, Тольятти",,,,,,
,,,,Старший судья:,"Умеренков И.Ю., МК, Курск",,,,,,
,,,,Боковой судья:,"Томчина Л.В., РК, Тольятти",,,,,,
,,,,Боковой судья:,"Голев И.В., РК, Казань",,,,,,
,,,,Секретарь:,"Томчин М.В., МК, Тольятти",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Мужчины,,,,,,,,,,,
Open,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Рулев Тимофей,Открытая,110,114.5543,,,,,,,,
Исаев Сергей,Открытая,90,97.1145,,,,,,,,
Давыдов Алексей,Открытая,90,86.086,,,,,,,,
Савин Олег,Открытая,90,82.1103,,,,,,,,
,,,,,,,,,,,
Masters,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Рязанов Борис,Мастера 55 - 59,90,123.8758,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: AWPC без экипировочная станов,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок Казани по жиму штанги лежа и становой тяге,,,,,,,,,,,
AWPC без экипировочная становая тяга,,,,,,,,,,,
8 сентября 2013г.,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Тяга,,,Сумма,Очки,Тренер,
,Возр груп,,,,1,2,3,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Трепов Артем,Teen 18-19 (12.04.1994),"74,45","0,6923",Казань/Татарстан,170,-180,190,190,#VALUE!,самост.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Панов Данил,Teen 16-17 (22.10.1995),"85,00","0,6326",Казань/Татарстан,-170,180,-195,180,#VALUE!,Боченков В.,
