Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Viktoriya Savelyeva,Amateur Masters 40-44,1970,48,40,-45,,40,48,F,Виктория Савельева,,B,40
Yes,Raw,1,Guzel Mametova,Amateur Open,1984,64,52.5,-55,57.5,57.5,67.5,F,Гузель Маметова,,B,57.5
Yes,Raw,1,Aleksey Ilyanov,Amateur Open,1984,66.75,115,-120,120,120,67.5,M,Алексей Ильянов,,B,120
Yes,Raw,2,Azat Shavaliev,Amateur Open,1978,65.85,100,105,107.5,107.5,67.5,M,Азат Шавалиев,,B,107.5
Yes,Raw,1,Igor Panov,Amateur Juniors 20-23,1992,73.1,130,137.5,145,145,75,M,Игорь Панов,,B,145
Yes,Raw,1,Amir Fattakhov,Amateur Open,1974,69.3,-120,120,-135,120,75,M,Амир Фаттахов,,B,120
Yes,Raw,1,Timur Ananyev,Amateur Teen 16-17,1996,80.4,90,100,-105,100,82.5,M,Тимур Ананьев,,B,100
Yes,Raw,1,Aydar Khasanov,Amateur Juniors 20-23,1991,81.3,145,150,-155,150,82.5,M,Айдар Хасанов,,B,150
Yes,Raw,1,Roman Gimranov,Amateur Open,1983,80,110,-120,-120,110,82.5,M,Роман Гимранов,,B,110
Yes,Raw,DD,Kirill Fomichev,Amateur Teen 18-19,1994,88,-132.5,-132.5,,,90,M,Кирилл Фомичев,,B,
Yes,Raw,1,Aleksandr Barabashov,Amateur Juniors 20-23,1991,89.2,132.5,-137.5,-137.5,132.5,90,M,Александр Барабашов,,B,132.5
Yes,Raw,1,Pavel Zhuravlev,Amateur Open,1984,89,142.5,-147.5,147.5,147.5,90,M,Павел Журавлев,,B,147.5
Yes,Raw,1,Roman Batyrshin,Amateur Open,1989,96,165,-170,-170,165,100,M,Роман Батыршин,,B,165
Yes,Raw,2,Oleg Pivovarov,Amateur Open,1963,97.15,140,150,-162.5,150,100,M,Олег Пивоваров,,B,150
Yes,Raw,3,Georgiy Gnezdilo,Amateur Open,1977,97.3,130,140,-150,140,100,M,Георгий Гнездило,,B,140
Yes,Raw,4,Marat Sheymardanov,Amateur Open,1973,98.2,140,-162.5,-162.5,140,100,M,Марат Шеймарданов,,B,140
Yes,Raw,DQ,Ilnar Ermolaev,Amateur Open,1984,99.2,-140,-140,-140,,100,M,Ильнар Ермолаев,,B,
Yes,Raw,1,Vladislav Zaydiner,Amateur Masters 40-44,1972,96.5,-162.5,162.5,175,175,100,M,Владислав Зайдинер,,B,175
Yes,Raw,2,Viktor Konovalov,Amateur Masters 40-44,1973,94.1,140,-150,155,155,100,M,Виктор Коновалов,,B,155
Yes,Raw,1,Ilya Tokarev,Amateur Open,1982,102.65,-132.5,140,147.5,147.5,110,M,Илья Токарев,,B,147.5
No,Raw,1,Sergey Isaev,Pro Open,1965,88.75,-150,-157.5,157.5,157.5,90,M,Сергей Исаев,,B,157.5
No,Raw,2,Aleksey Davydov,Pro Open,1984,89.2,-137.5,137.5,140,140,90,M,Алексей Давыдов,,B,140
No,Raw,3,Oleg Savin,Pro Open,1981,88,-120,125,132.5,132.5,90,M,Олег Савин,,B,132.5
No,Raw,1,Boris Ryazanov,Pro Masters 55-59,1954,88.5,145,152.5,-155,152.5,90,M,Борис Рязанов,,B,152.5
No,Raw,1,Timofey Rulev,Pro Open,1988,107.85,190,197.5,202.5,202.5,110,M,Тимофей Рулев,,B,202.5
No,Raw,1,Oleg Savin,Pro Open,1981,88,,,,,90,M,Олег Савин,215,D,215
Yes,Raw,1,Artem Trepov,Amateur Teen 18-19,1994,74.45,,,,,75,M,Артем Трепов,190,D,190
Yes,Raw,1,Danil Panov,Amateur Teen 16-17,1995,85,,,,,90,M,Данил Панов,180,D,180
Yes,Raw,1,Aleksandr Barabashov,Amateur Juniors 20-23,1991,89.2,,,,,90,M,Александр Барабашов,217.5,D,217.5
Yes,Raw,1,Roman Batyrshin,Amateur Open,1989,96,,,,,100,M,Роман Батыршин,210,D,210
