Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabel Um,F,SBD,FR-C,60,Raw,2002,Triton Barbell at UC San Diego,CA,59.95,85,90,95,95,35,-40,-40,35,87.5,92.5,97.5,97.5,227.5,,
1,Alondra Martinez #6,F,SBD,FR-C,75,Raw,2002,Triton Barbell at UC San Diego,CA,74.8,117.5,125,132.5,132.5,65,67.5,-70,67.5,127.5,132.5,135,135,335,,
1,Jenneen Bermudez,F,SBD,FR-C,67.5,Raw,2003,Triton Barbell at UC San Diego,CA,66.3,132.5,135,140,140,52.5,57.5,-60,57.5,127.5,132.5,137.5,137.5,335,,
2,Huntyr Wright,F,SBD,FR-C,67.5,Raw,1998,Triton Barbell at UC San Diego,CA,64.55,95,100,105,105,62.5,65,67.5,67.5,110,117.5,122.5,122.5,295,,
3,Kylie Cacao,F,SBD,FR-C,67.5,Raw,2000,Powerlifting Club At UCI,CA,66.6,-87.5,87.5,95,95,40,45,52.5,52.5,97.5,105,112.5,112.5,260,,
1,Stephanie Mae Fikingas,F,SBD,FR-Jr,52,Raw,2003,Triton Barbell at UC San Diego,CA,51.9,87.5,95,100,100,57.5,62.5,65,65,92.5,97.5,107.5,107.5,272.5,,
1,Emily Obedoza,F,SBD,FR-Jr,56,Raw,2002,Triton Barbell at UC San Diego,CA,54.45,100,-105,105,105,67.5,70,72.5,72.5,132.5,140,145,145,322.5,,
2,Daisy Qiu,F,SBD,FR-Jr,56,Raw,2002,Trojan Barbell Club,PA,55.2,97.5,107.5,-115,107.5,60,65,67.5,67.5,105,120,130,130,305,,
3,Jennifer Nguyen #3,F,SBD,FR-Jr,56,Raw,2003,Triton Barbell at UC San Diego,CA,56,87.5,90,92.5,92.5,32.5,35,-37.5,35,95,100,102.5,102.5,230,,
1,Anelly Brown,F,SBD,FR-Jr,60,Raw,2003,CSUSM Powerlifting,CA,58.5,72.5,77.5,-80,77.5,35,40,-45,40,70,75,80,80,197.5,,
1,Cristina Gaspar,F,SBD,FR-Jr,75,Raw,2001,,CA,70.6,-127.5,135,-142.5,135,67.5,-70,70,70,132.5,145,150,150,355,,
2,Emily Post,F,SBD,FR-Jr,75,Raw,2003,,CA,72.3,105,110,115,115,60,65,70,70,142.5,150,155,155,340,,
3,Alondra Martinez #6,F,SBD,FR-Jr,75,Raw,2002,Triton Barbell at UC San Diego,CA,74.8,117.5,125,132.5,132.5,65,67.5,-70,67.5,127.5,132.5,135,135,335,,
DQ,Malarie Laurel,F,SBD,FR-Jr,75,Raw,2003,,CA,74.45,-110,-120,-120,,47.5,55,-60,55,95,102.5,112.5,112.5,,,
1,Caitlyn Corpuz,F,SBD,FR-Jr,82.5,Raw,2002,,CA,81.55,167.5,180,190,190,67.5,75,-80,75,175,185,195,195,460,,
1,Danielle Rosett,F,SBD,FR-O,75,Raw,1997,,CA,68.9,105,115,-122.5,115,55,-65,-65,55,107.5,117.5,120,120,290,,
1,Tania Garcia,F,SBD,FR-O,82.5,Raw,1999,CSUSM Powerlifting,CA,81.45,85,90,97.5,97.5,52.5,57.5,62.5,62.5,92.5,100,107.5,107.5,267.5,,
1,Kingston Cooper,F,SBD,FR-T3,52,Raw,2004,Trojan Barbell Club,CA,50.15,100,-105,105,105,67.5,-75,-75,67.5,140,145,150,150,322.5,,
DQ,Brooklyn Cooper,F,SBD,FR-T3,56,Raw,2004,Trojan Barbell Club,CA,55.65,90,95,-97.5,95,-67.5,-75,-75,,-152.5,-152.5,-152.5,,,,
1,Emily Cruz,F,SBD,FR-T3,75,Raw,2004,Triton Barbell at UC San Diego,CA,74.95,120,-127.5,135,135,60,-65,67.5,67.5,132.5,142.5,155,155,357.5,,
2,Elin Helmy,F,SBD,FR-T3,75,Raw,2004,Triton Barbell at UC San Diego,CA,74.35,-80,80,85,85,-62.5,62.5,-65,62.5,122.5,127.5,132.5,132.5,280,,
1,Liliana Power,F,SBD,FR-T3,100+,Raw,2004,CSUSM Powerlifting,CA,107,80,85,-87.5,85,37.5,-40,-40,37.5,105,110,115,115,237.5,,
1,Emmanuelle Mae Legaspi,F,SBD,FR-T3,82.5,Raw,2005,CSUSM Powerlifting,CA,80.95,62.5,67.5,72.5,72.5,35,37.5,40,40,70,80,90,90,202.5,,
2,Isabella Desso,F,SBD,FR-T3,82.5,Raw,2004,CSUSM Powerlifting,CA,75.8,25,32.5,40,40,25,30,35,35,67.5,72.5,80,80,155,,
1,Ashton Hauptman,M,SBD,M-Jr,90,Single-ply,2003,CSUSM Powerlifting,CA,87.02,220,227.5,230,230,120,127.5,137.5,137.5,225,240,-255,240,607.5,,
1,Alexandro Zamora Posadas,M,SBD,M-Jr,110,Single-ply,2003,CSUSM Powerlifting,CA,109.2,210,-215,-215,210,110,115,-117.5,115,25,75,125,125,450,,
1,Ethan Mercado,M,SBD,MR-C,75,Raw,2004,Powerlifting Club At UCI,CA,73.6,-170,180,190,190,105,115,120,120,170,180,192.5,192.5,502.5,,
2,Justin Villanueva,M,SBD,MR-C,75,Raw,1997,Triton Barbell at UC San Diego,CA,74.6,152.5,162.5,165,165,115,120,127.5,127.5,167.5,180,197.5,197.5,490,,
1,Andres Salgado,M,SBD,MR-C,90,Raw,2001,,CA,89.1,217.5,230,-237.5,230,145,152.5,-157.5,152.5,-237.5,247.5,-255,247.5,630,,
2,Altaf Abdulla,M,SBD,MR-C,90,Raw,2004,Powerlifting Club At UCI,CA,89.8,150,155,167.5,167.5,100,110,-115,110,165,172.5,190,190,467.5,,
1,James Cordova,M,SBD,MR-C,110,Raw,1998,Triton Barbell at UC San Diego,CA,109.3,210,240,265,265,130,140,160,160,210,235,240,240,665,,
1,Alexander Christian,M,SBD,MR-C,125,Raw,2004,CSUSM Powerlifting,CA,112.4,165,172.5,177.5,177.5,135,142.5,150,150,185,192.5,200,200,527.5,,
1,Vinny Van,M,SBD,MR-C,67.5,Raw,2001,,CA,63.55,170,180,185,185,97.5,105,110,110,205,215,225,225,520,,
2,Nick Tang,M,SBD,MR-C,67.5,Raw,2004,Powerlifting Club At UCI,CA,65.05,132.5,-142.5,145,145,95,105,110,110,165,180,192.5,192.5,447.5,,
1,Gabriel Zamora,M,SBD,MR-Jr,75,Raw,2003,Triton Barbell at UC San Diego,CA,73.9,190,200,207.5,207.5,120,127.5,132.5,132.5,200,212.5,225,225,565,,
2,Cody Chinothai,M,SBD,MR-Jr,75,Raw,2002,,CA,74.9,200,207.5,212.5,212.5,125,-130,-130,125,205,-217.5,-217.5,205,542.5,,
3,Jacob San Jose,M,SBD,MR-Jr,75,Raw,2003,Powerlifting Club At UCI,CA,74.05,140,152.5,-165,152.5,112.5,-117.5,120,120,140,155,165,165,437.5,,
1,Andres Salgado,M,SBD,MR-Jr,90,Raw,2001,,CA,89.1,217.5,230,-237.5,230,145,152.5,-157.5,152.5,-237.5,247.5,-255,247.5,630,,
2,Jesus Vargas III,M,SBD,MR-Jr,90,Raw,2003,,CA,89.95,180,190,-195,190,-100,110,115,115,220,225,227.5,227.5,532.5,,
3,Jeremy Pham,M,SBD,MR-Jr,90,Raw,2002,Triton Barbell at UC San Diego,CA,89.7,172.5,180,187.5,187.5,130,135,137.5,137.5,185,195,205,205,530,,
4,Hugh Barrows,M,SBD,MR-Jr,90,Raw,2003,,MA,85.6,165,175,182.5,182.5,100,105,110,110,210,222.5,230,230,522.5,,
5,Caleb Goodwin,M,SBD,MR-Jr,90,Raw,2003,CSUSM Powerlifting,CA,88.8,152.5,162.5,170,170,102.5,107.5,110,110,187.5,197.5,207.5,207.5,487.5,,
1,Sergio Guadarrama-Ramos,M,SBD,MR-Jr,100,Raw,2002,CSUSM Powerlifting,CA,97.15,142.5,152.5,-155,152.5,102.5,110,-112.5,110,175,185,195,195,457.5,,
1,Daraudom Nhem,M,SBD,MR-Jr,110,Raw,2002,Triton Barbell at UC San Diego,CA,107.1,232.5,245,-252.5,245,155,160,-162.5,160,245,257.5,262.5,262.5,667.5,,
2,Jesanjos Montebon,M,SBD,MR-Jr,110,Raw,2002,CSUSM Powerlifting,CA,100.4,157.5,165,172.5,172.5,95,100,-102.5,100,190,197.5,205,205,477.5,,
1,Jose Hernandez #35,M,SBD,MR-Jr,125,Raw,2001,,CA,123.4,247.5,260,270,270,175,182.5,190,190,220,240,255,255,715,,
