Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gabe Gigout,B,R-T3,53,Raw,51.2,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,M,Xaviar Clark,B,R-O,59,Raw,59,,,,,85,97.5,-102.5,97.5,,,,,97.5
1,M,David Lee Duperon,B,R-O,93,Raw,92.8,,,,,167.5,175,-177.5,175.0,,,,,175
1,F,Emily Gardner,B,R-T1,57,Raw,56.4,,,,,65,70,-75,70.0,,,,,70
1,F,Cursti Cope,B,T2,84+,Single-ply,90.4,,,,,125,140,147.5,147.5,,,,,147.5
1,F,Jaime Whitten,B,O,72,Single-ply,67.9,,,,,50,55,-60,55.0,,,,,55
1,F,Rebekah Lair,B,O,84+,Single-ply,89,,,,,85,92.5,-100,92.5,,,,,92.5
1,F,Emily Gardner,B,R-O,57,Raw,56.4,,,,,65,70,-75,70.0,,,,,70
1,F,Dickens Jade,B,M1a,84+,Single-ply,105.4,,,,,130,145,155,155.0,,,,,155
1,M,Seneca Sarnella,D,R-O,120,Raw,112.6,,,,,,,,,302.5,-320,-320,302.5,302.5
1,F,Emily Gardner,D,R-T1,57,Raw,56.4,,,,,,,,,112.5,120,125,125.0,125
1,F,Emily Gardner,D,R-O,57,Raw,56.4,,,,,,,,,112.5,120,125,125.0,125
1,M,Nicholas Taylor,SBD,R-T2,93,Raw,88.3,222.5,232.5,-235,232.5,132.5,140,-142.5,140.0,207.5,215,222.5,222.5,595
1,M,Zachary Young,SBD,R-Y,53,Raw,47.2,45,52.5,60,60.0,20,27.5,32.5,32.5,65,-77.5,-77.5,65.0,157.5
1,M,Randy Solis Jr,SBD,T2,59,Single-ply,58.5,160,172.5,185,185.0,95,105,-110,105.0,175,185,200,200.0,490
1,M,Marcus Sandoval,SBD,T2,120+,Single-ply,130.6,250,260,272.5,272.5,-192.5,192.5,197.5,197.5,210,215,-227.5,215.0,685
1,M,Cody Villa,SBD,T3,59,Single-ply,59,157.5,167.5,-177.5,167.5,100,105,112.5,112.5,202.5,215,227.5,227.5,507.5
1,M,Luis Munoz Jr,SBD,JR,93,Single-ply,88.1,265,277.5,287.5,287.5,-165,165,-170,165.0,225,-237.5,240,240.0,692.5
1,M,Taskin Amin,SBD,R-JR,59,Raw,56.7,140,150,160,160.0,92.5,97.5,-105,97.5,192.5,207.5,-212.5,207.5,465
1,M,Edwin McQuiston,SBD,R-JR,93,Raw,87.7,192.5,205,212.5,212.5,132.5,142.5,-145,142.5,245,260,272.5,272.5,627.5
2,M,Kyle Perkins,SBD,R-JR,93,Raw,90.4,142.5,147.5,155,155.0,130,135,140,140.0,190,200,210,210.0,505
1,M,Keyon Tarver,SBD,O,93,Single-ply,90.5,220,227.5,235,235.0,142.5,147.5,155,155.0,215,232.5,255,255.0,645
1,M,Antwan Byrd,SBD,R-O,93,Raw,86.3,260,-270,-270,260.0,142.5,150,152.5,152.5,-265,280,-285,280.0,692.5
2,M,Edwin McQuiston,SBD,R-O,93,Raw,87.7,192.5,205,212.5,212.5,132.5,142.5,-145,142.5,245,260,272.5,272.5,627.5
3,M,Eric Milfeld,SBD,R-O,93,Raw,92.2,195,205,210,210.0,125,132.5,,132.5,245,260,-272.5,260.0,602.5
4,M,Kyle Heine,SBD,R-O,93,Raw,83.6,165,180,190,190.0,115,125,-130,125.0,187.5,-200,202.5,202.5,517.5
5,M,Luis Vargas,SBD,R-O,93,Raw,91.6,170,-175,-175,170.0,140,142.5,-145,142.5,200,205,-207.5,205.0,517.5
1,M,Christopher Sarder,SBD,R-O,120,Raw,119,235,252.5,272.5,272.5,-165,165,-175,165.0,257.5,-295,297.5,297.5,735
2,M,Andrew Jacinto,SBD,R-O,120,Raw,119.8,222.5,230,237.5,237.5,142.5,150,157.5,157.5,242.5,260,-272.5,260.0,655
3,M,Cody Cortez,SBD,R-O,120,Raw,105.7,200,212.5,227.5,227.5,142.5,150,-157.5,150.0,210,225,-230,225.0,602.5
1,M,Rob Hall,SBD,R-O,120+,Raw,133.1,277.5,300,320,320.0,207.5,225,-237.5,225.0,307.5,-325,-325,307.5,852.5
1,M,Randy Balentine,SBD,M1a,93,Single-ply,87.4,137.5,145,-150,145.0,95,100,-105,100.0,187.5,200,215,215.0,460
1,M,Eric Milfeld,SBD,R-M1b,93,Raw,92.2,195,205,210,210.0,125,132.5,,132.5,245,260,-272.5,260.0,602.5
1,M,Chuck Akers,SBD,M2b,93,Single-ply,87.3,197.5,205,210,210.0,145,150,,150.0,,,,,360
1,M,Charles Gilmore,SBD,M3a,93,Single-ply,91.6,160,167.5,172.5,172.5,-102.5,112.5,-117.5,112.5,207.5,225,232.5,232.5,517.5
1,M,Joseph Donahue,SBD,R-M2a,120,Raw,119.4,165,175,185,185.0,130,-137.5,137.5,137.5,185,205,215,215.0,537.5
1,M,Bill Eaton,SBD,R-M2b,120,Raw,118.6,92.5,-102.5,102.5,102.5,125,135,137.5,137.5,142.5,145,-167.5,145.0,385
1,M,Bartolet Duane,SBD,R-M3a,93,Raw,90.2,-177.5,182.5,197.5,197.5,105,110,-115,110.0,177.5,192.5,-205,192.5,500
1,F,Emily Gardner,SBD,R-T1,57,Raw,56.4,110,115,120,120.0,65,70,-75,70.0,112.5,120,125,125.0,315
1,F,Colbie Scallon,SBD,R-T3,57,Raw,56.8,80,85,90,90.0,32.5,37.5,42.5,42.5,-95,107.5,110,110.0,242.5
1,F,Hope McAfee,SBD,R-T3,63,Raw,61.5,97.5,107.5,115,115.0,50,-55,-55,50.0,115,130,-140,130.0,295
1,F,Natalie Barrera,SBD,R-T3,84,Raw,72.9,115,125,-137.5,125.0,67.5,75,77.5,77.5,137.5,147.5,150,150.0,352.5
1,F,Sarah Gautreaux,SBD,T1,57,Single-ply,54.9,125,-140,140,140.0,60,70,-75,70.0,102.5,107.5,115,115.0,325
1,F,Eugenie Raymond,SBD,T2,52,Single-ply,47.4,70,-92.5,92.5,92.5,40,-45,-50,40.0,100,115,-125,115.0,247.5
1,F,Morgan McMahon,SBD,T2,57,Single-ply,54.2,110,117.5,130,130.0,45,52.5,-57.5,52.5,110,130,137.5,137.5,320
1,F,Elizabeth Neitch,SBD,T2,84+,Single-ply,90.7,160,172.5,180,180.0,85,90,95,95.0,-165,165,,165.0,440
2,F,Kaydee Sexton,SBD,T2,84+,Single-ply,96.1,170,180,-207.5,180.0,100,105,-107.5,105.0,142.5,145,-150,145.0,430
1,F,Shanda Soloman,SBD,T3,63,Single-ply,61.1,95,-105,-105,95.0,52.5,55,-60,55.0,107.5,112.5,117.5,117.5,267.5
