Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Gabe Gigout,B,MR-T3,53,Raw,51.2,,,,,102.5,107.5,112.5,112.5,,,,,112.5,
1,M,Xaviar Clark,B,MR-O,59,Raw,59,,,,,85,97.5,-102.5,97.5,,,,,97.5,1989
1,M,David Lee Duperon,B,MR-O,93,Raw,92.8,,,,,167.5,175,-177.5,175.0,,,,,175,
1,F,Emily Gardner,B,FR-T1,57,Raw,56.4,,,,,65,70,-75,70.0,,,,,70,2000
1,F,Cursti Cope,B,F-T2,84+,Single-ply,90.4,,,,,125,140,147.5,147.5,,,,,147.5,1997
1,F,Jaime Whitten,B,F-O,72,Single-ply,67.9,,,,,50,55,-60,55.0,,,,,55,1983
1,F,Rebekah Lair,B,F-O,84+,Single-ply,89,,,,,85,92.5,-100,92.5,,,,,92.5,1976
1,F,Emily Gardner,B,FR-O,57,Raw,56.4,,,,,65,70,-75,70.0,,,,,70,2000
1,F,Jade Dickens,B,F-M1a,84+,Single-ply,105.4,,,,,130,145,155,155.0,,,,,155,1974
1,M,Seneca Sarnella,D,MR-O,120,Raw,112.6,,,,,,,,,302.5,-320,-320,302.5,302.5,1980
1,F,Emily Gardner,D,FR-T1,57,Raw,56.4,,,,,,,,,112.5,120,125,125.0,125,2000
1,F,Emily Gardner,D,FR-O,57,Raw,56.4,,,,,,,,,112.5,120,125,125.0,125,2000
1,M,Nicholas Taylor,SBD,MR-T2,93,Raw,88.3,222.5,232.5,-235,232.5,132.5,140,-142.5,140.0,207.5,215,222.5,222.5,595,1998
1,M,Zachary Young,SBD,MR-Y,48,Raw,47.2,45,52.5,60,60.0,20,27.5,32.5,32.5,65,-77.5,-77.5,65.0,157.5,2001
1,M,Randy Solis Jr,SBD,M-T2,59,Single-ply,58.5,160,172.5,185,185.0,95,105,-110,105.0,175,185,200,200.0,490,
