Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Chapa,Ben Bolt-Palito Blanco,50.26,117.93,54.43,120.2,292.57,Single-ply,SBD,M,
Boys,55.79,1,David Perez #1,Ben Bolt-Palito Blanco,55.61,174.63,104.33,163.29,442.25,Single-ply,SBD,M,
Boys,55.79,2,Carson Bhakta,Rockport-Fulton,54.98,115.67,65.77,136.08,317.51,Single-ply,SBD,M,
Boys,55.79,3,William Martinez,Aransas Pass,54.43,90.72,63.5,127.01,281.23,Single-ply,SBD,M,
Boys,59.87,1,Nick Garza,Taft,59.51,154.22,88.45,163.29,405.97,Single-ply,SBD,M,
Boys,59.87,2,Tayden Grimes,Woodsboro,57.61,158.76,88.45,142.88,390.09,Single-ply,SBD,M,
Boys,59.87,3,Daniel Cantu,Corpus Christi West Oso,57.24,127.01,92.99,165.56,385.55,Single-ply,SBD,M,
Boys,59.87,4,Josh Gonzales #4,Mathis,56.34,72.57,65.77,106.59,244.94,Single-ply,SBD,M,
Boys,59.87,DQ,Ivan Moreno,Ben Bolt-Palito Blanco,58.88,,,,,Single-ply,SBD,M,
Boys,67.13,1,John Chupe,Rockport-Fulton,66.13,167.83,115.67,188.24,471.74,Single-ply,SBD,M,
Boys,67.13,2,Douglas Escobedo,Aransas Pass,64.77,163.29,95.25,172.37,430.91,Single-ply,SBD,M,
Boys,67.13,3,Glenn Giddens,Woodsboro,66.13,167.83,90.72,170.1,428.64,Single-ply,SBD,M,
Boys,67.13,4,Chris Cantu,Taft,66.22,151.95,97.52,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,5,Jace Ruiz,Three Rivers,60.24,145.15,104.33,142.88,392.36,Single-ply,SBD,M,
Boys,67.13,6,Dylan Medina,Ben Bolt-Palito Blanco,66.13,131.54,72.57,145.15,349.27,Single-ply,SBD,M,
Boys,67.13,7,Andy Garcia,Aransas Pass,61.51,129.27,79.38,131.54,340.19,Single-ply,SBD,M,
Boys,67.13,DQ,Francisco Torres,Taft,65.23,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Justan Perego,Aransas Pass,63.32,113.4,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Joshua Trevino,Corpus Christi West Oso,66.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Joseph Chavez,Taft,73.66,226.8,120.2,226.8,573.79,Single-ply,SBD,M,
Boys,74.84,2,Adam Dominguez,Woodsboro,70.31,192.78,92.99,183.7,469.47,Single-ply,SBD,M,
Boys,74.84,3,Angel Concepcion,Rockport-Fulton,74.3,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,4,Alfredo Gomez,Taft,74.3,156.49,102.06,183.7,442.25,Single-ply,SBD,M,
Boys,74.84,5,Joseph Reyes,Corpus Christi West Oso,69.67,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,74.84,DQ,Jaysean Banks,Three Rivers,73.66,,,,,Single-ply,SBD,M,
Boys,82.1,1,Kristopher Laughlin,Skidmore-Tynan,80.47,204.12,133.81,215.46,553.38,Single-ply,SBD,M,
Boys,82.1,2,Christian Kane,Rockport-Fulton,80.47,195.04,111.13,206.38,512.56,Single-ply,SBD,M,
Boys,82.1,3,Roger Gonzalez,Woodsboro,80.1,192.78,99.79,215.46,508.02,Single-ply,SBD,M,
Boys,82.1,4,Kalub Schmidt,Rockport-Fulton,78.56,183.7,122.47,197.31,503.49,Single-ply,SBD,M,
Boys,82.1,5,Marcello Nieto,Taft,78.47,183.7,102.06,188.24,474,Single-ply,SBD,M,
Boys,82.1,6,Fernando Vega,Corpus Christi West Oso,75.48,158.76,108.86,183.7,451.32,Single-ply,SBD,M,
Boys,82.1,7,Mauricio Parra,Ben Bolt-Palito Blanco,77.2,136.08,74.84,142.88,353.8,Single-ply,SBD,M,
Boys,89.81,1,Devon Munoz,Corpus Christi West Oso,87.91,247.21,217.72,256.28,721.21,Single-ply,SBD,M,
Boys,89.81,2,Johnfree Carden,Rockport-Fulton,85.28,260.82,120.2,274.42,655.44,Single-ply,SBD,M,
Boys,89.81,3,Adrian Estrada,Rockport-Fulton,88.27,215.46,115.67,215.46,546.58,Single-ply,SBD,M,
Boys,89.81,4,Colton Wiginton,Woodsboro,82.83,206.38,88.45,208.65,503.49,Single-ply,SBD,M,
Boys,89.81,5,Albert Vasquez,Mathis,85.28,183.7,97.52,195.04,476.27,Single-ply,SBD,M,
