Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Furlow,67.5,Masters 40-44,40-44,M,,195,100,227.5,522.5,SBD,Single-ply,1
Allen Cale,75,Masters 40-44,40-44,M,,222.5,127.5,240,590,SBD,Single-ply,1
E. Thayer,82.5,Masters 40-44,40-44,M,,182.5,130,215,527.5,SBD,Single-ply,1
Bill Lindsey,90,Masters 40-44,40-44,M,,187.5,145,187.5,520,SBD,Single-ply,1
Tom King #1,100,Masters 40-44,40-44,M,,247.5,137.5,247.5,632.5,SBD,Single-ply,1
Jerry Goney,100,Masters 40-44,40-44,M,,235,165,230,630,SBD,Single-ply,2
Chuck Leviner,110,Masters 40-44,40-44,M,,262.5,165,272.5,700,SBD,Single-ply,1
Dwight Causey,110,Masters 40-44,40-44,M,,255,200,230,685,SBD,Single-ply,2
Richard Sorin,125,Masters 40-44,40-44,M,,240,160,287.5,687.5,SBD,Single-ply,1
Ernie Gilbert,125+,Masters 40-44,40-44,M,44,292.5,165,282.5,740,SBD,Single-ply,1
B. Slish,125+,Masters 40-44,40-44,M,,270,147.5,267.5,685,SBD,Single-ply,2
Bob McKee,82.5,Masters 45-49,45-49,M,,227.5,140,255,622.5,SBD,Single-ply,1
Kenny Bicki,110,Masters 45-49,45-49,M,,227.5,115,200,542.5,SBD,Single-ply,1
Brian Meek,125,Masters 45-49,45-49,M,45,342.5,215,292.5,850,SBD,Single-ply,1
Thomas Taylor,67.5,Masters 50-54,50-54,M,,187.5,117.5,210,515,SBD,Single-ply,1
Lawrence Joanis,67.5,Masters 50-54,50-54,M,,122.5,87.5,120,330,SBD,Single-ply,2
Robert Hoagland,82.5,Masters 50-54,50-54,M,,175,110,192.5,477.5,SBD,Single-ply,1
Hugh Morgan,90,Masters 50-54,50-54,M,,215,125,227.5,567.5,SBD,Single-ply,1
Woody Woodring,75,Masters 55-59,55-59,M,,137.5,92.5,182.5,412.5,SBD,Single-ply,1
M. Meyers,90,Masters 55-59,55-59,M,,137.5,107.5,205,450,SBD,Single-ply,1
Roy Bennett,100,Masters 55-59,55-59,M,,225,145,250,620,SBD,Single-ply,1
Edwin Hamblin,75,Masters 60+,60-999,M,,192.5,130,232.5,555,SBD,Single-ply,1
Charles Lee #1,90,Masters 60+,60-999,M,70,145,120,200,465,SBD,Single-ply,1
Rebecca Pompeo,48,Open,,F,,100,45,130,275,SBD,Single-ply,1
Lori Jeffrey,48,Open,,F,14,100,45,112.5,257.5,SBD,Single-ply,2
Kathy Campbell,48,Open,,F,,87.5,47.5,107.5,242.5,SBD,Single-ply,3
Lizette Salas,52,Open,,F,,115,47.5,127.5,290,SBD,Single-ply,1
K. Lyon,56,Open,,F,,,,,,SBD,Single-ply,DQ
Amy Gray,60,Open,,F,,167.5,95,192.5,455,SBD,Single-ply,1
Bettina Altizer,60,Open,,F,,185,105,160,450,SBD,Single-ply,2
Brenda Tarver,60,Open,,F,,160,110,177.5,447.5,SBD,Single-ply,3
Amy Hoffman,60,Open,,F,,145,80,160,385,SBD,Single-ply,4
Susan Hamblin,67.5,Open,,F,,130,95,157.5,382.5,SBD,Single-ply,1
Ruth Walker,67.5,Open,,F,,127.5,90,157.5,375,SBD,Single-ply,2
Lauren Dutton,67.5,Open,,F,,122.5,57.5,150,330,SBD,Single-ply,3
Jackie McDaniel,67.5,Open,,F,,117.5,72.5,140,330,SBD,Single-ply,4
Kecia Johnson,75,Open,,F,,152.5,77.5,192.5,422.5,SBD,Single-ply,1
D. Fisher,75,Open,,F,,117.5,65,142.5,325,SBD,Single-ply,2
Becca Little,75,Open,,F,,100,52.5,117.5,270,SBD,Single-ply,3
Kym Allen,82.5,Open,,F,,165,117.5,195,477.5,SBD,Single-ply,1
Jan Lentz,82.5,Open,,F,,130,112.5,157.5,400,SBD,Single-ply,2
Henry Garcia #1,52,Natural,,M,,195,105,190,490,SBD,Single-ply,1
Glen Brown,52,Natural,,M,,120,75,152.5,347.5,SBD,Single-ply,2
Chul-Yun Kim,56,Natural,,M,,145,110,205,460,SBD,Single-ply,1
Eric Poulin,60,Natural,,M,16,205,97.5,197.5,500,SBD,Single-ply,1
Barry LaFoy,67.5,Natural,,M,,212.5,142.5,257.5,612.5,SBD,Single-ply,1
Bernard Johnson,67.5,Natural,,M,,227.5,150,232.5,610,SBD,Single-ply,2
Shawn Franklin,67.5,Natural,,M,,255,125,227.5,607.5,SBD,Single-ply,3
Amit Patil,67.5,Natural,,M,,205,145,200,550,SBD,Single-ply,4
Thomas Taylor,67.5,Natural,,M,,187.5,117.5,210,515,SBD,Single-ply,5
A. Bunch,67.5,Natural,,M,,172.5,125,200,497.5,SBD,Single-ply,6
Arrice Charles,67.5,Natural,,M,,240,,,,SBD,Single-ply,DQ
M. McMillan,67.5,Natural,,M,,,,,,SBD,Single-ply,DQ
Mark Schmal,75,Natural,,M,,237.5,152.5,255,645,SBD,Single-ply,1
James Bennett,75,Natural,,M,,235,147.5,242.5,625,SBD,Single-ply,2
Dale Wilson,75,Natural,,M,,230,142.5,232.5,605,SBD,Single-ply,3
Ricky Skeens,75,Natural,,M,,227.5,152.5,220,600,SBD,Single-ply,4
D. Belanger,75,Natural,,M,,205,125,217.5,547.5,SBD,Single-ply,5
J. Thomas,75,Natural,,M,,,,,,SBD,Single-ply,DQ
R. DeRay,82.5,Natural,,M,,182.5,115,177.5,475,SBD,Single-ply,1
D. Holmes,82.5,Natural,,M,,,,,,SBD,Single-ply,DQ
Steve Johnson #10,90,Natural,,M,,310,202.5,267.5,780,SBD,Single-ply,1
Mack Gibson,90,Natural,,M,,285,177.5,310,772.5,SBD,Single-ply,2
Michael Vinson,90,Natural,,M,,290,182.5,250,722.5,SBD,Single-ply,3
T. Wilson,90,Natural,,M,,227.5,152.5,292.5,672.5,SBD,Single-ply,4
S. Davis,90,Natural,,M,,227.5,142.5,262.5,632.5,SBD,Single-ply,5
Tim Higgins,90,Natural,,M,,,,,,SBD,Single-ply,DQ
Phil Farmer,100,Natural,,M,21,327.5,215,320,862.5,SBD,Single-ply,1
Burnes Hughes,100,Natural,,M,,317.5,167.5,320,805,SBD,Single-ply,2
William Link,100,Natural,,M,,297.5,172.5,292.5,762.5,SBD,Single-ply,3
Brian How,100,Natural,,M,19,290,162.5,307.5,760,SBD,Single-ply,4
T. Smith,100,Natural,,M,,272.5,160,227.5,660,SBD,Single-ply,5
Mike Siegler,110,Natural,,M,22,320,230,295,845,SBD,Single-ply,1
Joe Raynor,110,Natural,,M,,320,212.5,272.5,805,SBD,Single-ply,2
K. Thompson,110,Natural,,M,,255,207.5,272.5,735,SBD,Single-ply,3
Jim Malone,110,Natural,,M,,272.5,200,262.5,735,SBD,Single-ply,4
R. McWhorter,110,Natural,,M,,275,162.5,285,722.5,SBD,Single-ply,5
C. Craft,110,Natural,,M,,255,190,275,720,SBD,Single-ply,6
R. Walker,110,Natural,,M,,282.5,185,245,712.5,SBD,Single-ply,7
Dwight Causey,110,Natural,,M,,255,200,230,685,SBD,Single-ply,8
R. Stokes,110,Natural,,M,,220,147.5,210,577.5,SBD,Single-ply,9
Randy Heller,110,Natural,,M,,,,,,SBD,Single-ply,DQ
H. Tate,110,Natural,,M,,,,,,SBD,Single-ply,DQ
L. Glass,110,Natural,,M,,,,,,SBD,Single-ply,DQ
Ivan Minter,125,Natural,,M,,327.5,220,320,867.5,SBD,Single-ply,1
Ellis Adams,125,Natural,,M,,285,170,282.5,737.5,SBD,Single-ply,2
Dan Morris,125,Natural,,M,,260,172.5,260,692.5,SBD,Single-ply,3
Dorian Wright,125+,Natural,,M,,305,207.5,315,827.5,SBD,Single-ply,1
JR Hunt,125+,Natural,,M,,305,197.5,307.5,810,SBD,Single-ply,2
Bob Biorschibach,125+,Natural,,M,22,335,167.5,305,807.5,SBD,Single-ply,3
Dan Troxler,125+,Natural,,M,,295,202.5,292.5,790,SBD,Single-ply,4
James Perry #5,125+,Natural,,M,,,,,,SBD,Single-ply,DQ
J. McNair,125+,Natural,,M,,,,,,SBD,Single-ply,DQ
Glen Brown,52,Open,,M,,120,75,152.5,347.5,SBD,Single-ply,1
Chul-Yun Kim,56,Open,,M,,145,110,205,460,SBD,Single-ply,1
Eric Poulin,60,Open,,M,16,205,97.5,197.5,500,SBD,Single-ply,1
Bernard Johnson,67.5,Open,,M,,227.5,150,232.5,610,SBD,Single-ply,1
A. Bunch,67.5,Open,,M,,172.5,125,200,497.5,SBD,Single-ply,2
Arrice Charles,67.5,Open,,M,,240,,,,SBD,Single-ply,DQ
Tony Dutil,75,Open,,M,,275,160,260,695,SBD,Single-ply,1
Mark Schmal,75,Open,,M,,237.5,152.5,255,645,SBD,Single-ply,2
M. Maclean,75,Open,,M,,,,,,SBD,Single-ply,DQ
Sam Pardue,82.5,Open,,M,,280,172.5,220,672.5,SBD,Single-ply,1
R. DeRay,82.5,Open,,M,,182.5,115,177.5,475,SBD,Single-ply,2
D. Holmes,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Steve Johnson #10,90,Open,,M,,310,202.5,267.5,780,SBD,Single-ply,1
Mack Gibson,90,Open,,M,,285,177.5,310,772.5,SBD,Single-ply,2
Arthur Croone,90,Open,,M,,,,,,SBD,Single-ply,DQ
Roger Pardue,90,Open,,M,,,,,,SBD,Single-ply,DQ
Mike Wright,90,Open,,M,,,,,,SBD,Single-ply,DQ
Phil Farmer,100,Open,,M,21,327.5,215,320,862.5,SBD,Single-ply,1
Burnes Hughes,100,Open,,M,,317.5,167.5,320,805,SBD,Single-ply,2
Brian How,100,Open,,M,19,290,162.5,307.5,760,SBD,Single-ply,3
D. Player,100,Open,,M,,265,167.5,267.5,700,SBD,Single-ply,4
John Wardell,100,Open,,M,,,,,,SBD,Single-ply,DQ
Rich Stewart,110,Open,,M,,320,215,320,855,SBD,Single-ply,1
Mark Olenick,110,Open,,M,,322.5,212.5,305,840,SBD,Single-ply,2
Joe Raynor,110,Open,,M,,320,212.5,272.5,805,SBD,Single-ply,3
K. Thompson,110,Open,,M,,255,207.5,272.5,735,SBD,Single-ply,4
Mike Hales,110,Open,,M,,,,,,SBD,Single-ply,DQ
Brian Meek,125,Open,,M,45,342.5,215,292.5,850,SBD,Single-ply,1
Chris Miller #14,125,Open,,M,,345,230,260,835,SBD,Single-ply,2
E. Flowers,125,Open,,M,,322.5,237.5,272.5,832.5,SBD,Single-ply,3
Dorian Wright,125+,Open,,M,,305,207.5,315,827.5,SBD,Single-ply,1
JR Hunt,125+,Open,,M,,305,197.5,307.5,810,SBD,Single-ply,2
Ernie Gilbert,125+,Open,,M,44,292.5,165,282.5,740,SBD,Single-ply,3
James Perry #5,125+,Open,,M,,,,,,SBD,Single-ply,DQ
