Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rodney Parham,Winnie East Chambers,50.17,97.52,56.7,106.59,260.82,Single-ply,SBD,M,
Boys,55.79,1,Adam Leblanc,Winnie East Chambers,53.71,111.13,47.63,99.79,258.55,Single-ply,SBD,M,
Boys,55.79,2,Jaden Thibodeaux,Winnie East Chambers,52.75,95.25,52.16,106.59,254.01,Single-ply,SBD,M,
Boys,59.87,1,Dante West,Winnie East Chambers,59.01,113.4,56.7,108.86,278.96,Single-ply,SBD,M,
Boys,59.87,2,Major Camp,Hamshire-Fannett,56.84,65.77,54.43,97.52,217.72,Single-ply,SBD,M,
Boys,74.84,1,Chris West,Winnie East Chambers,69.04,183.7,104.33,183.7,471.74,Single-ply,SBD,M,
Boys,74.84,2,Talon Clark,Hamshire-Fannett,69.58,181.44,102.06,156.49,439.98,Single-ply,SBD,M,
Boys,74.84,DQ,Trey Ford,Hamshire-Fannett,68.13,,,,,Single-ply,SBD,M,
Boys,82.1,1,Zach Roland,Hamshire-Fannett,81.78,192.78,92.99,170.1,455.86,Single-ply,SBD,M,
Boys,109.77,1,Slade Parnell,Winnie East Chambers,106.68,208.65,115.67,174.63,498.95,Single-ply,SBD,M,
Boys,109.77,2,Hector Martinez,Winnie East Chambers,106.68,183.7,117.93,183.7,485.34,Single-ply,SBD,M,
Boys,109.77,3,Reggie Twine,Hamshire-Fannett,102.15,188.24,104.33,179.17,471.74,Single-ply,SBD,M,
Boys,109.77,4,Dylan Houston,Hamshire-Fannett,101.2,167.83,83.91,142.88,394.63,Single-ply,SBD,M,
Boys,109.77,5,Will Kash,Winnie East Chambers,102.01,147.42,72.57,136.08,356.07,Single-ply,SBD,M,
Boys,124.74,1,Brady Werner,Hamshire-Fannett,111.58,154.22,72.57,142.88,369.68,Single-ply,SBD,M,
