Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Mykhaylo Shabliy,58.65,215,140,190,545,59,M,Михайло Шаблій,1991,Open,SBD,Single-ply
DQ,Mikhaylo Skop,58.65,180,-105,150,,59,M,Михайло Скоп,1997,Open,SBD,Single-ply
1,Mykyta Sukhorutchenko,65.45,250,162.5,230,642.5,66,M,Микита Сухорутченко,1995,Open,SBD,Single-ply
2,Volodymyr Galkin,65.1,237.5,120,220,577.5,66,M,Володимир Галкін,1995,Open,SBD,Single-ply
1,Mykola Barannik,73.6,325.5,225.5,285,836,74,M,Микола Бараннік,1989,Open,SBD,Single-ply
2,Irakli Mdivnishvili,72.6,302.5,220,285,807.5,74,M,Іраклі Мдівнішвілі,1980,Open,SBD,Single-ply
3,Vitaliy Grygorov,73.6,285,200,272.5,757.5,74,M,Віталій Григоров,1990,Open,SBD,Single-ply
4,Ivan Nikolchenko,73.05,255,160,255,670,74,M,Іван Нікольченко,1995,Open,SBD,Single-ply
5,Igor Timoftey,73.35,255,170,240,665,74,M,Ігор Тімофтей,1986,Open,SBD,Single-ply
6,Stanislav Nosov,72.95,260,182.5,215,657.5,74,M,Станіслав Носов,1988,Open,SBD,Single-ply
7,Oleksandr Anyschenko,72.6,245,150,260,655,74,M,Олександр Анищенко,1991,Open,SBD,Single-ply
8,Sergiy Zaychenko,73.6,240,170,245,655,74,M,Сергій Зайченко,1991,Open,SBD,Single-ply
1,Andriy Naniev,83,347.5,260,310,917.5,83,M,Андрій Наньєв,1984,Open,SBD,Single-ply
2,Volodymyr Rysiev,83,340,240,300,880,83,M,Володимир Рисєв,1982,Open,SBD,Single-ply
3,Yevgen Neskoromnyy,82.55,310,187.5,282.5,780,83,M,Євген Нескоромний,1983,Open,SBD,Single-ply
4,Viktor Shulgin,82.9,275,180,270,725,83,M,Віктор Шульгін,1990,Open,SBD,Single-ply
5,Igor Buturlim,82.7,300,165,220,685,83,M,Ігор Бутурлим,1990,Open,SBD,Single-ply
DQ,Yaroslav Khovalkin,80.7,270,180,-275,,83,M,Ярослав Ховалкін,1994,Open,SBD,Single-ply
DQ,Viktor Moskalyuk,82.95,-280,170,265,,83,M,Віктор Москалюк,1990,Open,SBD,Single-ply
