Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yuliya Polyakova,Юлия Полякова,47.2,75,-80,-85,75,,35,40,-45,40,,95,100,-105,100,,215,48,SBD,Raw,Yes,Open,33,1986-04-03
1,F,Aleksandra Dobrovolskaya,Александра Добровольская,51.3,97.5,-102.5,-102.5,97.5,,45,-52.5,-52.5,45,,95,-97.5,-97.5,95,,237.5,52,SBD,Raw,Yes,Open,30,1989-08-19
2,F,Olga Ostreyko,Ольга Острейко,51.5,70,75,-80,75,,42.5,-45,-45,42.5,,80,85,90,90,,207.5,52,SBD,Raw,Yes,Open,24,1994-09-13
DQ,F,Tatyana Grafova,Татьяна Графова,55.9,-117.5,120,-125,120,,-77.5,-77.5,-77.5,,,,,,,,,56,SBD,Raw,Yes,Open,37,1981-11-09
1,F,Irina Panina,Ирина Панина,57.6,90,95,100,100,,55,57.5,-60,57.5,,100,-105,-105,100,,257.5,60,SBD,Raw,Yes,Open,34,1985-03-04
1,F,Ekaterina Nikonova,Екатерина Никонова,62,-105,105,110,110,,80,85,87.5,87.5,,150,160,165,165,,362.5,67.5,SBD,Raw,Yes,Open,34,1984-09-15
2,F,Valeriya Shubina,Валерия Шубина,66.7,125,-130,-130,125,,50,55,-57.5,55,,-130,130,140,140,,320,67.5,SBD,Raw,Yes,Open,25,1993-10-12
3,F,Mariya Yadrikhinskaya,Мария Ядрихинская,65.8,105,110,-112.5,110,,65,-70,-70,65,,100,110,-117.5,110,,285,67.5,SBD,Raw,Yes,Open,37,1982-07-09
1,F,Tatyana Yarukova,Татьяна Ярукова,80.9,85,90,95,95,,45,47.5,50,50,,125,130,-135,130,,275,82.5,SBD,Raw,Yes,Open,28,1990-12-19
1,F,Alyona Zueva,Алёна Зуева,89.7,100,110,125,125,,47.5,-55,-55,47.5,,120,130,-142.5,130,,302.5,90,SBD,Raw,Yes,Open,31,1988-02-25
1,F,Irina Yushina,Ирина Юшина,91.1,140,145,150,150,,62.5,-65,-65,62.5,,150,160,-165,160,,372.5,90+,SBD,Raw,Yes,Masters 45-49,45,1974-07-19
DQ,M,Maksim Lukhin,Максим Лухин,67.4,170,175,180,180,,-100,-100,-100,,,,,,,,,67.5,SBD,Raw,Yes,Juniors 20-23,20,1999-07-16
1,M,Aleksandr Rek,Александр Рек,66.4,-190,195,207.5,207.5,,115,120,-122.5,120,,195,207.5,212.5,212.5,,540,67.5,SBD,Raw,Yes,Open,32,1987-07-13
1,M,Roman Durnov,Роман Дурнов,75,190,-200,-200,190,,-115,115,-125,115,,190,-210,-210,190,,495,75,SBD,Raw,Yes,Open,32,1986-09-23
2,M,Evgeniy Shirokov,Евгений Широков,74.4,182.5,-192.5,-192.5,182.5,,92.5,-102.5,-102.5,92.5,,200,207.5,-210,207.5,,482.5,75,SBD,Raw,Yes,Open,30,1988-12-03
3,M,Vladimir Borovkov,Владимир Боровков,74.9,120,135,-150,135,,105,112.5,120,120,,170,185,-200,185,,440,75,SBD,Raw,Yes,Open,26,1992-11-13
DQ,M,Ivan Yarilin,Иван Ярилин,74.3,-165,-165,-165,,,,,,,,,,,,,,75,SBD,Raw,Yes,Open,25,1993-12-07
1,M,Oleg Gerasimenko,Олег Герасименко,81.4,165,170,-175,170,,112.5,117.5,-122.5,117.5,,187.5,,,187.5,,475,82.5,SBD,Raw,Yes,Open,43,1975-11-20
DQ,M,Stepan Dupenko,Степан Дупенко,82.5,-175,-175,175,175,,-117.5,-117.5,-117.5,,,,,,,,,82.5,SBD,Raw,Yes,Open,30,1989-02-05
1,M,Alisher Madaminov,Алишер Мадаминов,89.7,240,260,-272.5,260,,165,175,-180,175,,-260,260,-280,260,,695,90,SBD,Raw,No,Open,34,1985-02-16
2,M,Sergey Ugodin,Сергей Угодин,84.6,170,180,187.5,187.5,,125,-130,130,130,,170,180,190,190,,507.5,90,SBD,Raw,No,Open,37,1982-07-14
1,M,Anton Kashentsev,Антон Кашенцев,89.1,190,200,-205,200,,130,135,-140,135,,227.5,-237.5,237.5,237.5,,572.5,90,SBD,Raw,No,Masters 40-44,42,1976-08-26
1,M,Daniil Nemov,Даниил Немов,95.7,220,232.5,240,240,,135,145,152.5,152.5,,-320,320,-340,320,,712.5,100,SBD,Raw,No,Open,21,1998-05-12
2,M,Dmitriy Kamynin,Дмитрий Камынин,98.7,205,217.5,227.5,227.5,,145,-150,150,150,,235,250,-260,250,,627.5,100,SBD,Raw,No,Open,38,1981-03-14
1,M,Vladimir Oskin,Владимир Оськин,74.6,-200,210,220,220,,120,-125,-130,120,,200,210,220,220,,560,75,SBD,Wraps,Yes,Open,33,1985-09-15
1,M,Leonid Bormalev,Леонид Бормалев,97.9,220,230,-245,230,,130,140,-150,140,,220,235,250,250,,620,100,SBD,Wraps,Yes,Open,29,1990-03-10
1,M,Pavel Chukhnov,Павел Чухнов,106.8,260,-280,-290,260,,150,160,-165,160,,230,250,-270,250,,670,110,SBD,Wraps,Yes,Open,30,1989-03-05
1,M,Anton Medvednikov,Антон Медведников,69.2,190,-195,-195,190,,130,135,-140,135,,200,205,,205,,530,75,SBD,Wraps,No,Open,31,1988-01-24
1,M,Igor Shevtsov,Игорь Шевцов,82.2,205,215,225,225,,125,135,-142.5,135,,225,242.5,-260,242.5,,602.5,82.5,SBD,Wraps,No,Open,35,1983-12-24
DQ,M,Aleksandr Venger,Александр Венгер,81.3,-225,-225,-225,,,,,,,,,,,,,,82.5,SBD,Wraps,No,Open,31,1988-02-22
1,M,Dmitriy Duboenko,Дмитрий Дубоенко,88.9,180,200,-210,200,,130,-140,-140,130,,210,220,-230,220,,550,90,SBD,Wraps,No,Open,20,1998-10-27
1,M,Artem Kayumov,Артем Каюмов,97.3,220,230,242.5,242.5,,137.5,145,150,150,,240,255,270,270,,662.5,100,SBD,Wraps,No,Open,24,1994-11-23
1,M,Ilya Grikin,Илья Грикин,120.8,280,-300,300,300,,195,205,-212.5,205,,290,310,-315,310,,815,125,SBD,Wraps,No,Open,27,1992-04-08
1,F,Nadezhda Mochalova,Надежда Мочалова,45.6,,,,,,45,47.5,50,50,,70,75,-80,75,,125,48,BD,Raw,Yes,Youth,12,2007-02-22
DQ,M,Maksim Lukhin,Максим Лухин,67.4,,,,,,-100,-100,-100,,,,,,,,,67.5,BD,Raw,Yes,Juniors 20-23,20,1999-07-16
1,M,Ivan Yarilin,Иван Ярилин,74.3,,,,,,-125,125,130,130,,190,200,-205,200,,330,75,BD,Raw,Yes,Open,25,1993-12-07
