12-Mar-23,North Wales Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Records/notes,Events
Alan Turner,65,M-M6,97.45,100,0.9250,,13 IN,160,170,180,,180,5,-110,115,0,,115,295,180,205,220,,220,515.0,476.38,705.04,0.00,1-M-M6,7.00,BR SQ/ BR DL,PL
Phil Beniston,59,M-M4,82.35,82.5,1.0298,,8 IN,165,185,200,,200,3,135,145,-150,,145,345,200,220,230,,230,575.0,592.14,778.66,0.00,1-M-M4,7.00,BR BP,PL
Stephen Blackburn,34,M-O,124.75,125,0.8580,,0,0,,,,0,5,150,165,-172.5,,165,0,215,230,250,,250,0.0,0.00,0.00,0.00,0.00,0.00,,PP 
Sam Chesney,33,M-O,109.9,110,0.8850,,12 OUT,175,205,220,,220,4,125,140,150,,150,370,220,235,250,,250,620.0,548.70,548.70,0.00,2-M-O,7.00,,PL
Pardeep Singh Sadhra,49,M-M2,107.4,110,0.8914,,17 OUT,180,-200,200,,200,5,105,110,120,,120,320,210,240,252.5,,252.5,572.5,510.33,567.99,0.00,1-M-M2,7.00,,PL
Marcel Kucerak,38,M-O,101.35,110,0.9094,,12 OUT,210,230,250,,250,4,170,175,180,,180,430,225,240,-272.5,,240,670.0,609.30,609.30,0.00,1-M-O,7.00,,PL
Paul Atkinson,28,M-O,89.15,90,0.9744,,13 IN,185,205,-215,,205,4,137.5,142.5,147.5,,147.5,352.5,185,200,0,,200,552.5,538.36,538.36,0.00,3-M-O,7.00,,PL
Gary Croft,42,M-M1,116.4,125,0.8700,,,0,,,,0,5,150,160,0,,160,0,265,275,0,,275,0.0,0.00,0.00,0.00,0.00,0.00,,PP 
Shane Cahill,38,M-O,62.94,67.5,1.3388,,,0,,,,0,4 B,82.5,90,95,,95,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
Oskar Kucerak,24,M-O,88.55,90,0.9786,,,0,,,,0,3,-150,150,155,,155,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
Sarah Allen,44,F-M1,55.5,56,1.9230,,0,0,,,,0,2,32.5,35,37.5,,37.5,0,80,90,100,,100,0.0,0.00,0.00,0.00,0.00,0.00,,PP 
Rachael Corbett,40,F-M1,79.5,82.5,1.5010,,12,55,-65,65,,65,3,32.5,37.5,-40,,37.5,102.5,90,97.5,105,,105,207.5,311.46,311.46,0.00,2-F-M1,7.00,,PL
Louise Chilton,41,F-M1,46.8,48,2.4018,,3,75,-80,83,,83,1 B,42.5,-45,45,,45,128,95,100,106,,106,234.0,562.02,567.64,0.00,1-F-M1,7.00,SLEEVES BR SQ/BR DL,PL
Charlotte O'Boyle,28,F-O,47.14,48,2.3798,,7,90,105,110,118,110,1,50,52.5,57.5,,57.5,167.5,110,120,127.5,130,127.5,295.0,702.04,702.04,0.00,1-F-O,7.00,BR SQ/ BR DL,PL
Shanice Hughes,34,F-O,123,SHW,1.2460,,9,107.5,115,122.5,,122.5,4,55,60,-65,,60,182.5,115,125,137.5,,137.5,320.0,398.72,398.72,0.00,4-F-O,7.00,SLEEVES,PL
Susan Turner,58,F-M4,74.6,75,1.5478,,0,0,,,,0,3,90,95,-100,,95,0,135,140,0,,140,0.0,0.00,0.00,0.00,0.00,0.00,BR BP/ BR DL,PP 
Stephanie Moore,37,F-O,71.5,75,1.5860,,10,105,110,115,,115,4,62.5,-67.5,67.5,,67.5,182.5,147.5,155,-160,,155,337.5,535.28,535.28,0.00,3-F-O,7.00,,PL
Amelia Tricklebank,29,F-O,66.3,67.5,1.6586,,6,125,135,145,,145,3,85,92.5,-100,,92.5,237.5,150,165,170,,170,407.5,675.88,675.88,0.00,2-F-O,7.00,,PL
