Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Alan Turner,65,M-M6,97.45,100,160,170,180,,180,-110,115,,115,180,205,220,,220,515,SBD,M,Wraps,,1
Phil Beniston,59,M-M4,82.35,82.5,165,185,200,,200,135,145,-150,145,200,220,230,,230,575,SBD,M,Wraps,,1
Stephen Blackburn,34,M-O,124.75,125,,,,,,150,165,-172.5,165,215,230,250,,250,415,BD,M,Raw,,1
Sam Chesney,33,M-O,109.9,110,175,205,220,,220,125,140,150,150,220,235,250,,250,620,SBD,M,Wraps,,2
Pardeep Singh Sadhra,49,M-M2,107.4,110,180,-200,200,,200,105,110,120,120,210,240,252.5,,252.5,572.5,SBD,M,Wraps,,1
Marcel Kučerák,38,M-O,101.35,110,210,230,250,,250,170,175,180,180,225,240,-272.5,,240,670,SBD,M,Wraps,,1
Paul Atkinson,28,M-O,89.15,90,185,205,-215,,205,137.5,142.5,147.5,147.5,185,200,,,200,552.5,SBD,M,Wraps,,1
Gary Croft,42,M-M1,116.4,125,,,,,,150,160,,160,265,275,,,275,435,BD,M,Raw,,1
Shane Cahill #1,38,M-O,62.94,67.5,,,,,,82.5,90,95,95,,,,,,95,B,M,Raw,,1
Oskar Kucerak,24,M-O,88.55,90,,,,,,-150,150,155,155,,,,,,155,B,M,Raw,,1
Sarah Allen #1,44,F-M1,55.5,56,,,,,,32.5,35,37.5,37.5,80,90,100,,100,137.5,BD,F,Raw,,1
Rachel Corbett,40,F-M1,79.5,82.5,55,-65,65,,65,32.5,37.5,-40,37.5,90,97.5,105,,105,207.5,SBD,F,Wraps,,1
Louise Chilton,41,F-M1,46.8,48,75,-80,83,,83,42.5,-45,45,45,95,100,106,,106,234,SBD,F,Wraps,,1
Charlotte O'Boyle,28,F-O,47.14,48,90,105,110,118,110,50,52.5,57.5,57.5,110,120,127.5,130,127.5,295,SBD,F,Wraps,,1
Shanice Hughes,34,F-O-S,123,110+,107.5,115,122.5,,122.5,55,60,-65,60,115,125,137.5,,137.5,320,SBD,F,Raw,,1
Susan Turner,58,F-M4,74.6,75,,,,,,90,95,-100,95,135,140,,,140,235,BD,F,Raw,,1
Stephanie Moore,37,F-O,71.5,75,105,110,115,,115,62.5,-67.5,67.5,67.5,147.5,155,-160,,155,337.5,SBD,F,Wraps,,1
Amelia Tricklebank,29,F-O-S,66.3,67.5,125,135,145,,145,85,92.5,-100,92.5,150,165,170,,170,407.5,SBD,F,Raw,,1
