Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Nguyen,Oakridge School,51.71,151.95,83.91,167.83,403.7,Single-ply,SBD,M
Boys,55.79,1,Alex Schaefer,Venus,54.98,138.35,65.77,147.42,351.53,Single-ply,SBD,M
Boys,55.79,2,Sahir Alibhai,Oakridge School,53.07,102.06,58.97,120.2,281.23,Single-ply,SBD,M
Boys,55.79,3,Cameron Buck,Venus,55.7,90.72,40.82,102.06,233.6,Single-ply,SBD,M
Boys,59.87,1,Eduardo Perez,Venus,56.25,106.59,65.77,124.74,297.1,Single-ply,SBD,M
Boys,59.87,2,Aaron Bice,Hurst Bell,59.06,102.06,56.7,129.27,288.03,Single-ply,SBD,M
Boys,59.87,3,Connor Thomas,Dallas Jesuit,58.33,97.52,56.7,111.13,265.35,Single-ply,SBD,M
Boys,67.13,1,Casin Santillo,Hurst Bell,67.04,188.24,145.15,204.12,537.51,Single-ply,SBD,M
Boys,67.13,2,Israel Castillo,Venus,62.78,165.56,74.84,158.76,399.16,Single-ply,SBD,M
Boys,67.13,3,Daniel Van Amerogen,Dallas Jesuit,62.87,120.2,79.38,133.81,333.39,Single-ply,SBD,M
Boys,67.13,4,Jose Maldonado,Venus,65.95,122.47,65.77,142.88,331.12,Single-ply,SBD,M
Boys,67.13,5,Ethan Carroll,Oakridge School,63.05,97.52,70.31,138.35,306.17,Single-ply,SBD,M
Boys,67.13,6,Anthony Lu,Oakridge School,61.69,40.82,34.02,54.43,129.27,Single-ply,SBD,M
Boys,74.84,1,Steven Mancillas,Dallas Jesuit,72.39,199.58,115.67,195.04,510.29,Single-ply,SBD,M
Boys,74.84,2,Banahene Glover,Oakridge School,74.84,188.24,131.54,170.1,489.88,Single-ply,SBD,M
Boys,74.84,3,DyTaveion Hill,Ennis,68.4,179.17,104.33,195.04,478.54,Single-ply,SBD,M
