 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,IRON FEST VII,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.05.2019 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tayla-Jane Sissons,2000,F,57.25,70, ,85, ,90, ,60, ,65, ,-70, ,100, ,115, ,125, ,280, ,323.79, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caitlin Barraclough,1996,F,61.5,108, ,115, ,120, ,71, ,-75, ,-75, ,128, ,138, ,147, ,338, ,369.74, 
 ,2,Vanessa Treloar,1985,F,63.45,108, ,-115, ,-120, ,65, ,70, ,-72, ,125, ,137, ,-145, ,315, ,336.48, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Altman,1995,F,69.8,142, ,150, ,156, ,92, ,96, ,-100, ,140, ,152, ,160, ,412, ,410.68, 
 ,2,Amy Fairfull,1992,F,71.4,122, ,135, ,-140, ,60, ,65, ,-68, ,125, ,142, ,145, ,345, ,338.62, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Winstanley,1994,F,81.55,85, ,95, ,105, ,-40, ,40, ,50, ,140, ,150, ,160, ,315, ,285.23, 
 ,2,Katrina Gough,1991,F,74.9,90, ,100, ,-110, ,52, ,56, ,-60, ,115, ,127, ,-135, ,283, ,269.25, 
 ,3,Rebekah Forrest,1992,F,82.9,90, ,-97, ,97, ,40, ,45, ,48, ,100, ,110, ,115, ,260, ,233.4, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Beau Rutherford,1991,M,74.5,165, ,175, ,185, ,110, ,116, ,121, ,190, ,202, ,212, ,518, ,370.84, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Ihle,1980,M,84.5,170, ,183, ,190, ,80, ,-85, ,-85, ,190, ,202, ,215, ,485, ,320.39, 
 ,2,Donald Carrieres,1950,M,79.55,140, ,150, ,160, ,115, ,125, ,-130, ,175, ,190, ,-200, ,475, ,325.42, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Polke,1981,M,93.9,218, ,230, ,235, ,170, ,-175, ,175, ,250, ,256, ,260, ,670, ,419.02, 
 ,2,Dan Andersen,1993,M,92.5,205, ,217, ,224, ,143, ,-151, ,151, ,-225, ,242, ,-251, ,617, ,388.59, 
 ,3,Jacob Dunn,1993,M,93.4,190, ,210, ,-215, ,120, ,-130, ,-130, ,210, ,225, ,-227, ,555, ,347.93, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasa Kadivec,1993,M,102.8,220, ,228, ,232, ,150, ,155, ,158, ,250, ,260, ,265, ,655, ,394.38, 
 ,2,Josh Brown,1993,M,97.35,210, ,230, ,-240, ,132, ,142, ,-150, ,225, ,245, ,255, ,627, ,385.86, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Yates,1980,M,107,230, ,-245, ,245, ,150, ,158, ,-163, ,275, ,290, ,-303, ,693, ,411.43, 
 ,2,Chris Dux,1990,M,117.8,230, ,-247, ,247, ,160, ,164, ,167, ,235, ,245, ,250, ,664, ,383.46, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ron Seeto,1988,M,76.1,-, ,-, ,-, ,155, ,160, ,163, ,-, ,-, ,-, ,163, ,115, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Godeassi,1989,M,84.7,-, ,-, ,-, ,117, ,-121, ,-125, ,-, ,-, ,-, ,117, ,77.18, 
 ,2,Taggart Duburiya,NRU,M,83.7,-, ,-, ,-, ,170, ,-182, ,182, ,-, ,-, ,-, ,457, ,303.54, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Raksts,2002,M,121.15,-, ,-, ,-, ,95, ,98, ,-100, ,-, ,-, ,-, ,243, ,139.41, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Keong. Jan Roesch. Hannah Kose,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
