Place,Name,Division,Country,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tayla-Jane Sissons,Open,Australia,2000,F,57.25,70,85,90,90,60,65,-70,65,100,115,125,125,280,Raw,58,SBD
1,Caitlin Barraclough,Open,Australia,1996,F,61.5,108,115,120,120,71,-75,-75,71,128,138,147,147,338,Raw,64,SBD
2,Vanessa Treloar,Open,Australia,1985,F,63.45,108,-115,-120,108,65,70,-72,70,125,137,-145,137,315,Raw,64,SBD
1,Hannah Altman,Open,Australia,1995,F,69.8,142,150,156,156,92,96,-100,96,140,152,160,160,412,Raw,72,SBD
2,Amy Fairfull,Open,Australia,1992,F,71.4,122,135,-140,135,60,65,-68,65,125,142,145,145,345,Raw,72,SBD
1,Sally Winstanley,Open,Australia,1994,F,81.55,85,95,105,105,-40,40,50,50,140,150,160,160,315,Raw,84,SBD
2,Katrina Gough,Open,Australia,1991,F,74.9,90,100,-110,100,52,56,-60,56,115,127,-135,127,283,Raw,84,SBD
3,Rebekah Forrest,Open,Australia,1992,F,82.9,90,-97,97,97,40,45,48,48,100,110,115,115,260,Raw,84,SBD
1,Beau Rutherford,Open,Australia,1991,M,74.5,165,175,185,185,110,116,121,121,190,202,212,212,518,Raw,77,SBD
1,Ben Ihle,Open,Australia,1980,M,84.5,170,183,190,190,80,-85,-85,80,190,202,215,215,485,Raw,85,SBD
2,Donald Carrieres,Open,Australia,1950,M,79.55,140,150,160,160,115,125,-130,125,175,190,-200,190,475,Raw,85,SBD
1,Ben Polke,Open,Australia,1981,M,93.9,218,230,235,235,170,-175,175,175,250,256,260,260,670,Raw,94,SBD
2,Daniel Andersen,Open,Australia,1993,M,92.5,205,217,224,224,143,-151,151,151,-225,242,-251,242,617,Raw,94,SBD
3,Jacob Dunn,Open,Australia,1993,M,93.4,190,210,-215,210,120,-130,-130,120,210,225,-227,225,555,Raw,94,SBD
1,Jasa Kadivec,Open,Australia,1993,M,102.8,220,228,232,232,150,155,158,158,250,260,265,265,655,Raw,105,SBD
2,Josh Brown #2,Open,Australia,1993,M,97.35,210,230,-240,230,132,142,-150,142,225,245,255,255,627,Raw,105,SBD
1,David Yates #1,Open,Australia,1980,M,107,230,-245,245,245,150,158,-163,158,275,290,-303,290,693,Raw,120,SBD
2,Chris Dux,Open,Australia,1990,M,117.8,230,-247,247,247,160,164,167,167,235,245,250,250,664,Raw,120,SBD
1,Ron Seeto,Open,Australia,1988,M,76.1,,,,,155,160,163,163,,,,,163,Raw,77,B
1,Daniel Godeassi,Open,Australia,1989,M,84.7,,,,,117,-121,-125,117,,,,,117,Raw,85,B
2,Taggart Duburiya,Open,Nauru,,M,83.7,,,,,170,-182,182,182,,,,,182,Raw,85,B
1,Nathan Raksts,Open,Australia,2002,M,121.15,,,,,95,98,-100,98,,,,,98,Raw,120+,B
