,                                                                                   Championnat Provincial 2010  14 mars 2010  Sherbrooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nom,Age,Poids,Coed,S,Open,Div,Classe,Testé,Comp,S1,S2,S3,S4,Réel,Formule,B 1,B 2,B 3,B 4,Réel,Formule,D 1,D 2,D 3,D 4,Réel,Formule,Total,Formule,Place
,,,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Rhéaume,40,199,0.5843,m,n,40-49,220,,Bench,0,,,,0,0,350,"-367,5","-367,5",,350,204.505,0,,,,0,0,350,204.505,
Annie Ferland,38,129.4,0.8788,f,n,33-39,132,,B-Raw,0,,,,0,0,105,117.5,-120,,117.5,103.259,0,,,,0,0,117.5,103.259,
Véronique Feeley,26,109.4,1.0098,f,n,Open,114,,B-Raw,0,,,,0,0,85,95,-100,,95,95.931,0,,,,0,0,95,95.931,
Marianne Godbout,24,128.8,0.8788,f,n,Open,132,,B-Raw,0,,,,0,0,-135,135,-140,,135,118.638,0,,,,0,0,135,118.638,
Sandra Vallée,27,138,0.8302,f,n,Open,148,,B-Raw,0,,,,0,0,115,125,-135,,125,103.775,0,,,,0,0,125,103.775,
Guyaume Gauthier,23,162,0.6753,m,n,20-23,165,,B-Raw,0,,,,0,0,285,300,-310,,300,202.59,0,,,,0,0,300,202.59,
Marc-André Tremblay,23,165,0.6656,m,n,20-23,165,,B-Raw,0,,,,0,0,295,310,320,330,320,212.992,0,,,,0,0,320,212.992,
Robert Légaré,44,216.4,0.5592,m,n,40-49,220,,B-Raw,0,,,,0,0,340,350,360,370,360,201.312,0,,,,0,0,360,201.312,
André Desharnais,51,266.6,0.5259,m,n,50-59,275,,B-Raw,0,,,,0,0,405,425,435,445,435,228.7665,0,,,,0,0,435,228.7665,
Marcel St-Laurent,67,165.6,0.6624,m,n,60-69,181,,B-Raw,0,,,,0,0,280,295,305,,305,202.032,0,,,,0,0,305,202.032,
Joey Parisien,31,173.6,0.6392,m,n,Open,181,,B-Raw,0,,,,0,0,225,-265,280,300,280,178.976,0,,,,0,0,280,178.976,
Marcel St-Laurent,67,165.6,0.6624,m,y,Open,181,,B-Raw,0,,,,0,0,280,295,305,,305,202.032,0,,,,0,0,305,202.032,
Sylvain Simard,31,196.2,0.5897,m,n,Open,198,,B-Raw,0,,,,0,0,385,400,405,410,405,238.8285,0,,,,0,0,405,238.8285,
Michel Giguère,24,206,0.5729,m,n,Open,220,,B-Raw,0,,,,0,0,300,310,320,325,320,183.328,0,,,,0,0,320,183.328,
Ian Mercier,28,237.4,0.5398,m,n,Open,242,,B-Raw,0,,,,0,0,-405,-405,405,,405,218.619,0,,,,0,0,405,218.619,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hantony Landry,19,246,0.5347,m,n,13-19,275,,DD-Raw,0,,,,0,0,0,,,,0,0,585,615,-640,,615,328.8405,615,328.8405,
Yvon Longpré,53,250,0.5328,m,n,50-59,275,,DD-Raw,0,,,,0,0,0,,,,0,0,480,505,525,,525,279.72,525,279.72,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessyca Gendron,22,237.6,0.8168,f,n,20-23,Illimité,,OS,0,,,,0,0,125,-140,-140,,125,102.1,200,220,240,260,240,196.032,365,298.132,
Kim Giroux,24,211.4,0.8443,f,n,Open,Illimité,,OS,0,,,,0,0,65,-75,-75,,65,54.8795,105,115,120,,120,101.316,185,156.1955,
Isabelle Côté,25,215,0.8390,f,n,Open,Illimité,,OS,0,,,,0,0,95,-100,-100,,95,79.705,205,225,255,,255,213.945,350,293.65,
Samuel Andrade Sangster,18,155.6,0.7451,m,n,13-19,165,,OS,0,,,,0,0,80,100,110,,110,81.961,0,,,,0,0,110,81.961,
Emmett Zentner,14,165,.7136,m,n,13-19,165,,OS,0,,,,0,0,-70,-70,-70,,0,disc.,-150,-150,-150,,0,0,0,disc.,
Shawn McKenna,21,156.6,0.7415,m,n,20-23,165,,OS,0,,,,0,0,145,-155,-155,,145,107.5175,185,195,200,,200,148.3,345,255.8175,
J-Francois Hébert Brisebois,21,165,0.7136,m,n,20-23,165,,OS,0,,,,0,0,70,90,-110,,90,64.224,225,245,280,-300,280,199.808,370,264.032,
Maxime Grégoire,20,224.4,0.6046,m,n,20-23,242,,OS,0,,,,0,0,145,170,-175,,170,102.782,345,355,-365,,355,214.633,525,317.415,
Dany Paris,34,135.6,0.8346,m,n,33-39,148,,OS,0,,,,0,0,-95,95,100,,100,83.46,225,255,270,,270,225.342,370,308.802,
Patrick Turcot,37,189.6,0.6542,m,n,33-39,198,,OS,0,,,,0,0,145,155,-160,,155,101.401,240,260,280,,280,183.176,435,284.577,
Jason Ford,33,265.2,0.5747,m,n,33-39,275,,OS,0,,,,0,0,-110,-135,-135,,0,disc.,210,230,240,,240,137.928,240,137.928,
Louis Duval,50,167.5,0.7062,m,n,50-59,181,,OS,0,,,,0,0,-185,185,195,,195,137.709,285,305,325,,325,229.515,520,367.224,
Roger Beaudette,50,215.6,0.6143,m,n,50-59,220,,OS,0,,,,0,0,145,155,165,,165,101.3595,255,275,295,300,295,181.2185,460,282.578,
Sébastien Ouellet,31,136.4,0.8305,m,n,Open,148,,OS,0,,,,0,0,215,220,230,,230,191.015,225,250,275,,275,228.3875,505,419.4025,
Steve Boisvert,28,227.2,0.6015,m,n,Open,242,,OS,0,,,,0,0,115,120,130,135,130,78.195,185,225,245,,245,147.3675,375,225.5625,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joanna Toussaint,15,150.4,0.7737,f,n,13-19,165,,PP Raw,0,,,,0,0,115,135,"-147,5",,135,104.4495,205,240,-265,,240,185.688,375,290.1375,
Irène Desbiens,23,88,1.1756,f,n,20-23,97,,PP Raw,0,,,,0,0,60,-70,-70,,60,70.536,110,-120,120,,120,141.072,180,211.608,
Andrée Lepage,47,122.4,0.9208,f,n,40-49,123,,PP Raw,0,,,,0,0,145,150,155,,155,142.724,260,270,280,285,280,257.824,435,400.548,
Andrée Lepage,47,122.4,0.9208,f,y,Open,123,,PP Raw,0,,,,0,0,145,150,155,,155,142.724,260,270,280,285,280,257.824,435,400.548,
Anthony Dessureault Buzzell,16,146.2,0.7385,m,n,13-19,148,,PP Raw,0,,,,0,0,100,120,-135,,120,88.62,175,210,240,,240,177.24,360,265.86,
Maxime Hébert-Talbot,17,165,0.6656,m,n,13-19,165,,PP Raw,0,,,,0,0,205,225,235,-245,235,156.416,295,325,345,375,345,0,580,386.048,
Olivier Langlois,19,152.2,0.7124,m,n,13-19,165,,PP Raw,0,,,,0,0,195,-205,-210,,195,138.918,360,400,420,,420,299.208,615,438.126,
David Zenklusen,17,160.6,0.6787,m,n,13-19,165,,PP Raw,0,,,,0,0,185,205,,,205,139.1335,365,430,-450,,430,291.841,635,430.9745,
Martin Benoit,23,176.2,0.6339,m,n,20-23,181,,PP Raw,0,,,,0,0,275,290,300,,300,190.17,315,365,405,,405,256.7295,705,446.8995,
Nicolas Blanchette,22,192,0.5878,m,n,20-23,198,,PP Raw,0,,,,0,0,-280,280,-305,,280,164.584,455,475,0,,475,279.205,755,443.789,
David Caron,20,198,0.5861,m,n,20-23,198,,PP Raw,0,,,,0,0,250,265,275,,275,161.1775,605,630,650,,650,380.965,925,542.1425,
Bruno Lapierre,22,231.4,0.5441,m,n,20-23,242,,PP Raw,0,,,,0,0,340,360,-380,,360,195.876,515,550,580,,580,315.578,940,511.454,
Francois Bélanger,36,196.4,0.5897,m,n,33-39,198,,PP Raw,0,,,,0,0,290,300,-305,,300,176.91,485,495,505,-520,505,297.7985,805,474.7085,
Pierre Royer,58,180.2,0.6238,m,n,50-59,181,,PP Raw,0,,,,0,0,175,185,195,-205,195,121.641,340,360,375,385,375,233.925,570,355.566,
Fernando Guerrero,53,204.2,0.5760,m,n,50-59,220,,PP Raw,0,,,,0,0,300,325,-355,,325,187.2,300,365,425,,425,244.8,750,432,ok
Odette Michaud,47,87.8,1.1756,f,n,40-49,97,,Push,0,,,,0,0,75,80,-85,,80,94.048,260,270,275,,275,323.29,355,417.338,
Tommy Nadeau,23,194.6,0.5935,m,n,20-23,198,,Push,0,,,,0,0,400,420,430,-450,430,255.205,475,500,520,545,520,308.62,950,563.825,
Nicholas Marcoux,33,247.6,0.5337,m,n,33-39,275,,Push,0,,,,0,0,-500,-500,-500,,0,0,disc,disc,,,0,0,disc,disc.,
Claude Dallaire ,49,189.8,0.6014,m,n,40-49,198,,Push,0,,,,0,0,325,335,340,,340,204.476,640,650,,,650,390.91,990,595.386,
Claude Dallaire ,49,189.8,0.6014,m,y,Open,198,,Push,0,,,,0,0,325,335,340,,340,204.476,640,650,,,650,390.91,990,595.386,
Jean-Francois Caron,27,280.4,0.5186,m,n,Open,308,,Push,0,,,,0,0,-575,575,600,620,600,311.16,765,805,825,850,825,427.845,1425,739.005,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,record québécois,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,record canadien,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,record mondial,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,record olympique spéciaux,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
