Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isrrael Rosas,Bruceville-Eddy,51.71,129.27,79.38,151.95,360.61,Single-ply,SBD,M,
Boys,51.71,2,Blaine Ehler,Bruceville-Eddy,44.72,86.18,38.56,97.52,222.26,Single-ply,SBD,M,
Boys,55.79,1,Cody Vance,Whitney,55.02,111.13,70.31,113.4,294.84,Single-ply,SBD,M,
Boys,59.87,1,Hunter Jenson,Whitney,59.42,122.47,83.91,136.08,342.46,Single-ply,SBD,M,
Boys,59.87,2,Tom Cacciatore,Bruceville-Eddy,58.79,122.47,70.31,129.27,322.05,Single-ply,SBD,M,
Boys,67.13,1,Miguel Figueroa,Whitney,67.13,142.88,86.18,158.76,387.82,Single-ply,SBD,M,
Boys,74.84,1,Jesse Hughling,Bruceville-Eddy,71.03,154.22,95.25,156.49,405.97,Single-ply,SBD,M,
Boys,74.84,2,Connor Mayfield,Whitney,68.76,156.49,77.11,165.56,399.16,Single-ply,SBD,M,
Boys,74.84,DQ,Noah Stinnett,Bruceville-Eddy,74.48,,,,,Single-ply,SBD,M,
Boys,82.1,1,Colby Tolbert,Bruceville-Eddy,76.02,190.51,111.13,179.17,480.81,Single-ply,SBD,M,
Boys,89.81,1,AJ Zamora,Whitney,89.81,204.12,117.93,204.12,526.17,Single-ply,SBD,M,
Boys,89.81,2,Carson Carter,Bruceville-Eddy,89.58,136.08,70.31,136.08,342.46,Single-ply,SBD,M,
Boys,99.79,1,Isaac Garcia,Bruceville-Eddy,96.07,154.22,79.38,167.83,401.43,Single-ply,SBD,M,
Boys,99.79,2,Nicholaus Squyres,Bruceville-Eddy,91.08,147.42,95.25,147.42,390.09,Single-ply,SBD,M,
Boys,109.77,1,Hunter Carter,Bruceville-Eddy,101.06,260.82,129.27,204.12,594.21,Single-ply,SBD,M,
Boys,109.77,2,Sammy Simons,Bruceville-Eddy,101.97,165.56,92.99,142.88,401.43,Single-ply,SBD,M,
