Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Esperanza Tatiana Encinas,,F,2003,22,NC,Raw,J20-23T,72.9,75,95,102.5,115,115,45,52.5,-55,52.5,132.5,147.5,152.5,152.5,320,SBD
1,Lara Ortiz Hernandez,,F,2001,23,NC,Raw,J20-23T,83.1,90,130,-137.5,137.5,137.5,65,-67.5,67.5,67.5,142.5,152.5,-162.5,152.5,357.5,SBD
1,Missouri Ludlum,,F,1983,41,VA,Raw,M40-44T,56,56,-80,80,-90,80,50,52.5,-55,52.5,97.5,102.5,-110,102.5,235,SBD
1,Victoria Bates,,F,1981,43,NC,Raw,M40-44T,57.5,60,32.5,40,45,45,30,35,-40,35,77.5,82.5,87.5,87.5,167.5,SBD
1,Brooke Vorhoff,,F,1982,43,KY,Raw,M40-44T,80.6,82.5,130,140,-145,140,82.5,87.5,90,90,167.5,177.5,187.5,187.5,417.5,SBD
1,Erin Newman,,F,1981,44,NC,Raw,M40-44T,85.6,90,97.5,-105,105,105,50,55,-60,55,127.5,132.5,137.5,137.5,297.5,SBD
1,Melody Simpson,,F,1982,42,NC,Raw,M40-44T,124.1,125,125,142.5,-150,142.5,92.5,102.5,-105,102.5,152.5,165,-170,165,410,SBD
1,Gina Casper,,F,1977,47,NC,Raw,M45-49T,65,67.5,107.5,112.5,-117.5,112.5,67.5,70,72.5,72.5,137.5,142.5,147.5,147.5,332.5,SBD
1,Danielle Hanneman,,F,1988,36,GA,Raw,OpenT,49.2,52,115,120,125.5,125.5,65,68,69,69,112.5,-122.5,-122.5,112.5,307,SBD
1,Dekailah Goodman,,F,1997,27,NC,Raw,OpenT,59.5,60,40,50,57.5,57.5,32.5,37.5,40,40,77.5,85,90,90,187.5,SBD
1,Heather Duke,,F,1995,29,KY,Raw,OpenT,62.5,67.5,132.5,142.5,147.5,147.5,65,68,-75,68,150,167.5,177.5,177.5,393,SBD
2,Andrea Natali Sorto Ventura,,F,1992,32,NC,Raw,OpenT,63.8,67.5,130,140,145,145,67.5,72.5,75,75,140,150,160,160,380,SBD
3,Gina Casper,,F,1977,47,NC,Raw,OpenT,65,67.5,107.5,112.5,-117.5,112.5,67.5,70,72.5,72.5,137.5,142.5,147.5,147.5,332.5,SBD
4,Ashlee Autry,,F,1999,26,NC,Raw,OpenT,67.5,67.5,100,110,115,115,65,70,-75,70,130,135,142.5,142.5,327.5,SBD
5,Lauren Kimmerly,,F,1994,31,MO,Raw,OpenT,66.5,67.5,-107.5,107.5,115,115,-50,52.5,55,55,130,137.5,142.5,142.5,312.5,SBD
6,Jessica Scola,,F,1991,33,NC,Raw,OpenT,64.6,67.5,87.5,90,92.5,92.5,-47.5,47.5,-52.5,47.5,110,117.5,-127.5,117.5,257.5,SBD
1,Briana Delvecchio #3,,F,1994,30,RI,Raw,OpenT,74,75,102.5,-112.5,115,115,57.5,60,-65,60,145,-152.5,-152.5,145,320,SBD
2,Natasha Nixon,,F,1996,28,NC,Raw,OpenT,70,75,92.5,100,102.5,102.5,60,62.5,65,65,110,115,120,120,287.5,SBD
1,Lauren Darden,,F,1991,33,NC,Raw,OpenT,81.6,82.5,157.5,165,-170,165,90,92.5,95,95,177.5,187.5,195,195,455,SBD
2,Jaia Jamil Wilson,,F,2001,24,NC,Raw,OpenT,79,82.5,162.5,172.5,-177.5,172.5,75,82.5,87.5,87.5,155,170,-177.5,170,430,SBD
3,Brooke Vorhoff,,F,1982,43,KY,Raw,OpenT,80.6,82.5,130,140,-145,140,82.5,87.5,90,90,167.5,177.5,187.5,187.5,417.5,SBD
4,Janai Pfeiffer,,F,1994,31,NM,Raw,OpenT,82.5,82.5,132.5,142.5,150,150,85,92.5,95,95,142.5,152.5,157.5,157.5,402.5,SBD
5,Kayla Glenn,,F,2000,24,NC,Raw,OpenT,80.4,82.5,132.5,147.5,152.5,152.5,62.5,70,72.5,72.5,142.5,160,-167.5,160,385,SBD
6,Alexandria Carland,,F,1996,28,NC,Raw,OpenT,81.3,82.5,107.5,112.5,120,120,55,57.5,60,60,127.5,135,142.5,142.5,322.5,SBD
DQ,Mikael Peterson,,F,1998,26,NC,Raw,OpenT,81.1,82.5,-100,110,122.5,122.5,-60,-65,-65,,125,142.5,152.5,152.5,,SBD
1,Daria Cox,,F,1993,31,SC,Raw,OpenT,87.8,90,150,157.5,165,165,75,80,83,83,180,190,200,200,448,SBD
2,Brandie Radlich,,F,1990,34,NY,Raw,OpenT,89.8,90,135,140,-142.5,140,55,60,62.5,62.5,130,-140,140,140,342.5,SBD
3,Megan Nichols,,F,1996,28,NC,Raw,OpenT,88,90,100,107.5,117.5,117.5,42.5,-50,50,50,115,127.5,137.5,137.5,305,SBD
1,Micaila Minnix,,F,1995,29,UT,Raw,OpenT,93.6,100,140,153,155,155,105,107.5,-115,107.5,192.5,205,-212.5,205,467.5,SBD
