OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/26/2025,United States,NC,Fayetteville,PLU Goddesses of Steel 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Esperanza Tatiana Encinas,,F,2003,22,US,NC,Raw,Women's Raw Drug Tested Junior (20-23),72.9,75,95,102.5,115,115,,45,52.5,-55,52.5,,132.5,147.5,152.5,152.5,,320,SBD
1,Lara Ortiz Hernandez,,F,2001,23,US,NC,Raw,Women's Raw Drug Tested Junior (20-23),83.1,90,130,-137.5,137.5,137.5,,65,-67.5,67.5,67.5,,142.5,152.5,-162.5,152.5,,357.5,SBD
1,Missouri Ludlum,,F,1983,41,US,VA,Raw,Women's Raw Drug Tested Master (40-44),56,56,-80,80,-90,80,,50,52.5,-55,52.5,,97.5,102.5,-110,102.5,,235,SBD
1,Victoria Bates,,F,1981,43,US,NC,Raw,Women's Raw Drug Tested Master (40-44),57.5,60,32.5,40,45,45,,30,35,-40,35,,77.5,82.5,87.5,87.5,,167.5,SBD
1,Brooke Vorhoff,,F,1982,43,US,KY,Raw,Women's Raw Drug Tested Master (40-44),80.6,82.5,130,140,-145,140,,82.5,87.5,90,90,,167.5,177.5,187.5,187.5,,417.5,SBD
1,Erin Newman,,F,1981,44,US,NC,Raw,Women's Raw Drug Tested Master (40-44),85.6,90,97.5,-105,105,105,,50,55,-60,55,,127.5,132.5,137.5,137.5,,297.5,SBD
1,Melody Simpson,,F,1982,42,US,NC,Raw,Women's Raw Drug Tested Master (40-44),124.1,125,125,142.5,-150,142.5,,92.5,102.5,-105,102.5,,152.5,165,-170,165,,410,SBD
1,Gina Casper,,F,1977,47,US,NC,Raw,Women's Raw Drug Tested Master (45-49),65,67.5,107.5,112.5,-117.5,112.5,,67.5,70,72.5,72.5,,137.5,142.5,147.5,147.5,,332.5,SBD
1,Danielle Hanneman,,F,1988,36,US,GA,Raw,Women's Raw Drug Tested Open,49.2,52,115,120,125.5,125.5,,65,68,69,69,,112.5,-122.5,-122.5,112.5,,307,SBD
1,Dekailah Goodman,,F,1997,27,US,NC,Raw,Women's Raw Drug Tested Open,59.5,60,40,50,57.5,57.5,,32.5,37.5,40,40,,77.5,85,90,90,,187.5,SBD
