Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Logan Whitfill,AZ,60,59.60,19,112.50,55.00,125.00,292.50,F,Junior 18-19,Raw,,,,SBD
1,Jessica Lenyard,AZ,60,59.20,20,105.00,75.00,145.00,325.00,F,Junior 20-23,Raw,,,,SBD
1,Sara Olguin,AZ,67.5,63.90,18,133.00,78.00,140.00,351.00,F,Junior 18-19,Raw,,,,SBD
DQ,Ceyenna Trehern,AZ,75,73.60,20,-120.00,,,,F,Junior 20-23,Raw,,,,SBD
1,Briana Lacy,AZ,82.5,78.70,23,67.50,55.00,130.00,252.50,F,Junior 20-23,Raw,,,,SBD
1,Harley Hall,AZ,90,88.90,22,110.00,52.50,157.50,320.00,F,Junior 20-23,Raw,,,,SBD
1,Danielle Columby,AZ,52,51.60,31,137.50,80.00,170.00,387.50,F,Open,Raw,,,,SBD
2,Rosie Espinoza,AZ,52,51.70,30,110.00,57.50,130.00,297.50,F,Open,Raw,,,,SBD
1,Mirna Henriquez,AZ,56,55.80,25,105.00,47.50,132.50,285.00,F,Open,Raw,,,,SBD
1,Becky Kiraly,AZ,60,59.00,33,120.00,65.00,165.00,350.00,F,Open,Raw,,,,SBD
2,Jessica Lenyard,AZ,60,59.20,20,105.00,75.00,145.00,325.00,F,Open,Raw,,,,SBD
1,Ashley Gleckler,AZ,67.5,67.30,29,127.50,57.50,157.50,342.50,F,Open,Raw,,,,SBD
2,Sara Olguin,AZ,67.5,63.90,18,133.00,78.00,140.00,351.00,F,Open,Raw,,,,SBD
3,Nina Dilorenzo,AZ,67.5,65.40,26,110.00,50.00,125.00,285.00,F,Open,Raw,,,,SBD
DQ,Ceyenna Trehern,AZ,75,73.60,20,-120.00,,,,F,Open,Raw,,,,SBD
1,Kimberly Mills,AZ,90,88.30,38,125.00,60.00,157.50,342.50,F,Open,Raw,,,,SBD
1,Christina Guiterrez,AZ,90+,94.30,42,125.00,65.00,150.00,340.00,F,Open,Raw,,,,SBD
1,Michelle Turner,AZ,67.5,66.40,36,97.50,52.50,152.50,302.50,F,Submaster 35-39,Raw,,,,SBD
1,Kimberly Mills,AZ,90,88.30,38,125.00,60.00,157.50,342.50,F,Submaster 35-39,Raw,,,,SBD
1,Christina Gutierrez,AZ,90+,94.30,42,125.00,65.00,150.00,340.00,F,Master 40-44,Raw,,,,SBD
1,Noor Sherif,AZ,90,89.60,19,193.50,130.00,235.00,558.50,M,Junior 18-19,Raw,237.5,,,SBD
1,Chris Anderson,IA,82.5,81.60,23,217.50,155.00,250.00,622.50,M,Junior 20-23,Raw,,,,SBD
1,Cody Watts,AZ,100,96.70,19,182.50,142.50,197.50,522.50,M,Junior 18-19,Raw,,,,SBD
1,Dane Steadman,AZ,82.5,80.50,18,255.00,172.50,267.50,695.00,M,Open,Raw,,,,SBD
2,Thomas Sheets,AZ,82.5,81.00,24,205.00,135.00,227.50,567.50,M,Open,Raw,,,,SBD
1,Brett Chrisman,AZ,90,90.00,26,275.00,210.00,335.00,820.00,M,Open,Raw,,,,SBD
1,Matt Omen,AZ,100,100.00,26,272.50,205.00,305.00,782.50,M,Open,Raw,,,,SBD
2,Dave Smith,AZ,100,99.10,33,240.00,180.00,265.00,685.00,M,Open,Raw,,,,SBD
3,Lee Hammer,AZ,100,95.20,27,232.50,157.50,267.50,657.50,M,Open,Raw,,,,SBD
