Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Per-Christian Deem,Single-ply,Odin SK,61.80,50,-70,-70,50.0,45,47.5,50,50.0,80,100,110,110.0,210,Teen 14-18,M,SBD
1,90,Kim Andre Blikås,Single-ply,Førde IL,86.90,185,195,-210,195.0,135,-145,145,145.0,210,225,230,230.0,570,Teen 14-18,M,SBD
2,90,Arnt-Krister N Kjelsnes,Single-ply,Førde IL,89.60,145,-155,160,160.0,-105,105,112.5,112.5,150,170,185,185.0,457.5,Teen 14-18,M,SBD
1,100,Aleksander Lammetun,Single-ply,Førde IL,90.40,130,140,155,155.0,140,147.5,-165,147.5,175,185,200,200.0,502.5,Teen 14-18,M,SBD
1,75,Øyvind Brennset,Single-ply,Førde IL,73.00,145,155,-165,155.0,90,95,100,100.0,170,180,185,185.0,440,Junior 19-23,M,SBD
1,100,Tor Emil Gjøringbø,Single-ply,Førde IL,97.80,165,-175,175,175.0,130,137.5,-140,137.5,220,225,-230,225.0,537.5,Junior 19-23,M,SBD
1,60,Henrik Olsen,Single-ply,Odin SK,58.10,130,135,-137.5,135.0,100,-105,105,105.0,155,160,-167.5,160.0,400,Open,M,SBD
1,90,Alexander Kirketeig,Single-ply,Førde IL,89.90,310,-312.5,,310.0,210,220,-250,220.0,250,270,,270.0,800,Open,M,SBD
1,100,Thomas Leirheim,Single-ply,Odin SK,94.00,190,200,207.5,207.5,155,162.5,-170,162.5,215,225,230,230.0,600,Open,M,SBD
1,110,Christian Martiniussen,Single-ply,Odin SK,108.80,100,,,100.0,140,-165,,140.0,150,200,,200.0,440,Open,M,SBD
1,125+,Jørn Høyset,Single-ply,Odin SK,126.60,,,,,215,-225,-225,215.0,,,,,215,Open,M,B
2,125+,Arne Birger Birkedal,Single-ply,Bergen SK,148.10,,,,,155,170,180,180.0,,,,,180,Open,M,B
DQ,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,114.40,-205,-215,-215,,105,110,-112.5,110.0,-205,205,-210,205.0,,Master 40-49,M,SBD
