Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Katja Ronkainen,F,,,1973,,Raw,Over 40,46.85,47,50,60,-70.5,60,40,42.5,-45,42.5,85,90,100,100,202.5,SBD,E-SV
1,Sanna-Mari Jauhola,F,,,1974,,Raw,Over 40,51.20,52,50,62.5,72.5,72.5,30,35,-40,35,70,82.5,-87.5,82.5,190,SBD,OPT
1,Katja Lariola,F,,,1982,,Raw,Over 40,56.61,57,127.5,-133,133,133,70,75,-77.5,75,147.5,-155,-155,147.5,355.5,SBD,HAK
2,Tanja Korhonen,F,,,1978,,Raw,Over 40,56.33,57,117.5,125,-130,125,70,-75,-75,70,140,-150,,140,335,SBD,KP
3,Ulla-Maija Pöhö,F,,,1978,,Raw,Over 40,55.98,57,105,110,115,115,50,52.5,-55,52.5,117.5,122.5,-127.5,122.5,290,SBD,OPT
1,Katri Backman,F,,,1977,,Raw,Over 40,62.06,63,140,147.5,150.5,150.5,80,82.5,85,85,155,165,-170.5,165,400.5,SBD,Sawo
2,Teija Grönlund,F,,,1979,,Raw,Over 40,62.16,63,-117.5,117.5,125,125,65,-70,-70,65,147.5,152.5,,152.5,342.5,SBD,NNRY
3,Soila Ranta,F,,,1982,,Raw,Over 40,61.96,63,115,120,-125,120,65,67.5,70,70,130,135,,135,325,SBD,PV-81
DQ,Suvi Jokinen,F,,,1980,,Raw,Over 40,62.03,63,105,-110,110,110,-72.5,-72.5,-72.5,,,,,,,SBD,KoJy
1,Mari Engberg,F,,,1982,,Raw,Over 40,68.64,69,140,145,-150.5,145,102.5,105,108,108,150,-155,155,155,408,SBD,LVK team
2,Olga Nieminen,F,,,1982,,Raw,Over 40,68.54,69,145,150,152.5,152.5,75,80,-82.5,80,155,165,-175.5,165,397.5,SBD,KEV
3,Sanna Joutsela,F,,,1973,,Raw,Over 40,66.82,69,117.5,127.5,137.5,137.5,77.5,85,-90,85,142.5,152.5,-165.5,152.5,375,SBD,TVN
4,Tanja Petman,F,,,1982,,Raw,Over 40,68.43,69,110,120,-127.5,120,70,75,-77.5,75,135,145,150,150,345,SBD,YlöR
5,Niina Fred,F,,,1982,,Raw,Over 40,68.16,69,105,115,120,120,60,65,-67.5,65,130,145,152.5,152.5,337.5,SBD,VIS
6,Vappu Kopra,F,,,1979,,Raw,Over 40,68.25,69,87.5,95,100,100,57.5,60,-62.5,60,115,122.5,-130,122.5,282.5,SBD,YlöR
