Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1971,,,,,,,,,,,,
,,,,,,,,,,,,
28-02-1971,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
P. Sargent,MO,56,-,-,-,-,-,102.5,-,-,-,-
Precious McKenzie,MO,56,-,-,-,-,-,122.5,-,-,-,-
60 kg,,,,,,,,,,,,
Peter Weiss,MO,60,-,-,-,-,-,95,-,-,-,-
Terry Dangerfield,MO,60,-,-,-,-,-,97.5,-,-,-,-
A. Bean,MO,60,-,-,-,-,-,100,-,-,-,-
John Ambler,MO,60,-,-,-,-,-,105,-,-,-,-
67.5 kg,,,,,,,,,,,,
Michael McHugh,MO,67.5,-,-,-,-,-,120,-,-,-,-
Roger Little,MO,67.5,-,-,-,-,-,122.5,-,-,-,-
Michael Shaw,MO,67.5,-,-,-,-,-,140,-,-,-,-
J. Conway,MO,67.5,-,-,-,-,-,152.5,-,-,-,-
75 kg,,,,,,,,,,,,
Roland Bonner,MO,75,-,-,-,-,-,147.5,-,-,-,-
A. Western,MO,75,-,-,-,-,-,155,-,-,-,-
Ron Collins,MO,75,-,-,-,-,-,155,-,-,-,-
D. Wallace,MO,75,-,-,-,-,-,167.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
Reg Jones,MO,82.5,-,-,-,-,-,155,-,-,-,-
Robert Memery,MO,82.5,-,-,-,-,-,160,-,-,-,-
A. Birch,MO,82.5,-,-,-,-,-,162.5,-,-,-,-
90 kg,,,,,,,,,,,,
Calvin Lewis,MO,90,-,-,-,-,-,165,-,-,-,-
110 kg,,,,,,,,,,,,
D. Adams,MO,110,-,-,-,-,-,142.5,-,-,-,-
M White,MO,110,-,-,-,-,-,152.5,-,-,-,-
M. Brown,MO,110,-,-,-,-,-,182.5,-,-,-,-
Eddie Kershaw,MO,110,-,-,-,-,-,190,-,-,-,-
Nigel Pitceathly,MO,110,-,-,-,-,-,200,-,-,-,-
Men's Equipped,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
P. Sargent,MO-E,56,-,-,145,-,-,102.5,-,-,195,442.5
Precious McKenzie,MO-E,56,-,-,182.5,-,-,122.5,-,-,222.5,527.5
60 kg,,,,,,,,,,,,
A. Bean,MO-E,60,-,-,150,-,-,100,-,-,207.5,457.5
Terry Dangerfield,MO-E,60,-,-,160,-,-,97.5,-,-,-,-
John Ambler,MO-E,60,-,-,162.5,-,-,105,-,-,207.5,475
Peter Weiss,MO-E,60,-,-,167.5,-,-,95,-,-,200,462.5
67.5 kg,,,,,,,,,,,,
J. Conway,MO-E,67.5,-,-,182.5,-,-,152.5,-,-,230,565
Roger Little,MO-E,67.5,-,-,200,-,-,122.5,-,-,230,552.5
Michael Shaw,MO-E,67.5,-,-,217.5,-,-,140,-,-,252.5,610
Michael McHugh,MO-E,67.5,-,-,235,-,-,120,-,-,-,-
75 kg,,,,,,,,,,,,
D. Wallace,MO-E,75,-,-,190,-,-,167.5,-,-,215,572.5
Roland Bonner,MO-E,75,-,-,212.5,-,-,147.5,-,-,245,605
A. Western,MO-E,75,-,-,227.5,-,-,155,-,-,275,657.5
Ron Collins,MO-E,75,-,-,235,-,-,155,-,-,272.5,662.5
82.5 kg,,,,,,,,,,,,
Reg Jones,MO-E,82.5,-,-,227.5,-,-,155,-,-,245,627.5
Robert Memery,MO-E,82.5,-,-,257.5,-,-,160,-,-,250,667.5
A. Birch,MO-E,82.5,-,-,262.5,-,-,162.5,-,-,272.5,697.5
90 kg,,,,,,,,,,,,
Calvin Lewis,MO-E,90,-,-,240,-,-,165,-,-,277.5,682.5
110 kg,,,,,,,,,,,,
M. Brown,MO-E,110,-,-,250,-,-,182.5,-,-,295,727.5
M White,MO-E,110,-,-,250,-,-,152.5,-,-,285,687.5
D. Adams,MO-E,110,-,-,272.5,-,-,142.5,-,-,272.5,687.5
Eddie Kershaw,MO-E,110,-,-,290,-,-,190,-,-,310,790
Nigel Pitceathly,MO-E,110,-,-,295,-,-,200,-,-,272.5,767.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
