Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Sargent,56,Open,M,145,102.5,195,442.5,SBD,Wraps,2
Precious McKenzie,56,Open,M,182.5,122.5,222.5,527.5,SBD,Raw,1
A. Bean,60,Open,M,150,100,207.5,457.5,SBD,Wraps,3
Terry Dangerfield,60,Open,M,160,97.5,,,SBD,Wraps,DQ
John Ambler,60,Open,M,162.5,105,207.5,475,SBD,Wraps,1
Peter Weiss #1,60,Open,M,167.5,95,200,462.5,SBD,Wraps,2
J. Conway,67.5,Open,M,182.5,152.5,230,565,SBD,Wraps,2
Roger Little,67.5,Open,M,200,122.5,230,552.5,SBD,Wraps,3
Michael Shaw #1,67.5,Open,M,217.5,140,252.5,610,SBD,Wraps,1
Michael McHugh #1,67.5,Open,M,235,120,,,SBD,Wraps,DQ
D. Wallace,75,Open,M,190,167.5,215,572.5,SBD,Wraps,4
Roland Bonner,75,Open,M,212.5,147.5,245,605,SBD,Wraps,3
A. Western,75,Open,M,227.5,155,275,657.5,SBD,Wraps,2
Ron Collins,75,Open,M,235,155,272.5,662.5,SBD,Wraps,1
Reg Jones,82.5,Open,M,227.5,155,245,627.5,SBD,Wraps,3
Robert Memery,82.5,Open,M,257.5,160,250,667.5,SBD,Wraps,2
Albert Birch,82.5,Open,M,262.5,162.5,272.5,697.5,SBD,Wraps,1
Calvin Lewis,90,Open,M,240,165,277.5,682.5,SBD,Wraps,1
M. Brown,110,Open,M,250,182.5,295,727.5,SBD,Wraps,3
M. White #3,110,Open,M,250,152.5,285,687.5,SBD,Wraps,4
D. Adams,110,Open,M,272.5,142.5,272.5,687.5,SBD,Wraps,5
Eddie Kershaw,110,Open,M,290,190,310,790,SBD,Wraps,1
Nigel Pitceathly,110,Open,M,295,200,272.5,767.5,SBD,Wraps,2
