Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,64.90,180.0,65.0,210.0,455.0,Open,M,67.5,Single-ply,SBD
1,Aðalsteinn Jóhannsson,,74.90,162.5,115.0,200.0,477.5,Open,M,75,Single-ply,SBD
2,Karl Sædal Sveinbjörnsson,1968,70.40,65.0,145.0,150.0,360.0,Open,M,75,Single-ply,SBD
3,Michael Lennarth Madsen,1978,70.20,90.0,70.0,135.0,295.0,Open,M,75,Single-ply,SBD
1,Egill Arnar Valsson,1978,76.90,157.5,90.0,165.0,412.5,Open,M,82.5,Single-ply,SBD
1,Freyr Bragason,1967,86.90,210.0,152.5,235.0,597.5,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,93.00,265.0,165.0,275.0,705.0,Open,M,100,Single-ply,SBD
1,Björn Jóhannsson,1936,102.90,115.0,150.0,175.0,440.0,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,110.60,65.0,225.0,345.5,635.5,Open,M,125,Single-ply,SBD
2,Magnús H. Magnússon,1978,123.00,180.0,135.0,230.0,545.0,Open,M,125,Single-ply,SBD
3,Lúðvík G. Björnsson,1944,123.00,130.0,130.0,180.0,440.0,Open,M,125,Single-ply,SBD
