Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Nelda Newton,NC,Masters 50-54,60,79.38,56.7,127.01,263.08,1,Wraps
SBD,F,Brittany Farr,SC,Open,60,83.91,52.16,127.01,263.08,1,Wraps
SBD,F,Nelda Newton,NC,Open,60,79.38,56.7,127.01,263.08,2,Wraps
SBD,F,Allison Caudill,VA,Teen 14-15,60,45.36,27.22,92.99,165.56,1,Wraps
SBD,F,Alexis Davis,NC,Teen 18-19,60,79.38,49.9,117.93,247.21,1,Wraps
SBD,F,Nia Baker,NC,Teen 16-17,75,72.57,52.16,115.67,240.4,1,Wraps
SBD,F,Sydnee Washington,NC,Teen 14-15,82.5,43.09,52.16,115.67,210.92,1,Wraps
SBD,F,Ashley Wingo,NC,Teen 18-19,90,43.09,52.16,111.13,206.38,1,Wraps
SBD,M,Dakota Garris,NC,Teen 16-17,110,140.61,108.86,215.46,464.93,1,Raw
SBD,M,Jason Gouge,NC,Intermediate 24-34,67.5,138.35,129.27,183.7,451.32,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,67.5,129.27,117.93,167.83,415.04,1,Wraps
SBD,M,Jason Gouge,NC,Open,67.5,138.35,129.27,183.7,451.32,1,Wraps
SBD,M,Cherokee Widner,VA,Teen 14-15,67.5,113.4,92.99,149.69,356.07,1,Wraps
SBD,M,Sawyer Whitman,NC,Teen 18-19,75,122.47,86.18,127.01,335.66,1,Wraps
SBD,M,Josh Wilkes,NC,Intermediate 24-34,82.5,183.7,124.74,204.12,512.56,1,Wraps
SBD,M,Austin Jackson,NC,Intermediate 24-34,82.5,170.1,124.74,195.04,489.88,2,Wraps
SBD,M,Allen Fisher #2,NC,Juniors 20-23,82.5,235.87,149.69,254.01,639.57,1,Wraps
SBD,M,Mark Williams,NC,Masters 40-44,82.5,147.42,115.67,195.04,458.13,1,Wraps
SBD,M,Randy Pruitt,NC,Teen 18-19,82.5,156.49,122.47,161.03,439.98,1,Wraps
SBD,M,Perry Young,NC,Intermediate 24-34,90,183.7,154.22,222.26,560.19,1,Wraps
SBD,M,Charles Lyons,NC,Masters 45-49,90,102.06,113.4,170.1,385.55,1,Raw
SBD,M,David Hartman,SC,Masters 45-49,90,188.24,136.08,185.97,510.29,1,Wraps
SBD,M,John Cottle,NC,Masters 50-54,90,222.26,131.54,233.6,587.4,1,Wraps
SBD,M,Michael Brady,NC,Masters 60-64,90,190.51,115.67,215.46,521.63,1,Wraps
SBD,M,John Cottle,NC,Open,90,222.26,131.54,233.6,587.4,1,Wraps
SBD,M,Mike Nelms,NC,Masters 45-49,100,176.9,117.93,181.44,476.27,1,Wraps
SBD,M,Jesse Martin,NC,Masters 50-54,100,170.1,131.54,219.99,521.63,1,Raw
SBD,M,Frank Beam,NC,Masters 50-54,100,199.58,122.47,195.04,517.1,1,Wraps
SBD,M,Agustin Reza Jr,NC,Open,100,272.16,181.44,240.4,694,1,Wraps
SBD,M,Lee Hunter,NC,Submasters 35-39,100,185.97,151.95,188.24,526.17,1,Wraps
SBD,M,Jonathan Logan,NC,Intermediate 24-34,110,165.56,201.85,274.42,641.83,1,Wraps
SBD,M,Christopher Kearney,NC,Intermediate 24-34,110,215.46,124.74,260.82,601.01,2,Wraps
SBD,M,Josh Wright #3,NC,Open,110,238.14,124.74,242.67,605.55,1,Wraps
SBD,M,Christian Ewing,NC,Juniors 20-23,110,199.58,136.08,226.8,562.45,1,Wraps
SBD,M,Jim Brown,NC,Masters 50-54,110,272.16,158.76,256.28,687.19,1,Wraps
SBD,M,Josh Wright #3,NC,Open,110,238.14,124.74,242.67,605.55,2,Wraps
SBD,M,Nathan Criscoe,NC,PFM,110,233.6,174.63,247.21,655.44,1,Raw
SBD,M,Kemal Carmon,NC,Intermediate 24-34,125,204.12,158.76,244.94,607.81,1,Wraps
SBD,M,Randy McMillan,NC,Masters 45-49,125,215.46,133.81,226.8,576.06,1,Wraps
SBD,M,Charles Pressley,NC,Masters 50-54,125,199.58,147.42,249.48,596.47,1,Wraps
SBD,M,Charles Pressley,NC,Open,125,199.58,147.42,249.48,596.47,1,Wraps
SBD,M,Cory Finley,SC,PFM,125,165.56,95.25,181.44,442.25,1,Wraps
SBD,M,Seth Danley,NC,Teen 18-19,125,165.56,122.47,195.04,483.08,1,Wraps
SBD,M,Chad Cooksey,SC,Intermediate 24-34,140,249.48,176.9,229.06,655.44,1,Wraps
SBD,M,Tim Mikles,NC,Masters 50-54,140,242.67,181.44,260.82,684.92,1,Wraps
SBD,M,Tim Mikles,NC,Open,140,242.67,181.44,260.82,684.92,1,Wraps
BD,F,Bayleigh Gentieu,NC,Youth 10-11,48,,31.75,77.11,108.86,1,Raw
BD,F,Linda Adams,NC,Masters 55-59,75,,27.22,70.31,97.52,1,Raw
BD,F,Cecelia Ward,NC,Masters 65-69,90,,29.48,52.16,81.65,1,Raw
BD,F,Jada Wellman,NC,Submasters 35-39,90,,56.7,124.74,181.44,1,Raw
BD,M,Jason Gouge,NC,Intermediate 24-34,67.5,,129.27,183.7,312.98,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,67.5,,117.93,167.83,285.76,1,Raw
BD,M,Jason Gouge,NC,Open,67.5,,129.27,183.7,312.98,1,Raw
BD,M,Cherokee Widner,VA,Teen 14-15,67.5,,92.99,149.69,242.67,1,Raw
BD,M,Jim Shoaf,NC,Masters 70-74,75,,99.79,140.61,240.4,1,Raw
BD,M,Jacob Johnston,NC,Teen 16-17,75,,90.72,183.7,274.42,1,Raw
BD,M,Chris Smith #32,NC,Open,90,,142.88,,,DQ,Raw
BD,M,Chris Smith #32,NC,Submasters 35-39,90,,142.88,,,DQ,Raw
BD,M,Jermaine Harden,NC,Submasters 35-39,100,,97.52,172.37,269.89,3,Raw
BD,M,Lee Hunter,NC,Submasters 35-39,100,,151.95,188.24,340.19,1,Raw
BD,M,Robby Futrell,SC,Submasters 35-39,100,,117.93,199.58,317.51,2,Raw
BD,M,Damian Solis,NC,Intermediate 24-34,125,,131.54,226.8,358.34,1,Raw
B,M,Allen Powell,NC,Masters 40-44,67.5,,117.93,,117.93,1,Raw
B,M,Cherokee Widner,VA,Teen 14-15,67.5,,92.99,,92.99,1,Raw
B,M,Sam Hargrove,NC,Masters 50-54,82.5,,124.74,,124.74,1,Raw
B,M,George Dale,NC,Masters 45-49,90,,170.1,,170.1,1,Raw
B,M,Henry Hogan,NC,Masters 40-44,100,,165.56,,165.56,1,Raw
B,M,Doug Alston,NC,Masters 45-49,100,,142.88,,142.88,1,Raw
B,M,Jonathan Wilson #2,NC,Juniors 20-23,110,,181.44,,181.44,1,Raw
B,M,Tim Webster,NC,Masters 50-54,110,,181.44,,181.44,1,Raw
B,M,Andrew Halverson,NC,Teen 16-17,110,,108.86,,108.86,1,Raw
B,M,Lovelace Edwards,NC,Intermediate 24-34,125,,147.42,,147.42,1,Raw
B,M,Ryan Wells,NC,Juniors 20-23,125,,170.1,,170.1,1,Raw
B,M,Richard Alston,NC,Masters 50-54,125,,127.01,,127.01,1,Raw
B,M,Ben Jones,NC,Open,140,,249.48,,249.48,1,Raw
B,M,Jamal Venable,NC,Intermediate 24-34,140,,158.76,,158.76,1,Raw
D,F,Nelda Newton,NC,Masters 50-54,60,,,127.01,127.01,1,Raw
D,F,Nelda Newton,NC,Open,60,,,127.01,127.01,1,Raw
D,F,Kasey Danley,NC,Teen 16-17,67.5,,,83.91,83.91,1,Raw
D,M,Allen Powell,NC,Masters 40-44,67.5,,,167.83,167.83,1,Raw
D,M,Cherokee Widner,VA,Teen 14-15,67.5,,,149.69,149.69,1,Raw
D,M,Thaddeus Poore,NC,Teen 14-15,67.5,,,131.54,131.54,2,Raw
D,M,Travis Leeper,SC,Intermediate 24-34,75,,,229.06,229.06,1,Raw
D,M,Travis Leeper,SC,Open,75,,,229.06,229.06,1,Raw
D,M,Mark Williams,NC,Masters 40-44,82.5,,,195.04,195.04,1,Raw
D,M,Mike Puchett,NC,Open,82.5,,,226.8,226.8,1,Raw
D,M,John Cottle,NC,Masters 50-54,90,,,233.6,233.6,1,Raw
D,M,Damian Solis,NC,Intermediate 24-34,125,,,226.8,226.8,1,Raw
