Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.42,168.00,87.50,200.00,455.50,Open,M,59,Raw,SBD
1,Eddie Berglund,Fyshusets Sportklubb Gävle,64.08,205.00,177.50,217.50,600.00,Open,M,66,Raw,SBD
2,Andreas Nilsson,Malmö Lyftarklubb,65.96,180.00,110.00,202.50,492.50,Open,M,66,Raw,SBD
3,Kim Björklund,Borås AK,64.80,155.00,120.00,205.00,480.00,Open,M,66,Raw,SBD
4,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,65.48,157.50,115.00,195.00,467.50,Open,M,66,Raw,SBD
5,Patrik Pettersson,Linköpings AK,64.64,155.00,105.00,200.00,460.00,Open,M,66,Raw,SBD
6,Robert Åkerström,Upsala TK,65.42,162.50,92.50,200.00,455.00,Open,M,66,Raw,SBD
7,Gustav Blomqvist,Sundbybergs TK,61.44,145.00,115.00,187.50,447.50,Open,M,66,Raw,SBD
8,Markus Fritz,Måndagsklubben IF,64.16,157.50,110.00,180.00,447.50,Open,M,66,Raw,SBD
9,Niklas Ek,Ockelbo AK,65.22,162.50,100.00,182.50,445.00,Open,M,66,Raw,SBD
10,Kim Larsson,Jönköping SK,65.72,150.00,115.00,180.00,445.00,Open,M,66,Raw,SBD
11,Anäs Muhiaddin,Föreningen Pure Power,63.86,142.50,107.50,180.00,430.00,Open,M,66,Raw,SBD
12,Anton Brännlund,Umeå Power,64.24,150.00,95.00,170.00,415.00,Open,M,66,Raw,SBD
1,Jimmie Karlsson,Malmö Lyftarklubb,73.76,202.50,147.50,269.00,619.00,Open,M,74,Raw,SBD
2,Sharam Alborz,Vagnhallen SK,73.94,180.00,120.00,268.50,568.50,Open,M,74,Raw,SBD
3,Tian-Fu Yun,Göteborg KK,73.12,200.00,137.50,222.50,560.00,Open,M,74,Raw,SBD
4,Robin Lausen,Leksands Atletklubb,73.30,190.00,115.00,255.00,560.00,Open,M,74,Raw,SBD
5,Viktor Arbhede,Westbo AK,73.48,180.00,130.00,242.50,552.50,Open,M,74,Raw,SBD
