WeightClassKg,Name,Event,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
67.5,Tammy B. Howard,SBD,F,64.86,181.44,127.01,149.69,458.13,Multi-ply,Open,1
75,Shelly Brandenburg,SBD,F,73.94,181.44,120.2,158.76,460.4,Multi-ply,Open,1
90+,Amy Hartman,SBD,F,105.23,240.4,170.1,188.24,598.74,Multi-ply,Open,1
67.5,Wes McCormick,SBD,M,67.47,342.46,192.78,244.94,780.18,Multi-ply,Open,1
67.5,Jed Lee,SBD,M,66.54,247.21,188.24,229.06,664.51,Multi-ply,Open,2
75,Jason Murphy,SBD,M,74.84,319.78,231.33,231.33,782.45,Multi-ply,Open,1
90,JJ Thomas,SBD,M,89.92,351.53,256.28,308.44,916.26,Multi-ply,Open,1
90,Lee Nash,SBD,M,89.92,333.39,238.14,258.55,830.07,Multi-ply,Open,2
90,Filipe Gusmao,SBD,M,89.92,281.23,238.14,272.16,791.52,Multi-ply,Open,3
90,Joel Terry,SBD,M,89.92,374.21,142.88,272.16,789.25,Multi-ply,Open,4
90,James Matta,SBD,M,89.49,274.42,263.08,235.87,773.37,Multi-ply,Open,5
90,Mick Manley,SBD,M,89.13,90.72,219.99,328.85,639.57,Multi-ply,Open,6
90,Adrian Griffin,SBD,M,89.92,,,,,Multi-ply,Open,DQ
90,Nate Gruezke,SBD,M,89.92,349.27,,,,Multi-ply,Open,DQ
100,Zac Whalen,SBD,M,99.34,387.82,260.82,306.17,954.81,Multi-ply,Open,1
100,Joe Buck,SBD,M,99.9,340.19,272.16,226.8,839.15,Multi-ply,Open,2
100,Will Kuenzal,SBD,M,98.43,306.17,256.28,258.55,821,Multi-ply,Open,3
110,James Burdette,SBD,M,100.7,390.09,322.05,276.69,988.83,Multi-ply,Open,1
110,Chris Bartl,SBD,M,108.41,353.8,254.01,317.51,925.33,Multi-ply,Open,2
110,Majic Mike,SBD,M,109.77,374.21,256.28,294.84,925.33,Multi-ply,Open,3
110,Drew Kleymann,SBD,M,109.09,351.53,201.85,290.3,843.68,Multi-ply,Open,4
110,Paul Boulanger,SBD,M,108.32,371.95,,,,Multi-ply,Open,DQ
125,Tory Pelzer,SBD,M,124.96,421.84,306.17,362.87,1090.89,Multi-ply,Open,1
125,Justin Graalfs,SBD,M,124.06,453.59,181.44,369.68,1004.71,Multi-ply,Open,2
125,Dan Steltenkamp,SBD,M,123.83,378.75,306.17,283.5,968.42,Multi-ply,Open,3
125,Steve Flaming,SBD,M,117.48,347,265.35,340.19,952.54,Multi-ply,Open,4
125,Scott Arnold,SBD,M,120.2,381.02,281.23,278.96,941.2,Multi-ply,Open,5
140,Jonathan Byrd,SBD,M,136.44,437.72,310.71,306.17,1054.6,Multi-ply,Open,1
140,Jesse Luczyk,SBD,M,137.89,435.45,294.84,303.91,1034.19,Multi-ply,Open,2
140,Joey Rogers,SBD,M,136.98,390.09,310.71,274.42,975.22,Multi-ply,Open,3
140,Burt Underwood,SBD,M,131.54,367.41,274.42,260.82,902.65,Multi-ply,Open,4
140,Patrick West,SBD,M,133.36,362.87,,,,Multi-ply,Open,DQ
140+,Jason McNett,SBD,M,149.69,419.57,319.78,294.84,1034.19,Multi-ply,Open,1
125,Chris Carson,B,M,113.4,,340.19,,340.19,Multi-ply,Open,1
140+,Richard Singh,B,M,153.31,,,,,Multi-ply,Open,DQ
