0,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O47,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K11,Deanne McGuinness,,,,FO R,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,80.0,,,Kg,80,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 6,,176.4,,,Lb,Z11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,28,0,28,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,A,Deanne McGuinness,46,FM-2 R,58.4,60,1.1386,,4,55,62.5,67.5,,67.5,,45,47.5,-50,,47.5,115,-97.5,,,,0,0,0.000,0.000,1,0,0,,,0,6,58.4,0,0,F,,0,3811000000.000,7,3811,7,1,58.4,25,3811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Grainne O'Connor ,28,FO R,67.4,67.5,1.0217,,6,80,85,95,,95,,47.5,-50,50,,50,145,120,130,137.5,,137.5,0,0.000,0.000,1,0,0,,,0,6,67.4,282.5,187.5,F,,0,3610000000.000,12,3610,12,1,67.4,17,3610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,A,Sandra Evans,33,FO R,58.2,60,1.1416,,3,82.5,-87.5,87.5,,87.5,,52.5,-55,55,,55,142.5,107.5,-115,-115,,107.5,0,0.000,0.000,1,0,0,,,0,6,58.2,250,162.5,F,,0,3611000000.000,10,3611,10,1,58.2,26,3611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Sarah McBride ,33,FO R,83.2,90,0.8961,,6,-85,85,-90,,85,,40,45,-47.5,,45,130,100,105,112.5,,112.5,0,0.000,0.000,1,0,0,,,0,6,83.2,242.5,157.5,F,,0,3607000000.000,16,3607,16,1,83.2,7,3607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Aileen Whelan ,32,FO R,97.4,0,0.8393,,4,85,90,95,,95,,45,50,-55,,50,145,100,105,112.5,,112.5,0,0.000,0.000,1,0,0,,,0,6,97.4,257.5,162.5,F,,0,0.000,28,0,28,1,97.4,3,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Villy O'Malley ,,FO R,59.4,60,1.1236,,9,85,-95,-95,,85,,-45,45,-52.5,,45,130,117.5,125,-130,,125,0,0.000,0.000,1,0,0,,,0,6,59.4,255,170,F,,0,3611000000.000,10,3611,10,1,59.4,23,3611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,A,Wioleta Lorek,29,FO R,50.8,52,1.2692,,4,92.5,97.5,100,102.5,100,,47.5,50,52.5,,52.5,152.5,105,110,115,,115,0,0.000,0.000,1,0,0,,,0,6,50.8,267.5,167.5,F,,0,3613000000.000,9,3613,9,1,50.8,29,3613000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Joleen Bradley,37,FO R,67.2,67.5,1.0239,,2,95,100,110,,110,,47.5,50,52.5,,52.5,162.5,115,125,135,,135,0,0.000,0.000,1,0,0,,,0,6,67.2,297.5,187.5,F,,0,3610000000.000,12,3610,12,1,67.2,18,3610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,A,Laura O'Shea ,33,FO R,80.4,82.5,0.9125,,8,-97.5,97.5,105,,105,,62.5,65,-67.5,,65,170,147.5,-155,-155,,147.5,0,0.000,0.000,1,0,0,,,0,6,80.4,317.5,212.5,F,,0,3608000000.000,15,3608,15,1,80.4,9,3608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Anita Lenehan,44,FM-1 R,73.8,75,0.9604,,5,105,110,112.5,,112.5,,42.5,45,50,,50,162.5,110,115,120,,120,0,0.000,0.000,1,0,0,,,0,6,73.8,282.5,170,F,,0,3709000000.000,8,3709,8,1,73.8,14,3709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Louise Kershaw,24,FO R,88.4,90,0.8707,,3,105,110,-115,,110,,47.5,50,52.5,,52.5,162.5,120,130,137.5,,137.5,0,0.000,0.000,1,0,0,,,0,6,88.4,300,190,F,,0,3607000000.000,16,3607,16,1,88.4,5,3607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Nicola Crawley ,38,FO R,124,0,0.795,,7,110,120,130,,130,,60,65,67.5,,67.5,197.5,140,-150,150,,150,0,0.000,0.000,1,0,0,,,0,6,124,347.5,217.5,F,,0,0.000,28,0,28,1,124,1,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Vanessa O'Keeffe,30,FO R,65.2,67.5,1.0467,,6,115,-125,125,,125,,62.5,67.5,-70,,67.5,192.5,130,-150,-150,,130,0,0.000,0.000,1,0,0,,,0,6,65.2,322.5,197.5,F,,0,3610000000.000,12,3610,12,1,65.2,20,3610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,B,Thomas McCague ,37,MO R,81.8,82.5,0.6734,,1,-25,0,,,0,,130,137.5,142.5,,142.5,0,-25,,,,0,0,0.000,0.000,1,0,0,,,0,7,81.8,0,0,M,,0,4010000000.000,4,4010,4,1,81.8,8,4010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,1,1,1,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,B,Aoife Byrne ,26,FO,72.4,75,0.9725,,10,70,80,85,,85,,47.5,50,52.5,,52.5,137.5,120,130,135,,135,0,0.000,0.000,1,0,0,,,0,7,72.4,272.5,187.5,F,,0,2909000000.000,23,2909,23,1,72.4,15,2909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Lisa Towell,30,FO,67.5,67.5,1.0206,,7,90,95,100,,100,,45,47.5,50,,50,150,115,120,125,,125,0,0.000,0.000,1,0,0,,,0,7,67.5,275,175,F,,0,2910000000.000,21,2910,21,1,67.5,16,2910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,B,Emma Keyes,21,F-J,65.4,67.5,1.0444,,5,92.5,97.5,100,,100,,42.5,45,47.5,,47.5,147.5,107.5,112.5,115,,115,0,0.000,0.000,1,0,0,,,0,7,65.4,262.5,162.5,F,,0,410000000.000,26,410,26,1,65.4,19,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Amy Sheerin,19,F-J,75,75,0.9506,,2,95,107.5,-112.5,,107.5,,45,50,55,,55,162.5,105,115,120,125,120,0,0.000,0.000,1,0,0,,,0,7,75,282.5,175,F,,0,409000000.000,27,409,27,1,75,12,409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Poipin Dearg,41,FM-1,64.8,67.5,1.0515,,6,95,105,110,,110,,50,55,-57.5,,55,165,107.5,-112.5,112.5,,112.5,0,0.000,0.000,1,0,0,,,0,7,64.8,277.5,167.5,F,,0,610000000.000,25,610,25,1,64.8,21,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Sophia Pauzin,26,FO,57.6,60,1.1509,,5,95,-105,105,,105,,42.5,45,47.5,,47.5,152.5,-112.5,112.5,-117.5,,112.5,0,0.000,0.000,1,0,0,,,0,7,57.6,265,160,F,,0,2911000000.000,18,2911,18,1,57.6,28,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Katie Kavanagh,25,FO,79,82.5,0.9215,,8,95,102.5,107.5,,107.5,,52.5,57.5,60,,60,167.5,120,127.5,135,,135,0,0.000,0.000,1,0,0,,,0,7,79,302.5,195,F,,0,2908000000.000,24,2908,24,1,79,10,2908000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,B,Sinead Murtagh ,24,FO,59.4,60,1.1236,,3,97.5,105,-107.5,,105,,42.5,45,-47.5,,45,150,120,127.5,137.5,,137.5,0,0.000,0.000,1,0,0,,,0,7,59.4,287.5,182.5,F,,0,2911000000.000,18,2911,18,1,59.4,23,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,B,Tara Maguire ,32,FO,63.6,67.5,1.0663,,3,117.5,122.5,-125,,122.5,,57.5,60,62.5,,62.5,185,125,130,132.5,,132.5,0,0.000,0.000,1,0,0,,,0,7,63.6,317.5,195,F,,0,2910000000.000,21,2910,21,1,63.6,22,2910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
