18-Nov-17,AIPO Charity Raw Classic Men-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Ian Howley,26,MO,73,75,0.7264,160,170,-185,,170,105,110,-115,,110,280,200,210,215,220,215,495,359.568,0,1,1-MO-75,7,,,,,,,,,,,,,,,,,
Dave Fitzpatrick ,29,MO,80.4,82.5,0.6806,210,222.5,-227.5,,222.5,117.5,125,130,,130,352.5,200,215,220,,220,572.5,389.6435,0,1,1-MO-82.5,7,,,,,,,,,,,,,,,,,
John O'Dwyer ,25,MO,79.2,82.5,0.6871,185,-200,-200,,185,110,115,117.5,,117.5,302.5,210,225,-230,,225,527.5,362.44525,0,1,2-MO-82.5,5,,,,,,,,,,,,,,,,,
Nick Sazenski,23,MO,88.2,90,0.6451,190,200,-205,,200,-130,130,-140,,130,330,240,245,-247.5,,245,575,370.9325,0,1,1-MO-90,7,,,,,,,,,,,,,,,,,
Grant Grieve,46,MO,89.2,90,0.6413,170,180,190,,190,-100,-100,100,,100,290,190,200,210,,210,500,320.65,342.4542,1,2-MO-90,5,,,,,,,,,,,,,,,,,
Marc Galligan,32,MO,98.6,100,0.6121,265,280,-295,,280,140,150,160,,160,440,240,270,-280,,270,710,434.591,0,1,1-MO-100,7,,,,,,,,,,,,,,,,,
Ronan Gray,25,MO,92.6,100,0.6295,215,230,-240,,230,120,-130,130,,130,360,200,220,-230,,220,580,365.11,0,1,2-MO-100,5,,,,,,,,,,,,,,,,,
Gavin Browne,27,MO,97.8,100,0.6142,180,190,-200,,190,-105,-105,-105,,0,0,190,205,210,,210,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Gerard Buckley ,25,MO,106.4,110,0.5948,245,257.5,265,,265,142.5,147.5,152.5,,152.5,417.5,230,245,255,,255,672.5,400.003,0,1,1-MO-110,7,,,,,,,,,,,,,,,,,
Jakub Hubisz,35,MO,116.6,125,0.579,200,205,-210,,205,110,115,117.5,,117.5,322.5,205,215,217.5,,217.5,540,312.66,0,1,1-MO-125,7,,,,,,,,,,,,,,,,,
Sean Cregan,52,M-3,78,82.5,0.6939,170,180,190,,190,100,102.5,,,102.5,292.5,180,190,200,-210,200,492.5,341.74575,398.1337988,1,1-M-3-82.5,7,,,,,,,,,,,,,,,,,
Richard Smith ,50,M-3,85.8,90,0.6549,-120,120,,,120,77.5,82.5,-87.5,,82.5,202.5,140,150,160,,160,362.5,237.40125,268.2634125,1,1-M-3-90,7,,,,,,,,,,,,,,,,,
Anthony O'Halloran,52,M-3,100,100,0.6086,200,207.5,212.5,,212.5,125,132.5,-137.5,,132.5,345,225,232.5,237.5,,237.5,582.5,354.5095,413.0035675,1,1-M-3-100,7,,,,,,,,,,,,,,,,,
Finbarr O'Riordan,40,M-1,87.9,90,0.6463,-185,185,195,,195,110,117.5,-120,,117.5,312.5,200,210,-220,,210,522.5,337.69175,337.69175,1,1-M-1-90,7,,,,,,,,,,,,,,,,,
Dave Looney,40,M-1,108,110,0.5919,235,-245,245,,245,102.5,107.5,110,-112.5,110,355,240,-255,-255,,240,595,352.1805,352.1805,1,1-M-1-110,7,,,,,,,,,,,,,,,,,
Kieran Bennett,21,M-J,85.2,90,0.6575,185,195,205,,205,100,105,107.5,,107.5,312.5,235,247.5,260,,260,572.5,376.41875,383.947125,1,1-M-J-90,7,,,,,,,,,,,,,,,,,
