Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Emma Keyes,21,F,Wraps,F_JCR_AIPO,65.4,67.5,92.5,97.5,100,,100,42.5,45,47.5,47.5,107.5,112.5,115,,115,262.5,SBD,1,Yes
Amy Sherin,19,F,Wraps,F_TCR_3_AIPO,75,75,95,107.5,-112.5,,107.5,45,50,55,55,105,115,120,125,120,282.5,SBD,1,Yes
Poipin Dearg,41,F,Wraps,F_MCR_1_AIPO,64.8,67.5,95,105,110,,110,50,55,-57.5,55,107.5,-112.5,112.5,,112.5,277.5,SBD,1,Yes
Anita Lenehan,44,F,Raw,F_MR_1_AIPO,73.8,75,105,110,112.5,,112.5,42.5,45,50,50,110,115,120,,120,282.5,SBD,1,Yes
Deanne McGuinness,46,F,Raw,F_MR_2_AIPO,58.4,60,55,62.5,67.5,,67.5,45,47.5,-50,47.5,-97.5,,,,,,SBD,DQ,Yes
Sophia Pauzin,26,F,Wraps,F_OCR_AIPO,57.6,60,95,-105,105,,105,42.5,45,47.5,47.5,-112.5,112.5,-117.5,,112.5,265,SBD,3,Yes
Sinead Murtagh,24,F,Wraps,F_OCR_AIPO,59.4,60,97.5,105,-107.5,,105,42.5,45,-47.5,45,120,127.5,137.5,,137.5,287.5,SBD,2,Yes
Natasha Maloney,31,F,Wraps,F_OCR_AIPO,58,60,137.5,147.5,-150,,147.5,65,70,-72.5,70,135,145,-150,,145,362.5,SBD,1,Yes
Lisa Towell,30,F,Wraps,F_OCR_AIPO,67.5,67.5,90,95,100,,100,45,47.5,50,50,115,120,125,,125,275,SBD,2,Yes
Tara Maguire,32,F,Wraps,F_OCR_AIPO,63.6,67.5,117.5,122.5,-125,,122.5,57.5,60,62.5,62.5,125,130,132.5,,132.5,317.5,SBD,1,Yes
Aoife Byrne,26,F,Wraps,F_OCR_AIPO,72.4,75,70,80,85,,85,47.5,50,52.5,52.5,120,130,135,,135,272.5,SBD,1,Yes
Katie Kavanagh,25,F,Wraps,F_OCR_AIPO,79,82.5,95,102.5,107.5,,107.5,52.5,57.5,60,60,120,127.5,135,,135,302.5,SBD,1,Yes
Aileen Whelan,32,F,Raw,F_OR_AIPO,97.4,90+,85,90,95,,95,45,50,-55,50,100,105,112.5,,112.5,257.5,SBD,2,Yes
Nicola Crawley,38,F,Raw,F_OR_AIPO,124,90+,110,120,130,,130,60,65,67.5,67.5,140,-150,150,,150,347.5,SBD,1,Yes
Wioleta Lorek,29,F,Raw,F_OR_AIPO,50.8,52,92.5,97.5,100,102.5,100,47.5,50,52.5,52.5,105,110,115,,115,267.5,SBD,1,Yes
Sandra Evans,33,F,Raw,F_OR_AIPO,58.2,60,82.5,-87.5,87.5,,87.5,52.5,-55,55,55,107.5,-115,-115,,107.5,250,SBD,2,Yes
Villy O'Malley,,F,Raw,F_OR_AIPO,59.4,60,85,-95,-95,,85,-45,45,-52.5,45,117.5,125,-130,,125,255,SBD,1,Yes
