Sheet 1: 2018

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,25 May 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. ФОК ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,45.30,Иркутск,Спарта,92.5,60,100,252.5,МС,348.559,12,Володько В.А.
2,Гусева Алена,1978,1,46.16,Иркутск,Fizkult,80,42.5,100,222.5,КМС+,303.124,9,Лаврентьев Н.С.
3,Марченко Людмила,1989,б/р,44.44,Иркутск,Юность,62.5,35,95,192.5,1+,269.246,8,Чопей А.В.
4,Алейник Татьяна,1999,2,46.96,Иркутск,ИРНИТУ,60,40,80,180,1+,242.23,7,Несмеянов А.И.
1,Юганцева Алена,2003,1,42.36,Байкальск,ДЮСШ,65,37.5,70,172.5,КМС+,248.957,6,Макаренко В.И.
5,Боровик Алина,1997,б/р,46.32,Иркутск,ИРНИТУ,55,30,85,170,1+,231.032,5,Несмеянов А.И.
2,Авсиевич Елена,2007,3,27.94,Харик,ДЮСШ,50,30,65,145,1+,242.825,4,Тарасов Л.Ю.
,Весовая категория,52,,,,,,,,,,,,
1,Москалева Кристина,1990,МС,51.80,Иркутск,Спарта,122.5,62.5,135,320,МС,400.112,12,Деханов А.С.
2,Тумакова Анастасия,1993,б/р,51.00,Иркутск,Hardcross,105,77.5,92.5,275,КМС+,347.986,9,Тимкович Р.И.
3,Новрузова Амаля,1996,КМС,51.60,Иркутск,УФОЦ ИРНИТУ,95,60,110,265,КМС,332.333,8,Королев А.В.. Лебедко К.С.
4,Быстрова Елена,1979,б/р,50.54,Иркутск,Прогресс,85,50,110,245,КМС+,312.177,7,Трифонов А.В.
5,Потапова Юлия,1986,1,50.84,Иркутск,Милан,82.5,52.5,85,220,1,279.059,6,Королёв А.В.
6,Некрасова Оксана,1973,3,50.82,Иркутск,Прогресс,60,42.5,100,202.5,1+,256.938,5,Трифонов А.В.
7,Климова Диана,2001,2,52.00,Зима,ДЮСШ,72.5,40,80,192.5,2,239.978,4,Киргизова И.В.
8,Цемахович Мария,1996,б/р,51.56,Иркутск,ИРНИТУ,50,32.5,70,152.5,3+,191.362,3,Несмеянов А.И.. Сауко К.В.
,Иванова Оксана,1987,1,50.38,Иркутск,УФОЦ ИРНИТУ,90,50,,,,,,Королев А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Галанова А.А.,,1К,Иркутск,,,,,,,,,
,Секретрь,Старостин А.В.,,3К,Иркутск,,,,,,,,,
,26 May 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. ФОК ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
1,Афанасьева Александра,1999,КМС,56.40,Иркутск,Спарта,107.5,65,117.5,290,КМС,339.317,12,Володько В.А.. Киргизова И.В.
2,Потапова Елизавета,1990,КМС,56.40,Иркутск,Физкульт,102.5,60,125,287.5,КМС,336.392,9,Спиридончук М.С.
3,Чапайкина Анна,1991,1,55.50,Иркутск,Прогресс,90,57.5,120,267.5,1,316.963,8,Трифонов А.В.
4,Дмитриева Юлия,1989,КМС,56.54,Иркутск,Милан,72.5,70,120,262.5,1,306.544,7,Сухов Н.С.
5,Макарова Ксения,2001,КМС,56.60,Иркутск,Спарта,95,65,100,260,1,303.372,6,Володько В.А.
6,Ерхан Светлана,1994,б/р,56.90,Братск,Родник,80,40,95,215,1+,249.828,5,Лебедев А.А.
7,Ярош Юлия,1980,б/р,55.22,Иркутск,Прогресс,75,42.5,90,207.5,1+,246.845,4,Трифонов А.В.
8,Потапенко Анастасия,1996,б/р,56.00,Иркутск,Физкульт,75,40,90,205,1+,241.204,3,Спиридончук М.С.
9,Саванович Ирина,2001,2,55.30,Харик,ДЮСШ,65,40,95,200,2,237.653,2,Тарасов Л.Ю.
10,Мажаева Дарья,2001,3,54.76,Харик,ДЮСШ,55,37.5,100,192.5,2+,230.506,1,Тарасов Л.Ю.
,Весовая категория,63,,,,,,,,,,,,
1,Кайнова Вера,1995,МС,61.85,Иркутск,Спарта,130,80,135,345,МС,375.746,12,Деханов А.С. Жидков И.С.
2,Косова Евгения,1984,б/р,60.00,Иркутск,Олимпия,115,70,145,330,КМС+,367.913,9,Груздев П.С.
3,Зарубина Дарья,1996,1,61.90,Иркутск,Милан,92.5,65,147.5,305,КМС+,331.976,8,Попов А.Г.
4,Лобковская Анастасия,1989,2,59.90,Иркутск,Юность,105,50,130,285,1+,318.154,7,Чопей А.В.
5,Кузнецова Мария,1998,1,60.95,Иркутск,УФОЦ ИРНИТУ,95,50,110,255,1,280.867,6,Королев А.В.. Лебедко К.С.
6,Наделяева Татьяна,1999,1,61.50,Иркутск,Спарта,85,60,107.5,252.5,1,276.2,5,Володько В.А.
7,Гончарова Маргарита,1995,б/р,60.15,Иркутск,,92.5,47.5,110,250,1+,278.183,4,Колядин М.С.
8,Юдина Татьяна,2000,2,60.00,Иркутск,Динамит,87.5,52.5,75,215,2,239.701,3,Володько В.А.. Крук А.Ю.
9,Скляренко Елизавета,2001,3,62.20,Иркутск,Спарта,70,35,95,200,2+,216.887,2,Груздев П.С. Жидков И.С.
10,Драгонец Юлия,2005,2ю,61.16,Харик,ДЮСШ,57.5,32.5,80,170,1ю+,186.75,1,Тарасов Л.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Левера Наталья,1978,1,71.85,Иркутск,Милан,130,85,130,345,КМС+,337.202,12,Попов А.Г.
2,Шавель Анастасия,1993,МС,66.60,Иркутск,УФОЦ ИРНИТУ,125,72.5,142.5,340,КМС,350.388,9,Королев А.В.. Лебедко К.С.
3,Кузина Елена,1980,б/р,64.80,Свирск,"ФОК ""Олимп""",87.5,45,117.5,250,2+,262.876,8,Телидис К.К.
4,Забелина Полина,1989,б/р,67.70,Иркутск,Прогресс,95,55,100,250,2+,254.616,7,Трифонов А.В.
5,Кошкина Анастасия,1999,2,63.90,Иркутск,ИРНИТУ,80,47.5,110,237.5,2,252.353,6,Несмеянов А.И.
6,Азаренко Анжелика,2001,2,69.20,Зима,ДЮСШ,75,52.5,110,237.5,2,238.167,5,Киргизова И.В.
,Весовая категория,84,,,,,,,,,,,,
1,Безлегкая Елена,1975,3,74.40,Иркутск,База,82.5,47.5,100,230,3,219.757,12,Прилуцкий С.В. Пантюшев Д.Е.
2,Белая Полина,2000,б/р,72.10,Иркутск,ИРНИТУ,80,57.5,90,227.5,3+,221.844,9,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Белая П.А.,,3К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Москалева Кристина,Иркутск,,52,400.1124,320,,,,,,,,
2,Кайнова Вера,Иркутск,,63,375.746,345,,,,,,,,
3,Косова Евгения,Иркутск,,63,367.9127,330,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1800.9364,,,,,,,,,
2,Харик,13,9+2+1+1,,897.7339,,,,,,,,,
3,Байкальск,12,12,,248.9569,,,,,,,,,
4,Зима,9,5+4,,478.1449,,,,,,,,,
5,Свирск,8,8,,262.8759,,,,,,,,,
6,Братск,5,5,,249.8282,,,,,,,,,
