Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,45.30,92.5,60,100,252.5,47,SBD,Raw,Open,F,
2,Alena Guseva,Алина Гусева,1978,46.16,80,42.5,100,222.5,47,SBD,Raw,Open,F,
3,Lyudmila Marchenko,Людмила Марченко,1989,44.44,62.5,35,95,192.5,47,SBD,Raw,Open,F,
4,Tatyana Aleynik,Татьяна Алейник,1999,46.96,60,40,80,180,47,SBD,Raw,Open,F,
1,Alena Yugantseva,Алена Юганцева,2003,42.36,65,37.5,70,172.5,47,SBD,Raw,Open,F,
5,Alina Borovik,Алина Боровик,1997,46.32,55,30,85,170,47,SBD,Raw,Open,F,
2,Elena Avsievich,Елена Авсиевич,2007,27.94,50,30,65,145,47,SBD,Raw,Open,F,
1,Kristina Moskaleva,Кристина Москалева,1990,51.80,122.5,62.5,135,320,52,SBD,Raw,Open,F,
2,Anastasiya Tumakova,Анастасия Тумакова,1993,51.00,105,77.5,92.5,275,52,SBD,Raw,Open,F,
3,Amalya Novruzova,Амаля Новрузова,1996,51.60,95,60,110,265,52,SBD,Raw,Open,F,
4,Elena Bystrova,Елена Быстрова,1979,50.54,85,50,110,245,52,SBD,Raw,Open,F,
5,Yuliya Potapova,Юлия Потапова,1986,50.84,82.5,52.5,85,220,52,SBD,Raw,Open,F,
6,Oksana Nekrasova,Оксана Некрасова,1973,50.82,60,42.5,100,202.5,52,SBD,Raw,Open,F,
7,Diana Klimova,Диана Климова,2001,52.00,72.5,40,80,192.5,52,SBD,Raw,Open,F,
8,Mariya Tsemakhovich,Мария Цемахович,1996,51.56,50,32.5,70,152.5,52,SBD,Raw,Open,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,56.40,107.5,65,117.5,290,57,SBD,Raw,Open,F,
2,Elizaveta Potapova,Елизавета Потапова,1990,56.40,102.5,60,125,287.5,57,SBD,Raw,Open,F,
3,Anna Chapaykina,Анна Чапайкина,1991,55.50,90,57.5,120,267.5,57,SBD,Raw,Open,F,
4,Yuliya Dmitrieva,Юлия Дмитриева,1989,56.54,72.5,70,120,262.5,57,SBD,Raw,Open,F,
5,Kseniya Makarova,Ксения Макарова,2001,56.60,95,65,100,260,57,SBD,Raw,Open,F,
6,Svetlana Erkhan,Светлана Ерхан,1994,56.90,80,40,95,215,57,SBD,Raw,Open,F,
7,Yuliya Yarosh,Юлия Ярош,1980,55.22,75,42.5,90,207.5,57,SBD,Raw,Open,F,
8,Anastasiya Potapenko,Анастасия Потапенко,1996,56.00,75,40,90,205,57,SBD,Raw,Open,F,
9,Irina Savanovich,Ирина Саванович,2001,55.30,65,40,95,200,57,SBD,Raw,Open,F,
10,Darya Mazhaeva,Дарья Мажаева,2001,54.76,55,37.5,100,192.5,57,SBD,Raw,Open,F,
1,Vera Kaynova,Вера Кайнова,1995,61.85,130,80,135,345,63,SBD,Raw,Open,F,
2,Evgeniya Kosova,Евгения Косова,1984,60.00,115,70,145,330,63,SBD,Raw,Open,F,
3,Darya Zarubina,Дарья Зарубина,1996,61.90,92.5,65,147.5,305,63,SBD,Raw,Open,F,
4,Anastasiya Lobkovskaya,Анастасия Лобковская,1989,59.90,105,50,130,285,63,SBD,Raw,Open,F,
5,Mariya Kuznetsova,Мария Кузнецова,1998,60.95,95,50,110,255,63,SBD,Raw,Open,F,
6,Tatyana Nadelyaeva,Татьяна Наделяева,1999,61.50,85,60,107.5,252.5,63,SBD,Raw,Open,F,
7,Margarita Goncharova,Маргарита Гончарова,1995,60.15,92.5,47.5,110,250,63,SBD,Raw,Open,F,
8,Tatyana Yudina,Татьяна Юдина,2000,60.00,87.5,52.5,75,215,63,SBD,Raw,Open,F,
9,Elizaveta Sklyarenko,Елизавета Скляренко,2001,62.20,70,35,95,200,63,SBD,Raw,Open,F,
10,Yuliya Dragonets,Юлия Драгонец,2005,61.16,57.5,32.5,80,170,63,SBD,Raw,Open,F,
1,Natalya Levera,Наталья Левера,1978,71.85,130,85,130,345,72,SBD,Raw,Open,F,
2,Anastasiya Shavel,Анастасия Шавель,1993,66.60,125,72.5,142.5,340,72,SBD,Raw,Open,F,
3,Elena Kuzina,Елена Кузина,1980,64.80,87.5,45,117.5,250,72,SBD,Raw,Open,F,
4,Polina Zabelina,Полина Забелина,1989,67.70,95,55,100,250,72,SBD,Raw,Open,F,
5,Anastasiya Koshkina,Анастасия Кошкина,1999,63.90,80,47.5,110,237.5,72,SBD,Raw,Open,F,
6,Anzhelika Azarenko,Анжелика Азаренко,2001,69.20,75,52.5,110,237.5,72,SBD,Raw,Open,F,
1,Elena Bezlegkaya,Елена Безлегкая,1975,74.40,82.5,47.5,100,230,84,SBD,Raw,Open,F,
2,Polina Belaya,Полина Белая,2000,72.10,80,57.5,90,227.5,84,SBD,Raw,Open,F,
1,Andrey Poddubnyak,Андрей Поддубняк,1999,53.00,160,100,185,445,59,SBD,Raw,Open,M,
2,Stanislav Fedoseev,Станислав Федосеев,1997,55.80,115,77.5,145,337.5,59,SBD,Raw,Open,M,
3,Tokhirzhon Nematov,Тохиржон Нематов,1997,48.80,95,70,110,275,59,SBD,Raw,Open,M,
1,Aleksey Norenko,Алексей Норенко,1977,64.50,130,110,170,410,66,SBD,Raw,Open,M,
2,Nikolay Kosarev,Николай Косарев,2001,61.85,125,80,175,380,66,SBD,Raw,Open,M,
3,Konstantin Lebedev,Константин Лебедев,1998,63.60,117.5,80,177.5,375,66,SBD,Raw,Open,M,
4,Maksim Beznosov,Максим Безносов,1999,64.80,115,80,147.5,342.5,66,SBD,Raw,Open,M,
5,Mikhail Kononko,Михаил Кононко,2003,64.80,67.5,50,100,217.5,66,SBD,Raw,Open,M,
1,Evgeniy Korinovskiy,Евгений Кориновский,1992,74.00,190,127.5,245,562.5,74,SBD,Raw,Open,M,
2,Petr Korolev,Петр Королев,1997,74.00,210,120,232.5,562.5,74,SBD,Raw,Open,M,
3,Vladimir Nozdrin,Владимир Ноздрин,1999,73.70,190,127.5,225,542.5,74,SBD,Raw,Open,M,
4,Denis Osipov,Денис Осипов,1992,73.75,200,132.5,207.5,540,74,SBD,Raw,Open,M,
5,Andrey Talko,Андрей Талько,2002,73.25,195,132.5,192.5,520,74,SBD,Raw,Open,M,
6,Igor Tsalman,Игорь Цалман,1984,73.70,160,135,180,475,74,SBD,Raw,Open,M,
7,Matvey Veys,Матвей Вейс,2000,71.95,165,100,205,470,74,SBD,Raw,Open,M,
8,Sergey Kuydin,Сергей Куйдин,1983,74.00,160,100,200,460,74,SBD,Raw,Open,M,
9,Dmitriy Tambovtsev,Дмитрий Тамбовцев,1990,73.85,125,117.5,185,427.5,74,SBD,Raw,Open,M,
10,Igor Grigorev,Игорь Григорьев,1998,74.00,140,100,180,420,74,SBD,Raw,Open,M,
11,Dmitriy Aleksandrov,Дмитрий Александров,2001,71.60,137.5,92.5,160,390,74,SBD,Raw,Open,M,
12,Aleksandr Moskalyuk,Александр Москалюк,1997,67.35,120,82.5,180,382.5,74,SBD,Raw,Open,M,
13,Andrey Cherevikov,Андрей Черевиков,1993,72.80,107.5,90,130,327.5,74,SBD,Raw,Open,M,
1,Artyom Iskhakov,Артём Исхаков,1983,82.05,212.5,167.5,247.5,627.5,83,SBD,Raw,Open,M,
2,Kostas Telidis,Костас Телидис,1989,78.25,225,157.5,242.5,625,83,SBD,Raw,Open,M,
3,Semen Pshenichnikov,Семен Пшеничников,1991,82.25,175,167.5,260,602.5,83,SBD,Raw,Open,M,
