Sheet 1: 2018

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,
,25 May 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. ФОК ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Алейник Татьяна,1999,2,46.64,Иркутск,ИРНИТУ,100,52.5,70,222.5,1+,300.898,12,Несмеянов А.И.
2,Боровик Алина,1997,б/р,46.50,Иркутск,ИРНИТУ,80,30,90,200,1+,271.052,9,Несмеянов А.И.
3,Авсиевич Елена,2007,3,27.64,Харик,ДЮСШ,57.5,27.5,65,150,2+,251.357,8,Тарасов Л.Ю.
,Весовая категория,57,,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,54.58,Черемхово,Мартенсит,135,90,130,355,КМС,426.186,12,Акинин Е.В.
2,Романова Юлия,2001,1,55.90,Иркутск,МКУ ЦСП,112.5,65,125,302.5,1,356.422,9,Жидков И.С.
3,Васильева Диана,1996,КМС,56.80,Иркутск,ИРНИТУ,132.5,60,110,302.5,1,351.987,8,Несмеянов А.И.
4,Мажаева Дарья,2001,3,54.04,Харик,ДЮСШ,90,37.5,100,227.5,1+,275.251,7,Тарасов Л.Ю.
5,Саванович Ирина,2001,2,54.98,Харик,ДЮСШ,70,40,87.5,197.5,3,235.752,6,Тарасов Л.Ю.
,Весовая категория,63,,,,,,,,,,,,
1,Бабаева Мария,1993,1,63.00,Иркутск,Garage Gym,135,75,132.5,342.5,КМС+,367.83,12,Королев А.В.
2,Кошкина Анастасия,1999,2,63.00,Иркутск,ИРНИТУ,120,57.5,132.5,310,1+,332.927,9,Несмеянов А.И.
3,Наделяева Татьяна,1999,1,60.85,Иркутск,Спарта,117.5,77.5,112.5,307.5,1,339.121,8,Володько В.А.
4,Драгонец Юлия,2005,2ю,61.80,Харик,ДЮСШ,65,32.5,77.5,175,2ю,190.714,7,Тарасов Л.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,МС,66.10,Иркутск,УФОЦ ИРНИТУ,150,90,152.5,392.5,КМС,406.719,12,Королев А.В.. Лебедко К.С.
2,Белая Полина,2000,б/р,71.15,Иркутск,ИРНИТУ,120,70,100,290,1+,285.314,9,Несмеянов А.И.
3,Володькина Анна,1997,1,65.10,Иркутск,УФОЦ ИРНИТУ,107.5,60,100,267.5,2,280.316,8,Королев А.В.
4,Беляева Екатерина,1994,б/р,66.60,Иркутск,Зенит,90,47.5,80,217.5,1ю+,224.145,7,Петров А.Н.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Филинков Н.А.,,3К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Филончик Анастасия,Черемхово,,57,426.1856,355,,,,,,,,
2,Шавель Анастасия,Иркутск,,72,406.7188,392.5,,,,,,,,
3,Бабаева Мария,Иркутск,,63,367.8304,342.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,54,12+12+12+9+9,,1764.7962,,,,,,,,,
2,Харик,21,8+7+6,,953.0733,,,,,,,,,
3,Черемхово,12,12,,426.1856,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по троеборью среди мужчин,,,,,,,,,,,,,,
,25 May 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. ФОК ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Павлов Савелий,1957,б/р,58.65,Иркутск,ИРНИТУ,120,110,120,350,2+,304.846,12,Несмеянов А.И.
2,Нематов Тохиржон,1997,б/р,48.80,Иркутск,ИРНИТУ,125,75,115,315,2+,330.992,9,Несмеянов А.И.
3,Алексеев Максим,1998,б/р,56.65,Иркутск,ИРНИТУ,115,75,110,300,3+,270.057,8,Несмеянов А.И.
4,Балацкий Андрей,2005,1ю,51.90,Иркутск,Спарта,95,50,95,240,1ю,235.982,7,Володько В.А.
,Весовая категория,66,,,,,,,,,,,,
1,Кривоспицкий Михаил,1998,КМС,65.45,Иркутск,Спарта,207.5,110,212.5,530,КМС,419.04,12,Теслева С.В. Жидков И.С.
2,Бровкин Евгений,2000,б/р,61.60,Иркутск,ИРНИТУ,122.5,60,130,312.5,1ю+,260.282,9,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МСМК,73.30,Иркутск,Спарта,270,210,270,750,МС,543.16,12,Деханов А.С.
2,Поляков Денис,1997,1,74.00,Иркутск,МКУ ЦСП,215,115,220,550,КМС+,395.622,9,Жидков И.С.
3,Сапожников Никита,1991,1,69.20,Иркутск,Спорткрафт,190,112.5,170,472.5,1,357.234,8,Прилуцкий С.В.
4,Соловьев Вячеслав,2004,2,72.90,Иркутск,Спарта,180,95,165,440,1+,319.915,7,Володько В.А.
5,Артишевский Игорь,2001,3,69.60,Черемхово,Мартенсит,165,100,167.5,432.5,2+,325.539,6,Акинин Е.В.
,Гаджиев Степан,1998,1,74.00,Иркутск,Зенит,,,,,,,,Петров А.Н.
,Весовая категория,83,,,,,,,,,,,,
1,Семиряков Максим,1985,КМС,82.65,Иркутск,Спарта,295,180,262.5,737.5,КМС,493.52,12,Володько В.А.
2,Кобычев Артем,1998,б/р,79.35,Иркутск,ИРНИТУ,170,120,200,490,1+,336.259,9,Несмеянов А.И.
3,Дударев Григорий,2003,1,74.85,Иркутск,Спарта,192.5,105,185,482.5,1,344.291,8,Володько В.А.
,Королев Петр,1997,МС,74.90,Тулун,ДЮСШ,280,--165.0,,0,,,,Жданов Н.М. Данилов К.В.
,Балушкин Роман,1996,б/р,82.00,Иркутск,ИРНИТУ,150,--135.0,,0,,,,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Антипин А.,,1К,Иркутск,,,,,,,,,
,Секретрь,Белая П.А.,,3К,Иркутск,,,,,,,,,
,25 May 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. ФОК ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Талько Иван,1999,КМС,93.00,Иркутск,Спарта,240,165,220,625,КМС,392.619,12,Володько В.А.
2,Полубояров Иван,1988,КМС,92.30,Иркутск,Весна,215,147.5,235,597.5,1,376.702,9,Самостоятельно
3,Ребрушкин Марк,1995,1,86.60,Иркутск,Спорткрафт,230,130,200,560,1,364.852,8,Прилуцкий С.В.
4,Старостин Александр,1999,2,93.00,Иркутск,ИРНИТУ,205,130,200,535,1+,336.082,7,Несмеянов А.И.
,Ямбаев Валентин,1998,б/р,85.40,Иркутск,,190,127.5,--190.0,0,,,,Плотников Р.С.
,Кинстлер Евгений,1993,б/р,89.65,Иркутск,World Gym,190,--150.0,,0,,,,Пашков О.С.
,Весовая категория,105,,,,,,,,,,,,
