Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Martin Albertsson,Lunds TK,73.45,185.00,140.00,245.00,570.00,Open,M,74,Raw,SBD,
2,Robin Olsson,Ystads KK,72.30,120.00,100.00,140.00,360.00,Open,M,74,Raw,SBD,
1,Andreas Nilsson #1,Malmö Lyftarklubb,82.70,240.00,170.00,287.50,697.50,Open,M,83,Raw,SBD,
2,Hilding Herrlander,Lunds TK,82.30,237.50,152.50,280.00,670.00,Open,M,83,Raw,SBD,
3,Hannes Odbacke,Malmö Lyftarklubb,82.00,210.00,135.00,255.00,600.00,Open,M,83,Raw,SBD,
1,Kristian Bladström,Malmö Lyftarklubb,92.85,255.00,165.00,275.00,695.00,Open,M,93,Raw,SBD,
2,Simon Brandt,Lunds TK,91.90,215.00,150.00,235.00,600.00,Open,M,93,Raw,SBD,
3,Ludwig Nilsson Pusch,Lunds TK,92.05,175.00,102.50,220.00,497.50,Open,M,93,Raw,SBD,
4,Jacob Ekbladh,Malmö Kraftsportklubb,85.75,150.00,102.50,205.00,457.50,Open,M,93,Raw,SBD,
1,Albin Fridh,Malmö Lyftarklubb,103.10,270.00,170.00,300.00,740.00,Open,M,105,Raw,SBD,
2,Hampus Svensson,Lunds TK,103.25,285.00,170.00,255.00,710.00,Open,M,105,Raw,SBD,
3,Erik Beijer,Skurup KF,98.15,240.00,165.00,270.00,675.00,Open,M,105,Raw,SBD,
1,Alex Thübeck,Lunds TK,115.00,285.00,210.00,305.00,800.00,Open,M,120,Raw,SBD,
2,Marcus Silvholm,Skurup KF,117.60,210.00,150.00,240.00,600.00,Open,M,120,Raw,SBD,
3,Hannes Revhult,Malmö Kraftsportklubb,114.70,180.00,125.00,225.00,530.00,Open,M,120,Raw,SBD,
1,Axel Isberg,HAK Greppet,133.95,320.00,190.00,350.00,860.00,Open,M,120+,Raw,SBD,
2,Hugo Granat,Höllviken Kraftsportklubb,140.50,280.00,170.00,282.50,732.50,Open,M,120+,Raw,SBD,
1,Oskar Bäck,Lunds TK,73.65,160.00,95.00,187.50,442.50,Sub-Juniors,M,74,Raw,SBD,
1,Weerawud Nam Nantum,Malmö Kraftsportklubb,83.00,187.50,117.50,215.00,520.00,Sub-Juniors,M,83,Raw,SBD,
1,Oscar Nyberg,Malmö Lyftarklubb,91.05,205.00,117.50,230.00,552.50,Sub-Juniors,M,93,Raw,SBD,
1,Hugo Rosengren,Malmö Lyftarklubb,102.20,187.50,130.00,225.00,542.50,Sub-Juniors,M,105,Raw,SBD,
2,Ebbe Granat,Höllviken Kraftsportklubb,104.95,160.00,90.00,170.00,420.00,Sub-Juniors,M,105,Raw,SBD,
1,Holjer Nilsson,Skurup KF,71.85,215.00,155.00,242.50,612.50,Juniors,M,74,Raw,SBD,
2,Abdulmutee Alshehabi,Malmö Kraftsportklubb,72.75,182.50,112.50,230.00,525.00,Juniors,M,74,Raw,SBD,
3,Frende Åkesson,Skurup KF,68.50,152.50,92.50,155.00,400.00,Juniors,M,74,Raw,SBD,
1,Sebastian Acosta,Lunds TK,83.00,230.00,185.50,242.50,658.00,Juniors,M,83,Raw,SBD,
2,Lukas Elofsson,Höllviken Kraftsportklubb,81.45,210.00,140.00,275.00,625.00,Juniors,M,83,Raw,SBD,
3,Jacob Kvist,Höllviken Kraftsportklubb,80.30,205.00,140.00,240.00,585.00,Juniors,M,83,Raw,SBD,
1,Love Berger,Lunds TK,85.75,200.00,162.50,250.00,612.50,Juniors,M,93,Raw,SBD,
1,Albin Nilsson,Lunds TK,103.55,242.50,162.50,260.00,665.00,Juniors,M,105,Raw,SBD,
1,Vladimir Castellanos,Lunds TK,110.30,220.00,150.00,310.00,680.00,Juniors,M,120,Raw,SBD,
2,Liam Teske,Skurup KF,107.85,180.00,115.00,247.50,542.50,Juniors,M,120,Raw,SBD,
1,Fabian Olsson,Lunds TK,122.60,225.00,155.00,265.00,645.00,Juniors,M,120+,Raw,SBD,
1,Anna Lindqvist,Malmö Lyftarklubb,49.85,107.50,67.50,125.00,300.00,Open,F,52,Raw,SBD,
1,Wilma Overgaard,Malmö Lyftarklubb,62.40,125.00,67.50,165.00,357.50,Open,F,63,Raw,SBD,
2,Sarah Knutsson,Lunds TK,61.84,130.00,62.50,157.50,350.00,Open,F,63,Raw,SBD,
3,Vénus Poulain,Lunds TK,58.55,100.00,65.00,100.00,265.00,Open,F,63,Raw,SBD,
1,Linn Erander,Malmö Lyftarklubb,68.10,120.00,77.50,155.00,352.50,Open,F,69,Raw,SBD,
2,Carolin Larsson,Skurup KF,65.40,87.50,70.00,120.00,277.50,Open,F,69,Raw,SBD,
1,Amanda Wallström,Skurup KF,82.35,167.50,97.50,175.00,440.00,Open,F,84,Raw,SBD,
2,Jenny Gard,Malmö Kraftsportklubb,83.35,115.00,70.00,140.00,325.00,Open,F,84,Raw,SBD,
3,Evelina Hagström,Lunds TK,81.85,115.00,77.50,120.00,312.50,Open,F,84,Raw,SBD,
1,Zahra Olsson,Malmö Kraftsportklubb,113.70,145.00,82.50,150.00,377.50,Open,F,84+,Raw,SBD,
1,Sigrid Niemi,Lunds TK,73.85,137.50,87.50,160.00,385.00,Sub-Juniors,F,76,Raw,SBD,
1,Ester Fagerberg,Lunds TK,97.40,112.50,65.00,140.00,317.50,Sub-Juniors,F,84+,Raw,SBD,
