Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jacob Williams,B,MR-M1a,83,Raw,PA,80.7,,,,,140,167.5,182.5,182.5,,,,,182.5,1973
1,M,Kevin Robinson,B,MR-M1a,120+,Raw,OH,123.7,,,,,185,192.5,-202.5,192.5,,,,,192.5,1973
1,M,Marzell Pink,B,MR-M1b,120+,Raw,OH,140.4,,,,,150,175,-185,175,,,,,175,1971
DD,M,Scott Sargent,B,MR-M2a,93,Raw,OH,89.6,,,,,,,,,,,,,,1961
1,M,Kaleb Ayers,B,MR-O,74,Raw,OH,72.3,,,,,122.5,-135,-135,122.5,,,,,122.5,1991
1,M,Jacob Williams,B,MR-O,83,Raw,PA,80.7,,,,,140,167.5,182.5,182.5,,,,,182.5,1973
2,M,Andy Furnas,B,MR-O,83,Raw,OH,82.9,,,,,95,115,135,135,,,,,135,1964
DD,M,Scott Sargent,B,MR-O,93,Raw,OH,89.6,,,,,,,,,,,,,,1961
1,M,Anthony Pacheco,B,MR-O,105,Raw,KY,104.8,,,,,160,-167.5,-167.5,160,,,,,160,1984
DQ,M,Charles Heller,B,MR-O,105,Raw,IN,104.9,,,,,-212.5,-212.5,-212.5,,,,,,,2000
1,M,Jeremy Auerbach,B,MR-O,120,Raw,OH,117.8,,,,,212.5,-217.5,-217.5,212.5,,,,,212.5,1987
DQ,M,Melvin Logan,B,MR-O,120,Raw,OH,105.9,,,,,-175,,,,,,,,,1983
1,M,Mario Germany,B,MR-O,120+,Raw,PA,132.6,,,,,215,227.5,-232.5,227.5,,,,,227.5,1988
2,M,Kevin Robinson,B,MR-O,120+,Raw,OH,123.7,,,,,185,192.5,-202.5,192.5,,,,,192.5,1973
3,M,Marzell Pink,B,MR-O,120+,Raw,OH,140.4,,,,,150,175,-185,175,,,,,175,1971
DQ,M,Joshua Haverfield,B,MR-O,120+,Raw,OH,121.5,,,,,-180,-180,-180,,,,,,,1997
