Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Vivian Araiza,Seguin,44,47.63,27.22,47.63,122.47,Single-ply,SBD,F
Girls,47.85,1,Faithann Gustamante,Bandera,47.63,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,47.85,2,Anamarie Fajardo,Kyle Lehman,45,95.25,38.56,95.25,229.06,Single-ply,SBD,F
Girls,47.85,3,Sandy Clarkin,Bandera,44.54,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,47.85,4,Raelynn Bowen,Bandera,45.36,65.77,43.09,79.38,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Leah Eureste,San Antonio East Central,45.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Andie Hernandez,Seguin,51.17,115.67,61.23,122.47,299.37,Single-ply,SBD,F
Girls,51.94,2,Sarah Butler,Bandera,51.35,92.99,49.9,136.08,278.96,Single-ply,SBD,F
Girls,51.94,3,Danyella Norman,Lockhart,50.8,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,51.94,4,Brooke Brown,Floresville,50.44,97.52,38.56,111.13,247.21,Single-ply,SBD,F
Girls,51.94,5,Sabrina Lopez,San Antonio East Central,49.99,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,51.94,6,Rainey Ramirez,Kyle Lehman,50.53,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,51.94,7,Mariah Torres,Seguin,51.53,63.5,43.09,95.25,201.85,Single-ply,SBD,F
Girls,51.94,8,Chloe Borst,Kyle Lehman,51.17,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,51.94,9,Vrenda Denova,Bastrop Cedar Creek,48.81,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,10,Alivia Fajardo,Kyle Lehman,51.62,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,51.94,11,Brianna Hernandez,San Antonio East Central,51.17,65.77,27.22,70.31,163.29,Single-ply,SBD,F
Girls,51.94,12,Julianna Toscano,Kyle Lehman,51.53,65.77,31.75,61.23,158.76,Single-ply,SBD,F
Girls,51.94,13,Starr Montealvo,Seguin,50.35,43.09,29.48,63.5,136.08,Single-ply,SBD,F
Girls,56.02,1,Allie Denham,Bandera,55.16,99.79,61.23,117.93,278.96,Single-ply,SBD,F
Girls,56.02,2,Baileigh Toenes,Bandera,54.43,92.99,52.16,115.67,260.82,Single-ply,SBD,F
Girls,56.02,3,Ileana Gonzales,Lockhart,55.61,90.72,49.9,120.2,260.82,Single-ply,SBD,F
Girls,56.02,4,Roxanne Gembler,Bandera,53.8,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,56.02,5,Kaitlyn Dasher,Seguin,55.7,81.65,47.63,108.86,238.14,Single-ply,SBD,F
Girls,56.02,6,Mariah Fields,Marion,52.34,70.31,49.9,88.45,208.65,Single-ply,SBD,F
Girls,56.02,7,Bryanna Bretta,San Antonio East Central,54.07,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,56.02,8,Victoria Kortz,Geronimo Navarro,55.16,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,56.02,9,Abbie Hernandez,Seguin,55.11,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,56.02,10,Mariah Guajardo,Kyle Lehman,55.34,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,56.02,11,Savannah Rodriguez,Kyle Lehman,55.79,65.77,36.29,88.45,190.51,Single-ply,SBD,F
Girls,56.02,12,Kaitlyn Krueger,Marion,52.98,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,60.1,1,Calie Chesler,Bandera,59.06,129.27,68.04,145.15,342.46,Single-ply,SBD,F
Girls,60.1,2,Kerrigan Brown,San Antonio East Central,58.51,97.52,56.7,113.4,267.62,Single-ply,SBD,F
Girls,60.1,3,Laurel Eeds,Lockhart,58.79,88.45,38.56,120.2,247.21,Single-ply,SBD,F
Girls,60.1,4,Savanna Russell,Geronimo Navarro,59.42,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,67.36,1,Bethany Martinez,Bandera,66.5,124.74,65.77,145.15,335.66,Single-ply,SBD,F
Girls,67.36,2,Maria Kind,Floresville,67.13,124.74,56.7,147.42,328.85,Single-ply,SBD,F
Girls,67.36,3,Brittney Butler,Geronimo Navarro,64.5,115.67,63.5,122.47,301.64,Single-ply,SBD,F
Girls,67.36,4,Courtney Barnett,Geronimo Navarro,61.33,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,67.36,5,Kaitlyn Galvan,Bastrop Cedar Creek,64.68,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,67.36,6,Gloria Horton,Lockhart,65.95,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,67.36,7,Katelyn Cornwell,Bandera,62.69,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,67.36,8,Audrey Gonzales,Geronimo Navarro,65.86,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,67.36,9,Sara Urbanski,Lockhart,66.04,79.38,38.56,111.13,229.06,Single-ply,SBD,F
Girls,67.36,10,Katie Torres,Geronimo Navarro,60.6,70.31,40.82,99.79,210.92,Single-ply,SBD,F
Girls,67.36,11,Judith Lima,Kyle Lehman,63.96,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,67.36,12,Abigail Turrubiartes,Kyle Lehman,61.14,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,67.36,13,Anais Flores,Seguin,63.96,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,67.36,DQ,Ivanna Contreras,San Antonio East Central,65.23,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Emily Dasher,Seguin,62.78,,,,,Single-ply,SBD,F
Girls,75.07,1,Alexis Ortiz,Seguin,75.02,154.22,83.91,129.27,367.41,Single-ply,SBD,F
Girls,75.07,2,Loraine Rodriguez,Floresville,70.4,133.81,54.43,161.03,349.27,Single-ply,SBD,F
Girls,75.07,3,Robyn Young,Marion,74.57,136.08,54.43,140.61,331.12,Single-ply,SBD,F
Girls,75.07,4,Sydney Ross,Floresville,69.85,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,75.07,5,Laurel Wilke,Seguin,74.03,104.33,49.9,127.01,281.23,Single-ply,SBD,F
Girls,75.07,6,Madison Ramm,Lockhart,72.94,102.06,45.36,127.01,274.42,Single-ply,SBD,F
Girls,75.07,7,Annalyssa Salinas,Lockhart,70.94,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,75.07,8,Makenzie Quiros,Geronimo Navarro,73.3,90.72,54.43,115.67,260.82,Single-ply,SBD,F
Girls,75.07,9,Erendida Arzola,Kyle Lehman,68.86,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,75.07,10,Grace Bleibtreu,Bastrop Cedar Creek,69.49,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,75.07,11,Ayanna Lavalais,Seguin,74.48,81.65,49.9,88.45,219.99,Single-ply,SBD,F
Girls,75.07,12,Kelsay Underwood,Seguin,73.71,79.38,29.48,97.52,206.38,Single-ply,SBD,F
Girls,75.07,13,Valerie Luna,Seguin,75.02,58.97,40.82,72.57,172.37,Single-ply,SBD,F
