Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Brayden Bromonsky,Kyle Lehman,54.79,231.33,108.86,201.85,542.04,Single-ply,SBD,M,
Boys,59.87,1,Jacob Vasquez #1,Kyle Lehman,59.78,222.26,106.59,235.87,564.72,Single-ply,SBD,M,
Boys,59.87,2,Eric Esquivel,Kyle Lehman,59.51,181.44,99.79,195.04,476.27,Single-ply,SBD,M,
Boys,59.87,3,Paul Herrera,Floresville,59.51,149.69,102.06,172.37,424.11,Single-ply,SBD,M,
Boys,59.87,4,Jose Rios,Kyle Lehman,58.97,158.76,88.45,158.76,405.97,Single-ply,SBD,M,
Boys,59.87,5,Juan Higgins,Universal City Randolph,56.15,149.69,81.65,170.1,401.43,Single-ply,SBD,M,
Boys,59.87,6,Nicolas Martinez,Stockdale,57.79,147.42,81.65,151.95,381.02,Single-ply,SBD,M,
Boys,59.87,7,Fransico Rivera,Pearsall,59.87,151.95,83.91,145.15,381.02,Single-ply,SBD,M,
Boys,59.87,8,Miguel Elizarraras,Floresville,59.42,117.93,79.38,163.29,360.61,Single-ply,SBD,M,
Boys,59.87,9,Cameron Johns,Floresville,59.42,113.4,81.65,124.74,319.78,Single-ply,SBD,M,
Boys,59.87,10,Luis Stark,Floresville,59.6,102.06,68.04,122.47,292.57,Single-ply,SBD,M,
Boys,67.13,1,Lupe Ibarra,Floresville,65.14,190.51,122.47,190.51,503.49,Single-ply,SBD,M,
Boys,67.13,2,Christian Jeanes,Kyle Lehman,66.22,183.7,115.67,197.31,496.68,Single-ply,SBD,M,
Boys,67.13,3,Gavin LaFleur,Floresville,66.13,190.51,108.86,170.1,469.47,Single-ply,SBD,M,
Boys,67.13,4,Garrett Schlottman,Kyle Lehman,67.13,185.97,88.45,188.24,462.66,Single-ply,SBD,M,
Boys,67.13,5,Ashton Gomez,Stockdale,63.59,163.29,90.72,147.42,401.43,Single-ply,SBD,M,
Boys,67.13,6,Daniel García #10,Floresville,66.77,124.74,88.45,158.76,371.95,Single-ply,SBD,M,
Boys,67.13,7,Rodolfo Ayala,Stockdale,63.23,140.61,70.31,151.95,362.87,Single-ply,SBD,M,
Boys,67.13,DQ,Elias Garcia,Somerset,62.6,147.42,,,,Single-ply,SBD,M,
Boys,74.84,1,Diego Macedo,Kyle Lehman,74.03,249.48,133.81,206.38,589.67,Single-ply,SBD,M,
Boys,74.84,2,Daniel Almeida #2,Uvalde,73.75,204.12,115.67,244.94,564.72,Single-ply,SBD,M,
Boys,74.84,3,Zach Lambert,Uvalde,74.57,206.38,113.4,215.46,535.24,Single-ply,SBD,M,
Boys,74.84,4,Trevon Moore,Universal City Randolph,73.39,222.26,127.01,158.76,508.02,Single-ply,SBD,M,
Boys,74.84,5,Zac Nelson,Floresville,74.12,181.44,131.54,195.04,508.02,Single-ply,SBD,M,
Boys,74.84,6,Adrian Hernandez #4,Pearsall,74.12,199.58,108.86,197.31,505.76,Single-ply,SBD,M,
Boys,74.84,7,Joey Trujillo,Carrizo Springs,72.57,192.78,108.86,201.85,503.49,Single-ply,SBD,M,
Boys,74.84,8,Kevin Garza,Kyle Lehman,74.66,201.85,122.47,179.17,503.49,Single-ply,SBD,M,
Boys,74.84,9,Noah Zelazny,Kyle Lehman,74.75,179.17,117.93,192.78,489.88,Single-ply,SBD,M,
Boys,74.84,10,Taylor Garcia #2,Uvalde,74.12,165.56,86.18,172.37,424.11,Single-ply,SBD,M,
Boys,74.84,11,Parker Cabra,Universal City Randolph,67.86,154.22,86.18,163.29,403.7,Single-ply,SBD,M,
Boys,74.84,12,Trentyn Voelkel,Stockdale,71.03,131.54,83.91,151.95,367.41,Single-ply,SBD,M,
Boys,74.84,13,Landrum Wells,Universal City Randolph,72.48,136.08,97.52,122.47,356.07,Single-ply,SBD,M,
Boys,74.84,14,Diego Carrasco,Pearsall,72.85,136.08,81.65,138.35,356.07,Single-ply,SBD,M,
Boys,74.84,15,Antonio Robles,Floresville,74.75,113.4,79.38,129.27,322.05,Single-ply,SBD,M,
Boys,74.84,16,Wade Lee,Floresville,73.03,90.72,77.11,129.27,297.1,Single-ply,SBD,M,
Boys,74.84,DQ,Carson Morris,Universal City Randolph,74.57,174.63,,,,Single-ply,SBD,M,
Boys,82.1,1,Eden Fuentes,Pearsall,79.65,226.8,133.81,204.12,564.72,Single-ply,SBD,M,
Boys,82.1,2,Steven Menchaca,Somerset,79.38,208.65,142.88,195.04,546.58,Single-ply,SBD,M,
Boys,82.1,3,Ariel Hernandez #2,Pearsall,81.65,197.31,115.67,188.24,501.22,Single-ply,SBD,M,
Boys,82.1,4,Jarret Gest,Carrizo Springs,79.65,183.7,115.67,185.97,485.34,Single-ply,SBD,M,
Boys,82.1,5,Lezerrick Banks,Universal City Randolph,76.11,185.97,97.52,181.44,464.93,Single-ply,SBD,M,
Boys,82.1,6,Daniel Arellano,Floresville,81.28,158.76,108.86,188.24,455.86,Single-ply,SBD,M,
Boys,82.1,7,Cesar Solache,Stockdale,80.83,158.76,97.52,183.7,439.98,Single-ply,SBD,M,
Boys,82.1,8,Osvaldo Leal,Pearsall,80.29,142.88,77.11,124.74,344.73,Single-ply,SBD,M,
Boys,89.81,1,Caleb Esparza,Kyle Lehman,88,299.37,142.88,215.46,657.71,Single-ply,SBD,M,
Boys,89.81,2,Sain Norales,Somerset,86.18,199.58,129.27,226.8,555.65,Single-ply,SBD,M,
Boys,89.81,3,David Garza,Somerset,86.18,183.7,113.4,174.63,471.74,Single-ply,SBD,M,
Boys,89.81,4,Jose Barrientos,Stockdale,88.81,151.95,92.99,181.44,426.38,Single-ply,SBD,M,
Boys,89.81,DQ,Daniel Romo,Uvalde,89.54,,,,,Single-ply,SBD,M,
Boys,99.79,1,Ray Leal,Pearsall,98.79,238.14,127.01,233.6,598.74,Single-ply,SBD,M,
Boys,99.79,2,Alomar Ybarra,Somerset,98.88,251.74,151.95,188.24,591.94,Single-ply,SBD,M,
Boys,99.79,3,Chris Keiser #2,Stockdale,99.25,201.85,138.35,231.33,571.53,Single-ply,SBD,M,
Boys,99.79,4,Jason Coronado,Floresville,94.89,213.19,111.13,238.14,562.45,Single-ply,SBD,M,
Boys,99.79,5,Brandon Glaspie,Universal City Randolph,98.79,226.8,127.01,204.12,557.92,Single-ply,SBD,M,
Boys,99.79,6,Leo Strozzi,Somerset,92.99,199.58,90.72,188.24,478.54,Single-ply,SBD,M,
Boys,99.79,7,Danys Ybarra,Somerset,92.99,74.84,61.23,106.59,242.67,Single-ply,SBD,M,
Boys,109.77,1,Steven Terrazas,Somerset,108.86,251.74,172.37,231.33,655.44,Single-ply,SBD,M,
