Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,Pro,Raw Modern,Master 40-44,114,Angela Funicello,112.8,195,140,270,605
Female,Military AM,Raw Modern,Junior 20-23,123,Carey A Hilliard,120.4,195,105,220,520
Female,AM,Raw Modern,Open,132,Becky Colino,130,175,95,265,535
Female,AM,Raw Classic,Open,148,Rebbekka Graziano,138.8,315,195,315,825
Female,AM,Raw Modern,Teen 16-17,148,Tonie Ruttkiewicz,147,240,120,310,670
Female,Pro,Raw Modern,Open,148,Nicole Boshart,141.6,330,215,380,925
Female,Pro,Multi-Ply,Master 45-49,165,Tammy Howard,161.4,445,330,355,1130
Female,AM,Raw Classic,Junior 20-23,165,Jamie Marcinkowski,163.2,225,175,320,720
Female,AM,Raw Classic,Master 60-64,165,Elaine Wallace,160.8,210,120,255,585
Female,AM,Raw Classic,Open,165,Beth Dingwall,150,245,145,310,700
Female,Pro,Raw Modern,Open,165,Jessica Millson,164.4,305,195,400,900
Female,AM,Raw Classic,Open,181,Hilary Crannage,181.4,335,180,380,895
Female,Elite,Raw Modern,Open,181,Amy Wooliver,173.2,365,180,400,945
Female,AM,Raw Classic,Open,198,Leah Reidy,187.8,215,155,285,655
Female,Pro,Raw Modern,Open,198,Kayla Tracey,197.2,400,175,440,1015
Female,AM,Raw Classic,Submaster,SHW,Chrissy Codner,261.8,275,165,315,755
Male,AM,Raw Modern,Open,114,Derek Winans,110.6,330,220,475,1025
Male,AM,Raw Modern,Teen 18-19,148,Keith Ives Jr,144.4,305,195,395,895
Male,AM,Raw Modern,Open,165,Michael Marinello,164.8,420,235,515,1170
Male,AM,Raw Modern,Open,165,Kyle Kelly,163.2,430,245,545,1220
Male,AM,Raw Modern,Submaster,165,Christopher DeBlois,163.2,300,250,365,915
Male,AM,Raw Classic,Teen 18-19,181,Michael Houle,180,405,225,425,1055
Male,AM,Raw Modern,Junior 20-23,181,Jonathan Bedosky,179.2,335,220,410,965
Male,AM,Raw Modern,Junior 20-23,181,Andres Allen,177.2,395,305,545,1245
Male,Elite,Multi-Ply,Open,198,James Matta,197.8,730,590,510,1830
Male,Pro,Multi-Ply,Master 40-44,198,James Matta,197.8,730,590,510,1830
Male,Pro,Multi-Ply,Master 50-54,198,Mark VanAlstyne,194.4,700,520,590,1810
Male,Military Pro,Raw Classic,Open,198,Sean Gori,194.8,335,275,475,1085
Male,Pro,Raw Classic,Open,198,Zachery Davis,196.8,445,380,525,1350
Male,AM,Raw Modern,Junior 20-23,198,Dylan Jones,193.6,390,295,415,1100
Male,AM,Raw Modern,Junior 20-23,198,Caden Watson,183,405,305,480,1190
Male,AM,Raw Modern,Teen 16-17,198,Will Martorana,195.8,400,220,400,1020
Male,Pro,Multi-Ply,Master 70-74,220,Ed Sapienza,217.2,425,325,400,1150
Male,Pro,Multi-Ply,Open,220,Nick Moffitt,220,655,460,0, 
Male,Police AM,Raw Classic,Open,220,Justin Bannon,213.2,435,365,600,1400
Male,Pro,Raw Classic,Open,220,Randy Mazzie,219.6,600,420,600,1620
Male,AM,Raw Modern,Master 45-49,220,Eric Krom,216.2,455,250,455,1160
Male,Police AM,Raw Modern,Open,220,Adam Matott,219.4,480,0,505, 
Male,Pro,Raw Modern,Master 50-54,220,Edward DiBari,212.6,580,400,625,1605
Male,Pro,Raw Modern,Open,220,Justin Byrnes,217.4,620,300,565,1485
Male,Pro,Raw Modern,Open,220,Justin Grygas,209,525,375,600,1500
Male,Pro,Raw Modern,Open,220,David Turner,219.2,525,435,575,1535
Male,Pro,Raw Modern,Open,220,Tanner Johnson,217.6,725,415,725,1865
Male,AM,Raw Classic,Junior 20-23,242,Brandon Davis,234.6,405,300,510,1215
Male,AM,Raw Classic,Master 40-44,242,Michael Suarez,228.6,250,275,375,900
