Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Wraps,Pro Master 40-44,52,Angela Funicello,51.17,88.45,63.5,122.47,274.42,SBD,,1
F,Wraps,Military Amateur Junior 20-23,56,Carey A Hilliard,54.61,88.45,47.63,99.79,235.87,SBD,,1
F,Wraps,Amateur Open,60,Becky Colino,58.97,79.38,43.09,120.2,242.67,SBD,,1
F,Raw,Amateur Open,67.5,Rebbekka Graziano,62.96,142.88,88.45,142.88,374.21,SBD,,1
F,Wraps,Amateur Teen 16-17,67.5,Tonie Ruttkiewicz,66.68,108.86,54.43,140.61,303.91,SBD,,1
F,Wraps,Pro Open,67.5,Nicole Boshart,64.23,149.69,97.52,172.37,419.57,SBD,,1
F,Multi-ply,Pro Master 45-49,75,Tammy Howard,73.21,201.85,149.69,161.03,512.56,SBD,,1
F,Raw,Amateur Junior 20-23,75,Jamie Marcinkowski,74.03,102.06,79.38,145.15,326.59,SBD,,1
F,Raw,Amateur Master 60-64,75,Elaine Wallace,72.94,95.25,54.43,115.67,265.35,SBD,,1
F,Raw,Amateur Open,75,Beth Dingwall,68.04,111.13,65.77,140.61,317.51,SBD,,1
F,Wraps,Pro Open,75,Jessica Millson,74.57,138.35,88.45,181.44,408.23,SBD,,1
F,Raw,Amateur Open,82.5,Hilary Crannage,82.28,151.95,81.65,172.37,405.97,SBD,,1
F,Wraps,Elite Open,82.5,Amy Wooliver,78.56,165.56,81.65,181.44,428.64,SBD,,1
F,Raw,Amateur Open,90,Leah Reidy,85.18,97.52,70.31,129.27,297.1,SBD,,1
F,Wraps,Pro Open,90,Kayla Tracey,89.45,181.44,79.38,199.58,460.4,SBD,,1
F,Raw,Amateur Submaster,90+,Chrissy Codner,118.75,124.74,74.84,142.88,342.46,SBD,,1
M,Wraps,Amateur Open,52,Derek Winans,50.17,149.69,99.79,215.46,464.93,SBD,,1
M,Wraps,Amateur Teen 18-19,67.5,Keith Ives Jr,65.5,138.35,88.45,179.17,405.97,SBD,,1
M,Wraps,Amateur Open,75,Michael Marinello,74.75,190.51,106.59,233.6,530.7,SBD,,2
M,Wraps,Amateur Open,75,Kyle Kelly,74.03,195.04,111.13,247.21,553.38,SBD,,1
M,Wraps,Amateur Submaster,75,Christopher DeBlois,74.03,136.08,113.4,165.56,415.04,SBD,,1
M,Raw,Amateur Teen 18-19,82.5,Michael Houle,81.65,183.7,102.06,192.78,478.54,SBD,,1
M,Wraps,Amateur Junior 20-23,82.5,Jonathan Bedosky,81.28,151.95,99.79,185.97,437.72,SBD,,2
M,Wraps,Amateur Junior 20-23,82.5,Andres Allen,80.38,179.17,138.35,247.21,564.72,SBD,,1
M,Multi-ply,Elite Open,90,James Matta,89.72,331.12,267.62,231.33,830.07,SBD,,1
M,Multi-ply,Pro Master 40-44,90,James Matta,89.72,331.12,267.62,231.33,830.07,SBD,,1
M,Multi-ply,Pro Master 50-54,90,Mark Van Alstyne,88.18,317.51,235.87,267.62,821,SBD,,1
M,Raw,Military Pro Open,90,Sean Gori,88.36,151.95,124.74,215.46,492.15,SBD,,1
M,Raw,Pro Open,90,Zachery Davis,89.27,201.85,172.37,238.14,612.35,SBD,,1
M,Wraps,Amateur Junior 20-23,90,Dylan Jones,87.82,176.9,133.81,188.24,498.95,SBD,,2
M,Wraps,Amateur Junior 20-23,90,Caden Watson,83.01,183.7,138.35,217.72,539.77,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Will Martorana,88.81,181.44,99.79,181.44,462.66,SBD,,1
M,Multi-ply,Pro Master 70-74,100,Ed Sapienza,98.52,192.78,147.42,181.44,521.63,SBD,,1
M,Multi-ply,Pro Open,100,Nick Moffitt,99.79,297.1,208.65,,,SBD,,DQ
M,Raw,Police Amateur Open,100,Justin Bannon,96.71,197.31,165.56,272.16,635.03,SBD,,1
M,Raw,Pro Open,100,Randy Mazzie,99.61,272.16,190.51,272.16,734.82,SBD,,1
M,Wraps,Amateur Master 45-49,100,Eric Krom,98.07,206.38,113.4,206.38,526.17,SBD,,1
M,Wraps,Police Amateur Open,100,Adam Matott,99.52,217.72,,229.06,,SBD,,DQ
M,Wraps,Pro Master 50-54,100,Edward DiBari,96.43,263.08,181.44,283.5,728.02,SBD,,1
M,Wraps,Pro Open,100,Justin Byrnes,98.61,281.23,136.08,256.28,673.58,SBD,,4
M,Wraps,Pro Open,100,Justin Grygas,94.8,238.14,170.1,272.16,680.39,SBD,,3
M,Wraps,Pro Open,100,David Turner,99.43,238.14,197.31,260.82,696.26,SBD,,2
M,Wraps,Pro Open,100,Tanner Johnson,98.7,328.85,188.24,328.85,845.95,SBD,,1
M,Raw,Amateur Junior 20-23,110,Brandon Davis,106.41,183.7,136.08,231.33,551.11,SBD,,1
M,Raw,Amateur Master 40-44,110,Michael Suarez,103.69,113.4,124.74,170.1,408.23,SBD,,1
M,Wraps,Amateur Junior 20-23,110,Kevin L Miller Jr,106.41,242.67,133.81,285.76,662.24,SBD,291.43,1
M,Wraps,Amateur Submaster,110,Jason Hendrie,104.96,170.1,136.08,185.97,492.15,SBD,,2
M,Wraps,Amateur Submaster,110,Jonathon Warner,102.78,165.56,181.44,238.14,585.13,SBD,,1
M,Wraps,Pro Master 50-54,110,Philip Russo,108.59,195.04,170.1,179.17,544.31,SBD,,1
M,Single-ply,Amateur Master 40-44,110,Jim Ford,105.87,265.35,201.85,260.82,728.02,SBD,,1
