MUJERESS RAW,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS
,Cat. -47 kg,,,,,,,,,,,
1,Marta Gastelut San Felipe,ELEMENTS TERRA MADRID,1971,"46,25",M1,"13,605",47,"37,5","40,0","-42,5","40,0","54,42"
,Cat. -57 kg,,,,,,,,,,,
1,Izaskun Escobal Garcia,IRONBORN VIZCAYA,1993,"56,85",JUN,"11,628",57,"60,0","62,5","64,0","64,0","74,42"
2,Boyka Zhekova Dineva,PAC-DOM HUESCA,1976,"55,90",M1,"11,783",57,"40,0","47,5","50,0","50,0","58,91"
3,Eva Bravo García,ENERGY ALHAURIN,1971,"56,00",M1,"11,766",57,"42,5","45,0","50,0","50,0","58,83"
,Cat. -63 kg,,,,,,,,,,,
1,Lorena Torrente Estringana,NUTRIFITNESS ALBACETE,1998,"59,90",SBJ,"11,163",63,"37,5","-40,0","-42,5","37,5","41,86"
,Cat. -84 kg,,,,,,,,,,,
2,Anna Diograzia Navas,PAC-DOM HUESCA,1997,"74,80",JUN,"9,522",84,"55,0","62,5","-66,0","62,5","59,51"
,HOMBRES EQUIPADO,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS
,Cat. -66 kg,,,,,,,,,,,
1,Francisco Rodríguez Gutiérrez,PAC-DOM HUESCA,1969,"65,90",M1,"7,862",66,"140,0","145,0","150,0","150,0","117,93"
,Cat. -74 kg,,,,,,,,,,,
1,Samuel Faro Ripoll,PAC-DOM HUESCA,1987,"74,00",SNR,"7,193",74,"130,0","140,0","-142,5","140,0","100,70"
--,Jaime Mariñosa Iglesias,PAC-DOM HUESCA,1975,"73,50",M1,"7,228",74,"-165,0","-172,5","-172,5","0,0",---
,Cat. -83 kg,,,,,,,,,,,
1,Javier Meléndez Escribano,DESHAFIO PINTO,1972,"80,70",M1,"6,790",83,"117,5","125,0","-135,0","125,0","84,87"
--,Borislav Veselinov Boev,PAC-DOM HUESCA,1981,"81,95",SNR,"6,726",83,"-190,0","-190,0","-190,0","0,0",---
,Cat. -93 kg,,,,,,,,,,,
1,Ángel Parrilla García,BODYWORKS TC MADRID,1993,"85,80",JUN,"6,549",93,"120,0","130,0","135,0","135,0","88,41"
,Cat. -105 kg,,,,,,,,,,,
1,Ramón Madám Pérez,DESHAFIO PINTO,1953,"100,10",M3,"6,083",105,"105,0","115,0","117,5","117,5","71,48"
,Cat. -120 kg,,,,,,,,,,,
1,Fco. Jesús Vilar Arellano,PAC-DOM HUESCA,1999,"116,25",SBJ,"5,794",120,"-110,0","-115,0","115,0","115,0","66,63"
