Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marta Gastelut San Felipe,F,B,M1,47,Raw,1971,46.25,,,,,37.5,40,-42.5,40,,,,,40.0
1,Izaskun Escobal Garcia,F,B,JUN,57,Raw,1993,56.85,,,,,60,62.5,64,64,,,,,64.0
2,Boyka Zhekova Dineva,F,B,M1,57,Raw,1976,55.90,,,,,40,47.5,50,50,,,,,50.0
3,Eva Bravo García,F,B,M1,57,Raw,1971,56.00,,,,,42.5,45,50,50,,,,,50.0
1,Lorena Torrente Estringana,F,B,SBJ,63,Raw,1998,59.90,,,,,37.5,-40,-42.5,37.5,,,,,37.5
2,Anna Diograzia Navas,F,B,JUN,84,Raw,1997,74.80,,,,,55,62.5,-66,62.5,,,,,62.5
1,Francisco Rodríguez Gutiérrez,M,B,M1,66,Single-ply,1969,65.90,,,,,140,145,150,150,,,,,150.0
1,Samuel Faro Ripoll,M,B,SNR,74,Single-ply,1987,74.00,,,,,130,140,-142.5,140,,,,,140.0
DQ,Jaime Mariñosa Iglesias,M,B,M1,74,Single-ply,1975,73.50,,,,,-165,-172.5,-172.5,,,,,,
1,Javier Meléndez Escribano,M,B,M1,83,Single-ply,1972,80.70,,,,,117.5,125,-135,125,,,,,125.0
DQ,Borislav Veselinov Boev,M,B,SNR,83,Single-ply,1981,81.95,,,,,-190,-190,-190,,,,,,
1,Ángel Parrilla García,M,B,JUN,93,Single-ply,1993,85.80,,,,,120,130,135,135,,,,,135.0
1,Ramón Madam Pérez,M,B,M3,105,Single-ply,1953,100.10,,,,,105,115,117.5,117.5,,,,,117.5
1,Fco. Jesús Vilar Arellano,M,B,SBJ,120,Single-ply,1999,116.25,,,,,-110,-115,115,115,,,,,115.0
1,Alfredo Díaz Sánchez,M,B,SNR,59,Raw,1984,57.35,,,,,117.5,122.5,-127.5,122.5,,,,,122.5
2,José M. Viedma Jiménez,M,B,SNR,59,Raw,1983,58.55,,,,,85,92.5,-100,92.5,,,,,92.5
1,Luis Permuy Barbero,M,B,M2,66,Raw,1965,62.80,,,,,125,130,132.5,132.5,,,,,132.5
2,David Álvarez Lorenzo,M,B,SNR,66,Raw,1986,65.80,,,,,130,-132.5,-132.5,130,,,,,130.0
3,Diego Sánchez Boto,M,B,SNR,66,Raw,1984,66.00,,,,,107.5,112.5,-117.5,112.5,,,,,112.5
4,Álvaro Sevilla Navarro,M,B,SNR,66,Raw,1991,65.90,,,,,102.5,107.5,-112.5,107.5,,,,,107.5
5,Miguel García Pérez,M,B,SBJ,66,Raw,2000,65.45,,,,,90,98,102.5,102.5,,,,,102.5
1,Juan Plazas Porqueras,M,B,SNR,74,Raw,1980,73.60,,,,,142.5,147.5,-150,147.5,,,,,147.5
2,Kevin García Palazón,M,B,SNR,74,Raw,1991,72.25,,,,,135,145,-150,145,,,,,145.0
3,Ivan Garcia Parrado,M,B,JUN,74,Raw,1993,72.95,,,,,-140,-140,140,140,,,,,140.0
4,Javier Ibañez Magaz,M,B,SNR,74,Raw,1991,71.70,,,,,120,127.5,-132.5,127.5,,,,,127.5
5,Federico Cuenca Ereu,M,B,JUN,74,Raw,1993,72.85,,,,,-120,122.5,127.5,127.5,,,,,127.5
6,Néstor Moreno González,M,B,SNR,74,Raw,1985,73.60,,,,,120,125,127.5,127.5,,,,,127.5
7,Daniel Hervas Sánchez,M,B,SNR,74,Raw,1989,72.60,,,,,95,-97.5,-100,95,,,,,95.0
8,Asier Liberal Echegaray,M,B,SNR,74,Raw,1985,73.55,,,,,82.5,-87.5,87.5,87.5,,,,,87.5
9,José Luis Sánchez Losa,M,B,SNR,74,Raw,1980,72.80,,,,,60,-70,70,70,,,,,70.0
1,Javier Burgos Castreño,M,B,SNR,83,Raw,1984,82.80,,,,,157.5,160,-165,160,,,,,160.0
2,Eloy Tamarit Román,M,B,SNR,83,Raw,1987,78.75,,,,,145,150,157.5,157.5,,,,,157.5
3,Antonio Jiménez Moreno,M,B,SNR,83,Raw,1987,80.25,,,,,132.5,-137.5,140,140,,,,,140.0
4,Guillermo González López,M,B,SNR,83,Raw,1990,80.75,,,,,132.5,-140,140,140,,,,,140.0
5,Luis Álvarez Fernández,M,B,SNR,83,Raw,1991,81.35,,,,,127.5,135,140,140,,,,,140.0
6,José M. Carmona Escarp,M,B,SNR,83,Raw,1981,82.40,,,,,135,-142.5,-145,135,,,,,135.0
7,Naggy Siddeg Arencon,M,B,SNR,83,Raw,1991,77.10,,,,,110,120,-130,120,,,,,120.0
8,Javier Jorrin Bolivar,M,B,M1,83,Raw,1975,80.45,,,,,105,107.5,-112.5,107.5,,,,,107.5
9,Antonio Rodríguez Rodríguez,M,B,SNR,83,Raw,1991,77.00,,,,,95,100,105,105,,,,,105.0
10,Adrián García Bravo,M,B,JUN,83,Raw,1997,79.40,,,,,90,95,100,100,,,,,100.0
11,Gabriel Cruz Mayo,M,B,SNR,83,Raw,1992,81.70,,,,,87.5,90,-92.5,90,,,,,90.0
DQ,Adrián Martínez Marcelino,M,B,SNR,83,Raw,1983,82.50,,,,,-145,-145,-145,,,,,,
1,Jesús Varela Goicoechea #1,M,B,SNR,93,Raw,1977,91.05,,,,,190,200.5,-205,200.5,,,,,200.5
2,Saúl Berral Fernández,M,B,SNR,93,Raw,1984,88.10,,,,,172.5,177.5,-182.5,177.5,,,,,177.5
3,Alejandro Álvarez Sánchez,M,B,SNR,93,Raw,1983,92.15,,,,,-147.5,147.5,150,150,,,,,150.0
4,Krisztian Kalman,M,B,M1,93,Raw,1974,85.60,,,,,140,145,-150,145,,,,,145.0
5,Antonio Sierra García,M,B,M1,93,Raw,1973,84.95,,,,,132.5,137.5,140,140,,,,,140.0
6,Ivan Ramos López,M,B,JUN,93,Raw,1994,90.90,,,,,130,137.5,140,140,,,,,140.0
7,Cristian Delgado Castro,M,B,SNR,93,Raw,1982,92.30,,,,,140,-150,-150,140,,,,,140.0
8,Kalidou Sow Cisse,M,B,M1,93,Raw,1976,91.10,,,,,130,137.5,-145,137.5,,,,,137.5
9,Alejandro Ramos Maldonado,M,B,SNR,93,Raw,1991,91.85,,,,,100,-107.5,110,110,,,,,110.0
10,Dario Ultra Arceiz,M,B,SBJ,93,Raw,1999,84.05,,,,,-85,85,-95,85,,,,,85.0
1,Jesús Mayoral Yagüez,M,B,SNR,105,Raw,1978,102.65,,,,,170,175,-180,175,,,,,175.0
2,David Fernández Peláez,M,B,SNR,105,Raw,1985,100.70,,,,,165,-172.5,-182.5,165,,,,,165.0
3,Luis Carreño Tordera,M,B,SNR,105,Raw,1992,99.80,,,,,140,145,-150,145,,,,,145.0
4,Fernando Di Lione,M,B,M1,105,Raw,1972,100.00,,,,,140,-155,-155,140,,,,,140.0
1,Gabriel Villen Muñoz,M,B,SNR,120,Raw,1985,107.35,,,,,170,-180,-180,170,,,,,170.0
2,Abel Arraz Almirall,M,B,SNR,120,Raw,1991,111.70,,,,,150,160,-165,160,,,,,160.0
1,Rubén Rico Martín,M,B,SNR,120+,Raw,1984,147.00,,,,,180,190,201,201,,,,,201.0
2,Marcos M. Méndez Manuz,M,B,JUN,120+,Raw,1996,137.50,,,,,180,190,-201.5,190,,,,,190.0
