Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Juli Gould,,Open,F,68.27,68.27,B,Raw,1
A. D'Antonio,67.5,Open,M,136.08,136.08,B,Raw,1
Larry Chernoff,67.5,Open,M,117.93,117.93,B,Raw,2
John Consoli #1,67.5,Open,M,113.4,113.4,B,Raw,3
Bill Parente,67.5,Open,M,113.4,113.4,B,Raw,4
T. Mastriano,67.5,Open,M,90.72,90.72,B,Raw,5
Ian Dietz,75,Open,M,140.61,140.61,B,Raw,1
Pat Perfetto,75,Open,M,140.61,140.61,B,Raw,2
John Varrone,75,Open,M,140.61,140.61,B,Raw,3
J. Ciolino,82.5,Open,M,151.95,151.95,B,Raw,1
A. Amendola,82.5,Open,M,147.42,147.42,B,Raw,2
J. Saccu,82.5,Open,M,117.93,117.93,B,Raw,3
A. Dattilo,82.5,Open,M,113.4,113.4,B,Raw,4
Jim DeBridgeta,90,Open,M,154.22,154.22,B,Raw,1
Joe Steele,90,Open,M,102.06,102.06,B,Raw,2
Vin Cupo,90,Open,M,83.91,83.91,B,Raw,3
Ken Fantano,90+,Open,M,197.31,197.31,B,Raw,1
J. Cappola,90+,Open,M,158.76,158.76,B,Raw,2
Thomas Imperati,90+,Open,M,102.06,102.06,B,Raw,3
G. Porto,90+,Open,M,95.25,95.25,B,Raw,4
