Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tori Aletheia,1,Open Women,F,Raw,67.13,63.59,26,77.50,60.00,,115.00,,252.50,269.259
Nicolas Demarest,DQ,Junior Men 16-17,M,Raw,89.81,89.63,17,-115.00,,,,,,
Steve Melero,DQ,Open Men,M,Raw,82.10,81.19,30,200.00,140.00,,-260.00,,,
Xavier Bradford,1,Open Men,M,Raw,139.71+,153.13,31,272.50,200.00,,272.50,,745.00,411.005
Dave Sonsini,1,Open Men,M,Wraps,89.81,89.22,31,195.00,130.00,,227.50,,552.50,354.286
Silke Elliott,1,Submaster Women 35-39,F,Single-ply,59.87,58.79,36,75.00,60.00,,110.00,,245.00,283.071
Justin Gaudette,1,Open Men,M,Single-ply,99.79,97.70,24,237.50,172.50,,245.00,,655.00,402.452
Pete Andrich,DQ,Master Men,M,Single-ply,124.74,121.11,41,310.00,205.00,,-65.00,,,
Stephen Schaap,1,Junior Men 13-15,M,Raw,82.10,80.56,15,,120.00,,,,120.00,96.249
Charles Martin,1,Open Men,M,Raw,82.10,81.65,57,,140.00,,,,140.00,94.377
Charles Martin,1,Master Men 55-59,M,Raw,82.10,81.65,57,,140.00,,,,140.00,119.671
Rick May,1,Open Men,M,Raw,89.81,87.54,47,,147.50,,,,147.50,95.535
Rick May,1,Master Men 45-49,M,Raw,82.10,87.54,47,,147.50,,,,147.50,103.369
Tony Lewelling,1,Master Men 50-54,M,Raw,99.79,97.79,53,,188.00,,,,188.00,136.714
Frank Emilio,1,Master Men 45-49,M,Raw,109.77,109.32,47,,140.00,,,,140.00,89.317
Gary Witcher,1,Master Men 40-44,M,Raw,139.71,126.46,42,,202.50,,,,202.50,117.429
Rudy Schaap Jr,1,Master Men 50-54,M,Raw,139.71,131.36,51,,190.00,,,,190.00,123.033
Ed Stanley,1,Master Men 70-74,M,Raw,139.71,132.81,70,,75.00,80,,,75.00,69.521
Silke Elliott,1,Submaster Women 35-39,F,Single-ply,59.87,58.79,36,,60.00,,,,60.00,69.324
David Aldrich,1,Submaster Men 35-39,M,Single-ply,99.79,93.89,36,,232.50,,,,232.50,148.307
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,99.79,99.34,61,,182.50,,,,182.50,152.125
Ka'Lene Herbias,1,Junior Women 13-15,F,Raw,55.79,52.44,13,,,,47.50,,47.50,75.308
Juan Gonzalez,1,Junior Men 16-17,M,Raw,74.84,70.03,16,,,,157.50,160,157.50,133.321
Antonio Arana,1,Open Men,M,Raw,89.81,89.27,24,,,,155.00,,155.00,99.366
Ed Stanley,1,Master Men 70-74,M,Raw,139.71,132.81,70,,,,87.50,97.5,87.50,81.107
Kiana Elliott,1,Junior Women 13-15,F,Single-ply,51.71,51.26,13,,,,47.50,,47.50,76.641
Silke Elliott,1,Submaster Women 35-39,F,Single-ply,59.87,58.79,36,,,,110.00,,110.00,127.093
Alaina Young,1,Junior Women 13-15,F,Raw,74.84,73.39,15,,-42.50,,85.00,,42.50,48.337
Nicolas Demarest,1,Junior Men 16-17,M,Raw,89.81,89.63,17,,95.00,,160.00,,255.00,176.183
Joseph Garrett,1,Junior Men 20-23,M,Raw,109.77,107.86,22,,85.00,,182.50,,267.50,159.983
Gary Witcher,1,Master Men 40-44,M,Raw,139.71,126.46,42,,202.50,,227.50,,430.00,249.355
Silke Elliott,1,Submaster Women 35-39,F,Single-ply,59.87,58.79,36,,60.00,,110.00,,170.00,196.417
Mary DeGeare,1,Master Women 50-54,F,Single-ply,74.84,70.22,50,,52.50,,75.00,,127.50,143.027
Tyler Ward,1,Junior Men 20-23,M,Single-ply,139.71,127.91,23,,182.50,,280.00,,462.50,262.367
