Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Tori Aletheia,1,148 Open Women Raw,F,Raw,148,140.20,26,77.50,60.00,,115.00,,252.50,269.259,170.86,132.28,,253.53,,556.66
Nicolas Demarest,DQ,198 Junior Men 16-17 Raw,M,Raw,198,197.60,17,-115.00,,,,,O,,-253.00,,,,,O
Steve Melero,DQ,181 Open Men-Raw,M,Raw,181,179.00,30,200.00,140.00,,-260.00,,O,,440.92,308.64,,-573.00,,O
Xavier Bradford,1,308+ Open Men Raw,M,Raw,308+,337.60,31,272.50,200.00,,272.50,,745.00,411.005,600.75,440.92,,600.75,,1642.43
Dave Sonsini,1,198 Open Men Classic,M,Wraps,198,196.70,31,195.00,130.00,,227.50,,552.50,354.286,429.90,286.60,,501.55,,1218.04
Silke Elliott,1,132 Submaster Women 35-39 Single Ply,F,Single-ply,132,129.60,36,75.00,60.00,,110.00,,245.00,283.071,165.35,132.28,,242.51,,540.13
Justin Gaudette,1,220 Open Men Single Ply,M,Single-ply,220,215.40,24,237.50,172.50,,245.00,,655.00,402.452,523.59,380.29,,540.13,,1444.01
Pete Andrich,DQ,275 Master Men Single Ply,M,Single-ply,275,267.00,41,310.00,205.00,,-65.00,,O,,683.43,451.94,,-143.00,,O
Stephen Schaap,1,181 Junior Men 13-15 Raw,M,Raw,181,177.60,15,,120.00,,,,120.00,96.249,,264.55,,,,264.55
Charles Martin,1,181 Open Men Raw,M,Raw,181,180.00,57,,140.00,,,,140.00,94.377,,308.64,,,,308.64
Charles Martin,1,181 Master Men 55-59 Raw,M,Raw,181,180.00,57,,140.00,,,,140.00,119.671,,308.64,,,,308.64
Rick May,1,198 Open Men Raw,M,Raw,198,193.00,47,,147.50,,,,147.50,95.535,,325.18,,,,325.18
Rick May,1,198 Master Men 45-49 Raw,M,Raw,181,193.00,47,,147.50,,,,147.50,103.369,,325.18,,,,325.18
Tony Lewelling,1,220 Master Men 50-54 Raw,M,Raw,220,215.60,53,,188.00,,,,188.00,136.714,,414.46,,,,414.46
Frank Emilio,1,242 Master Men 45-49 Raw,M,Raw,242,241.00,47,,140.00,,,,140.00,89.317,,308.64,,,,308.64
Gary Witcher,1,308 Master Men 40-44 Raw,M,Raw,308,278.80,42,,202.50,,,,202.50,117.429,,446.43,,,,446.43
Rudy Schaap Jr,1,308 Master Men 50-54 Raw,M,Raw,308,289.60,51,,190.00,,,,190.00,123.033,,418.87,,,,418.87
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,292.80,70,,75.00,80,,,75.00,69.521,,165.35,176,,,165.35
Silke Elliott,1,132 Submaster Women 35-39 Single Ply,F,Single-ply,132,129.60,36,,60.00,,,,60.00,69.324,,132.28,,,,132.28
David Aldrich,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,207.00,36,,232.50,,,,232.50,148.307,,512.57,,,,512.57
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,219.00,61,,182.50,,,,182.50,152.125,,402.34,,,,402.34
Ka'Lene Herbias,1,123 Junior Women 13-15 Raw,F,Raw,123,115.60,13,,,,47.50,,47.50,75.308,,,,104.72,,104.72
Juan Gonzalez,1,165 Junior Men 16-17 Raw,M,Raw,165,154.40,16,,,,157.50,160,157.50,133.321,,,,347.22,352,347.22
Antonio Arana,1,198 Open Men Raw,M,Raw,198,196.80,24,,,,155.00,,155.00,99.366,,,,341.71,,341.71
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,292.80,70,,,,87.50,97.5,87.50,81.107,,,,192.90,214,192.90
Kiana Elliott,1,114 Junior Women 13-15 Single Ply,F,Single-ply,114,113.00,13,,,,47.50,,47.50,76.641,,,,104.72,,104.72
Silke Elliott,1,132 Submaster Women 35-39 Single Ply,F,Single-ply,132,129.60,36,,,,110.00,,110.00,127.093,,,,242.51,,242.51
Alaina Young,1,165 Junior Women 13-15 Raw,F,Raw,165,161.80,15,,-42.50,,85.00,,42.50,48.337,,-93.00,,187.39,,187.39
Nicolas Demarest,1,198 Junior Men 16-17 Raw,M,Raw,198,197.60,17,,95.00,,160.00,,255.00,176.183,,209.44,,352.74,,562.17
Joseph Garrett,1,242 Junior Men 20-23 Raw,M,Raw,242,237.80,22,,85.00,,182.50,,267.50,159.983,,187.39,,402.34,,589.73
Gary Witcher,1,308 Master Men 40-44 Raw,M,Raw,308,278.80,42,,202.50,,227.50,,430.00,249.355,,446.43,,501.55,,947.98
Silke Elliott,1,132 Submaster Women 35-39 Single Ply,F,Single-ply,132,129.60,36,,60.00,,110.00,,170.00,196.417,,132.28,,242.51,,374.78
Mary DeGeare,1,165 Master Women 50-54 Single Ply,F,Single-ply,165,154.80,50,,52.50,,75.00,,127.50,143.027,,115.74,,165.35,,281.09
Tyler Ward,1,308 Junior Men 20-23 Single Ply,M,Single-ply,308,282.00,23,,182.50,,280.00,,462.50,262.367,,402.34,,617.29,,1019.63
