Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Lina Motelyuk,1996,Ukraine,39.7,,97.5,,45,90,232.5,43,F,Ліна Мотелюк,SBD,Single-ply
Sub-Juniors,2,Kamila Konotop,2001,Ukraine,43,,70,,35,80,185,43,F,Каміла Конотоп,SBD,Single-ply
Sub-Juniors,1,Vladislava Khoda,1999,Ukraine,46.8,,65,,35,80,180,47,F,Владислава Хода,SBD,Single-ply
Sub-Juniors,1,Elizaveta Dvoynishnikova,1996,Ukraine,51.2,,100,,55,125,280,52,F,Єлізавета Двойнішнікова,SBD,Single-ply
Sub-Juniors,1,Anastasiya Kravchenko #1,1997,Ukraine,56.1,,75,,42.5,95,212.5,57,F,Анастасія Кравченко,SBD,Single-ply
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,61.2,,140,,80,120,340,63,F,Руслана Краснова,SBD,Single-ply
Juniors,1,Darya Ribets,1993,Ukraine,51.7,,75,,40,90,205,52,F,Дар'я Рибець,SBD,Single-ply
Juniors,1,Viktoriya Semenova,1991,Ukraine,57,,105,,40,120,265,57,F,Вікторія Семенова,SBD,Single-ply
Juniors,DQ,Tetyana Fatyanova,1995,Ukraine,56.5,-110,,,,,,57,F,Тетяна Фатьянова,SBD,Single-ply
Juniors,1,Oleksandra Valkovska,1992,Ukraine,59.1,,90,,52.5,105,247.5,63,F,Олександра Вальковська,SBD,Single-ply
Juniors,1,Ganna Korovina,1995,Ukraine,70,,105,,45,117.5,267.5,72,F,Ганна Коровіна,SBD,Single-ply
Open,1,Yuliya Smakhtina,1988,Ukraine,51.1,,85,,45,100,230,52,F,Юлія Смахтіна,SBD,Single-ply
Open,1,Lyubov Gerasimenko,1980,Ukraine,62.7,,167.5,,72.5,142.5,382.5,63,F,Любов Герасименко,SBD,Single-ply
Open,2,Ruslana Krasnova,2000,Ukraine,61.2,,140,,80,120,340,63,F,Руслана Краснова,SBD,Single-ply
